800.037990191605	6
800.056274318185	10
800.07455865387	16
800.092843198834	8
800.111127952904	3
800.129412916253	2
800.147698088881	32
800.165983470615	28
800.184269061628	24
800.20255486192	19
800.220840871318	23
800.239127089821	25
800.257413517604	22
800.275700154666	48
800.293987001007	23
800.312274056454	14
800.330561321181	9
800.348848795012	8
800.367136478124	19
800.385424370514	36
800.403712472185	17
800.422000782961	8
800.440289302842	6
800.458578032002	3
800.476866970443	7
800.495156117988	13
800.513445474814	4
800.531735040919	22
800.550024816129	15
800.56831480062	36
800.586604994215	42
800.60489539709	13
800.623186009245	8
800.64147683068	1
800.65976786122	3
800.678059100866	17
800.696350549791	20
800.714642207996	13
800.732934075481	14
800.751226152071	6
800.769518437767	0
800.787810932743	0
800.806103636998	5
800.824396550533	7
800.842689673174	16
800.860983005095	20
800.879276546121	19
800.897570296427	8
800.915864256013	1
800.934158424879	6
800.952452802676	8
800.970747389928	20
800.989042186284	22
801.007337191747	4
801.025632406489	1
801.043927830686	4
801.062223463814	12
801.080519306397	12
801.09881535791	5
801.117111618878	9
801.135408088952	7
801.153704768306	2
801.172001656765	0
801.190298754505	0
801.20859606135	10
801.226893577475	13
801.24519130288	11
801.263489237565	2
801.281787381357	8
801.300085734253	14
801.31838429643	10
801.336683067887	7
801.354982048624	16
801.373281238467	24
801.39158063759	15
801.409880245819	16
801.428180063328	7
801.446480089943	6
801.464780325838	1
801.483080771188	6
801.501381425469	19
801.51968228903	14
801.537983361872	1
801.556284643819	3
801.574586135047	6
801.592887835555	4
801.611189745168	3
801.629491863888	12
801.647794192062	49
801.666096729343	22
801.684399475729	25
801.70270243157	12
801.721005596517	18
801.73930897057	5
801.757612553903	7
801.775916346516	9
801.79422034841	6
801.81252455941	1
801.830828979516	2
801.849133608902	11
801.867438447569	4
801.885743495342	19
801.904048752569	35
801.922354218729	14
801.940659894343	6
801.958965778888	2
801.977271872889	15
801.995578175996	20
802.013884688383	12
802.03219141005	9
802.05049834065	53
802.068805480704	32
802.087112829864	10
802.105420388305	20
802.123728156027	16
802.142036132855	8
802.160344318963	11
802.178652714177	13
802.196961318672	23
802.215270132274	24
802.23357915533	30
802.251888387492	24
802.270197828761	12
802.28850747931	7
802.30681733914	13
802.325127408076	1
802.343437686293	17
802.361748173791	3
802.380058870395	18
802.398369776105	4
802.41668089127	19
802.434992215542	4
802.453303749094	3
802.471615491752	7
802.489927443692	14
802.508239604737	7
802.526551975064	3
802.544864554671	4
802.563177343559	6
802.581490341554	17
802.599803548654	36
802.618116965036	22
802.636430590698	11
802.654744425467	2
802.673058469691	0
802.691372722848	0
802.709687185459	9
802.728001857002	23
802.746316738001	28
802.764631828107	31
802.782947127493	20
802.80126263616	17
802.819578353933	23
802.837894280813	23
802.856210416974	12
802.874526762591	1
802.892843317139	1
802.911160080969	32
802.929477054079	38
802.947794236296	11
802.966111627794	4
802.984429228574	9
803.002747038459	12
803.021065057626	24
803.039383285899	21
803.057701723453	7
803.076020370289	28
803.094339226406	31
803.112658291629	36
803.130977565958	43
803.149297049569	30
803.167616742461	36
803.18593664446	26
803.204256755915	12
803.222577076301	9
803.240897605969	11
803.259218344918	17
803.277539293148	27
803.295860450484	11
803.314181817103	15
803.332503392827	14
803.350825177833	4
803.369147172121	31
803.387469375515	15
803.405791788015	10
803.424114409972	13
803.442437241035	19
803.46076028138	9
803.479083530831	10
803.497406989564	7
803.515730657578	5
803.534054534699	9
803.552378621101	4
803.57070291661	36
803.5890274214	27
803.607352135472	16
803.625677058651	18
803.644002191111	16
803.662327532852	2
803.680653083701	5
803.698978843656	45
803.717304813067	18
803.735630991585	8
803.753957379385	12
803.772283976291	6
803.790610782479	20
803.808937797774	11
803.827265022351	15
803.845592456209	33
803.863920099348	28
803.88224795142	19
803.900576012948	11
803.918904283583	10
803.9372327635	3
803.955561452698	19
803.973890351004	7
803.992219458416	4
804.01054877511	5
804.028878301085	5
804.047208036168	9
804.065537980706	17
804.083868134352	25
804.102198497105	1
804.12052906914	18
804.138859850456	23
804.157190840879	7
804.175522040585	21
804.193853449397	49
804.212185067491	35
804.230516894866	18
804.248848931349	26
804.267181177114	11
804.28551363216	5
804.303846296314	16
804.322179169749	6
804.340512252291	7
804.358845544116	16
804.377179045222	9
804.39551275561	5
804.413846675105	3
804.432180803708	9
804.450515141592	3
804.468849688758	8
804.487184445031	5
804.505519410587	1
804.523854585424	10
804.542189969368	16
804.560525562595	5
804.578861364928	11
804.597197376544	5
804.615533597616	4
804.633870027621	5
804.652206666908	4
804.670543515302	7
804.688880572979	12
804.707217839937	4
804.725555316177	10
804.743893001525	7
804.76223089598	4
804.780568999892	4
804.798907312736	0
804.817245835037	14
804.835584566621	35
804.853923507137	21
804.87226265711	7
804.890602016015	7
804.908941584378	4
804.927281361847	3
804.945621348774	10
804.963961544633	10
804.982301949775	13
805.000642564199	10
805.01898338773	18
805.037324420544	24
805.05566566264	38
805.074007113843	46
805.092348774328	49
805.110690643921	37
805.129032722797	4
805.147375010954	7
805.165717508219	26
805.184060214767	16
805.202403130596	13
805.220746255533	18
805.239089589578	10
805.25743313308	5
805.27577688569	13
805.294120847581	12
805.312465018581	4
805.330809398863	19
805.349153988252	27
805.367498787099	44
805.385843794878	23
805.404189012115	30
805.422534438285	24
805.440880073912	4
805.459225918646	3
805.477571972663	10
805.495918235962	2
805.51426470837	3
805.532611389885	6
805.550958280682	26
805.569305380762	13
805.587652690124	26
805.606000208594	28
805.624347936347	19
805.642695873207	12
805.66104401935	21
805.679392374776	26
805.697740939484	2
805.716089713125	11
805.734438696224	4
805.75278788843	4
805.771137289919	7
805.789486900516	2
805.807836720396	3
805.826186749558	6
805.844536987828	7
805.862887435381	7
805.881238092041	14
805.899588957984	26
805.91794003321	6
805.936291317544	3
805.954642811161	6
805.97299451406	11
805.991346426067	18
806.009698547183	18
