800.037990191605	31
800.056274318185	43
800.07455865387	16
800.092843198834	8
800.111127952904	18
800.129412916253	26
800.147698088881	9
800.165983470615	18
800.184269061628	30
800.20255486192	40
800.220840871318	13
800.239127089821	28
800.257413517604	36
800.275700154666	11
800.293987001007	27
800.312274056454	39
800.330561321181	27
800.348848795012	25
800.367136478124	25
800.385424370514	43
800.403712472185	52
800.422000782961	26
800.440289302842	31
800.458578032002	32
800.476866970443	13
800.495156117988	26
800.513445474814	19
800.531735040919	17
800.550024816129	16
800.56831480062	21
800.586604994215	3
800.60489539709	2
800.623186009245	12
800.64147683068	6
800.65976786122	5
800.678059100866	10
800.696350549791	13
800.714642207996	2
800.732934075481	1
800.751226152071	27
800.769518437767	4
800.787810932743	5
800.806103636998	40
800.824396550533	29
800.842689673174	22
800.860983005095	13
800.879276546121	30
800.897570296427	12
800.915864256013	12
800.934158424879	8
800.952452802676	32
800.970747389928	23
800.989042186284	10
801.007337191747	14
801.025632406489	12
801.043927830686	5
801.062223463814	17
801.080519306397	54
801.09881535791	22
801.117111618878	27
801.135408088952	15
801.153704768306	9
801.172001656765	20
801.190298754505	16
801.20859606135	10
801.226893577475	5
801.24519130288	8
801.263489237565	49
801.281787381357	20
801.300085734253	28
801.31838429643	23
801.336683067887	29
801.354982048624	15
801.373281238467	6
801.39158063759	7
801.409880245819	11
801.428180063328	9
801.446480089943	34
801.464780325838	32
801.483080771188	15
801.501381425469	18
801.51968228903	22
801.537983361872	14
801.556284643819	24
801.574586135047	19
801.592887835555	13
801.611189745168	13
801.629491863888	4
801.647794192062	3
801.666096729343	2
801.684399475729	10
801.70270243157	6
801.721005596517	5
801.73930897057	4
801.757612553903	8
801.775916346516	21
801.79422034841	10
801.81252455941	8
801.830828979516	9
801.849133608902	19
801.867438447569	9
801.885743495342	6
801.904048752569	7
801.922354218729	16
801.940659894343	24
801.958965778888	15
801.977271872889	1
801.995578175996	5
802.013884688383	25
802.03219141005	23
802.05049834065	17
802.068805480704	30
802.087112829864	11
802.105420388305	36
802.123728156027	30
802.142036132855	13
802.160344318963	18
802.178652714177	14
802.196961318672	31
802.215270132274	27
802.23357915533	10
802.251888387492	45
802.270197828761	38
802.28850747931	28
802.30681733914	14
802.325127408076	14
802.343437686293	7
802.361748173791	2
802.380058870395	4
802.398369776105	33
802.41668089127	10
802.434992215542	10
802.453303749094	5
802.471615491752	8
802.489927443692	23
802.508239604737	24
802.526551975064	33
802.544864554671	12
802.563177343559	16
802.581490341554	23
802.599803548654	17
802.618116965036	16
802.636430590698	15
802.654744425467	59
802.673058469691	16
802.691372722848	27
802.709687185459	33
802.728001857002	20
802.746316738001	19
802.764631828107	35
802.782947127493	28
802.80126263616	9
802.819578353933	4
802.837894280813	9
802.856210416974	18
802.874526762591	26
802.892843317139	37
802.911160080969	31
