800.038894342221	64
800.057178843295	77
800.075463553666	85
800.093748473154	77
800.112033602116	66
800.130318940019	62
800.148604487217	105
800.166890243711	84
800.185176209323	110
800.203462384054	80
800.22174876808	87
800.240035361402	103
800.258322164021	79
800.276609175579	79
800.294896396612	123
800.313183826763	184
800.331471466032	165
800.349759314775	132
800.368047372458	121
800.386335639437	134
800.404624115712	115
800.422912801284	130
800.441201695795	133
800.459490799602	110
800.477780112885	131
800.496069635107	118
800.514359366625	81
800.532649307261	131
800.550939457194	118
800.569229816423	67
800.58752038477	96
800.605811162413	79
800.624102149175	80
800.642393345054	98
800.660684750409	84
800.678976364881	82
800.697268188471	71
800.715560221358	46
800.733852463542	92
800.752144914665	78
800.770437575263	41
800.788730445158	73
800.807023523992	56
800.825316812122	36
800.84361030955	92
800.861904016095	82
800.880197931937	91
800.898492056897	134
800.916786391154	79
800.935080934708	63
800.953375687201	83
800.971670649169	72
800.989965820434	82
801.008261200638	67
801.026556790139	40
801.044852588937	66
801.063148596853	60
801.081444814066	82
801.099741240576	78
801.118037876025	60
801.136334720949	38
801.154631774992	87
801.172929038153	94
801.191226510611	83
801.209524192365	100
801.227822083238	95
801.246120183408	90
801.264418492695	121
801.28271701128	149
801.301015738983	161
801.319314675983	165
801.337613822101	153
801.355913177695	110
801.374212742228	85
801.392512516058	59
801.410812499186	139
801.429112691431	88
801.447413092795	72
801.465713703634	89
801.484014523414	62
801.502315552668	81
801.520616791041	66
801.538918238533	56
801.557219895321	78
801.575521761407	95
801.593823836432	82
801.612126120933	63
801.630428614552	75
801.648731317469	80
801.667034229504	57
801.685337350836	41
801.703640681286	46
801.721944221034	35
801.7402479699	87
801.758551928063	77
801.776856095523	46
801.795160472102	62
801.813465057799	47
801.831769852972	123
801.850074857085	67
801.868380070495	63
801.886685493202	64
801.904991125028	40
801.923296966151	52
801.941603016393	100
801.959909275932	77
801.978215744768	49
801.996522422722	46
802.014829309796	36
802.033136406345	53
802.051443711834	71
802.06975122662	84
802.088058950704	60
802.106366883907	53
802.124675026406	36
802.142983378203	72
802.161291938941	67
802.179600709153	101
802.197909688485	104
802.216218876936	114
802.234528274684	135
802.252837881729	116
802.271147697893	101
802.289457723354	118
802.307767957934	136
802.326078401812	174
802.344389054808	138
802.362699917102	125
802.381010988693	143
802.399322269403	113
802.417633759232	141
802.435945458359	72
802.454257366782	49
802.472569484325	74
802.490881811165	133
802.509194347124	112
802.527507092202	93
802.545820046756	86
802.564133210429	80
802.582446583221	99
802.60076016531	106
802.619073956697	68
802.637387957024	44
802.655702166828	97
802.67401658575	82
802.69233121397	63
802.710646051309	37
802.728961097946	34
802.747276353702	64
802.765591818755	116
802.783907492927	91
802.802223376397	87
802.820539469165	79
802.838855771051	87
802.857172282057	91
802.875489002539	39
802.893805931961	31
802.912123070681	39
802.930440418699	26
802.948757975836	58
802.967075742271	64
802.985393717825	73
803.003711902677	63
803.022030296826	28
803.040348900094	27
803.058667712482	42
803.076986734346	62
803.095305965151	84
803.113625405253	74
803.131945054654	63
803.150264913173	110
803.16858498099	78
803.186905258106	51
803.205225744161	62
803.223546439694	89
803.241867344345	75
803.260188458116	111
803.278509781184	58
803.296831313551	152
803.315153055037	131
803.333475005821	108
803.351797165724	89
803.370119534925	79
803.388442113245	119
803.406764900864	142
803.425087897601	78
803.443411103637	93
803.461734518971	67
803.480058143424	125
803.498381977175	84
803.516706019867	53
803.535030272035	73
803.553354733502	65
803.571679403909	121
803.590004283793	86
803.608329372797	56
803.626654670919	72
803.64498017834	50
803.66330589506	39
803.681631820719	41
803.699957955856	56
803.718284300112	49
803.736610853666	68
803.75493761634	58
803.773264588134	37
803.791591769404	52
803.809919159793	49
803.828246759303	55
803.84657456811	60
803.864902586216	51
803.883230813262	29
803.901559249786	35
803.919887895429	56
803.93821675037	25
803.956545814431	57
803.97487508779	52
803.993204570269	83
804.011534262046	56
804.029864162943	64
804.048194273138	48
804.066524592631	36
804.084855121065	40
804.103185858977	62
804.121516806008	116
804.139847962158	48
804.158179327786	72
804.176510902534	63
804.194842686401	69
804.213174679567	80
804.231506881852	52
804.249839293436	71
804.268171914139	113
804.286504744141	109
804.304837783442	95
804.323171031862	99
804.34150448958	96
804.35983815624	145
804.378172032377	153
804.396506117634	113
804.414840412189	110
804.433174916043	112
804.451509628838	93
804.46984455111	73
804.488179682502	86
804.506515023014	48
804.524850572824	32
804.543186331933	37
804.561522300162	76
804.57985847769	103
804.598194864337	88
804.616531460283	61
804.634868265349	55
804.653205279714	57
804.671542503198	33
804.689879935982	41
804.708217578064	68
804.726555429266	65
804.744893489587	25
804.763231759208	29
804.781570238127	46
804.799908926167	116
804.818247823505	130
804.836586929963	140
804.85492624572	96
804.873265770596	123
804.891605504772	101
804.909945448246	53
804.928285600841	34
804.946625962555	47
804.964966533748	53
804.983307313881	59
805.001648303313	70
805.019989502044	53
805.038330909896	53
805.056672527046	74
805.075014353495	32
805.093356388885	38
805.111698633753	48
805.130041087562	60
805.14838375085	62
805.166726623436	88
805.185069704963	68
805.203412995789	55
805.221756495915	58
805.240100205161	119
805.258444123705	97
805.27678825137	80
805.295132588334	121
805.313477134596	165
805.33182188998	150
805.350166854483	121
805.368512028285	97
805.386857411387	95
805.405203003608	87
805.423548805129	105
805.441894815591	83
805.460241035531	71
805.478587464771	46
805.496934102951	58
805.51528095061	70
805.533628007389	75
805.551975273288	52
805.570322748666	83
805.588670432985	61
805.607018326603	75
805.62536642952	51
805.643714741558	58
805.662063262895	79
805.680411993352	75
805.698760933108	88
805.717110081985	81
805.735459440162	55
805.753809007637	17
805.772158784233	14
805.790508770128	30
805.808858964965	42
805.82720936928	58
805.845559982715	49
805.86391080545	97
805.882261837305	75
805.90061307846	96
805.918964528735	43
805.93731618831	43
805.955668057184	29
805.974020135178	65
805.992372422293	63
806.010724918886	43
806.029077624421	51
806.047430539255	61
806.065783663389	58
806.084136996644	62
806.102490539197	73
806.120844291051	60
806.139198251846	64
806.157552422119	88
806.175906801513	64
806.194261390028	64
806.212616188021	73
806.230971194956	97
806.24932641119	80
806.267681836724	68
806.286037471379	89
806.304393315333	99
806.322749368408	87
806.341105630782	145
806.359462102457	158
806.377818783252	153
806.396175673167	108
806.414532772382	98
806.432890080897	97
806.451247598533	131
806.469605325468	123
806.487963261345	93
806.506321406701	75
806.524679761356	59
806.543038324953	52
806.561397098029	48
806.579756080226	80
806.598115271544	86
806.616474672161	81
806.634834282078	66
806.653194101116	79
806.671554129454	33
806.689914366912	76
806.708274813671	80
806.72663546955	55
806.744996334729	82
806.763357409029	127
806.781718692629	123
806.800080185529	63
806.818441887549	50
806.83680379869	34
806.855165919132	48
806.873528248873	26
806.891890787736	56
806.910253535898	42
806.928616493181	39
806.946979659764	85
806.965343035468	65
806.983706620472	45
807.002070414776	67
807.020434418201	70
807.038798630747	57
807.057163052772	56
807.075527683739	103
807.093892524006	108
807.112257573574	80
807.130622832262	67
807.14898830025	49
807.167353977538	55
807.185719863769	81
807.204085959478	54
807.22245226413	59
807.240818778261	75
807.259185501512	75
807.277552434064	119
807.295919575737	113
807.314286926711	127
807.332654486805	152
807.351022256199	133
807.369390234715	124
807.387758422531	135
807.406126819468	92
807.424495425885	107
807.442864241243	95
807.461233265901	86
807.479602499861	77
807.497971942761	52
807.516341595142	100
807.534711456644	93
807.553081527446	83
807.571451807548	69
807.589822296592	68
807.608192995116	77
807.626563902762	73
807.644935019528	56
807.663306345595	46
807.681677880962	118
807.70004962545	98
807.718421579239	63
807.736793742149	66
807.755166114181	75
807.773538695692	33
807.791911486324	73
807.810284486078	54
807.828657695132	56
807.847031113487	75
807.865404740783	54
807.88377857756	41
807.902152623458	40
807.920526878656	45
807.938901342976	49
807.957276016417	36
807.975650899338	51
807.99402599138	63
808.012401292544	44
808.030776803008	62
808.049152522773	65
808.06752845148	76
808.085904589667	54
808.104280936975	31
808.122657493405	36
808.141034259315	44
808.159411234346	53
808.177788418499	70
808.196165811952	79
808.214543414527	64
808.232921226402	94
808.251299247399	73
808.269677477697	95
808.288055917296	77
808.306434566016	91
808.324813423858	116
808.343192491	134
808.361571767443	116
808.379951253008	143
808.398330947873	154
808.41671085204	99
808.435090965148	95
808.453471287737	75
808.471851819448	99
808.49023256028	71
808.508613510413	56
808.526994669847	115
808.545376038402	90
808.563757616258	107
808.582139403236	46
808.600521399515	45
808.618903604916	73
808.637286019617	112
808.655668643441	63
808.674051476565	48
808.692434518811	51
808.710817770537	63
808.729201231206	42
808.747584901175	66
808.765968780446	80
808.784352868838	55
808.802737166532	70
808.821121673347	51
808.839506389463	26
808.857891314701	39
808.87627644924	61
808.89466179308	75
808.913047346043	65
808.931433108306	82
808.949819079511	52
808.968205260197	86
808.986591650005	85
809.004978249115	84
809.023365057345	100
809.041752074878	64
809.060139301531	40
809.078526737487	33
809.096914382743	91
809.115302237121	100
809.133690300622	98
809.152078573602	84
809.170467055526	101
809.18885574675	125
809.207244647276	98
809.225633756924	70
809.244023075873	78
809.262412604123	80
809.280802341316	127
809.29919228799	138
809.317582443607	126
809.335972808703	171
809.354363382923	150
809.372754166264	187
809.391145159086	158
809.409536361029	136
809.427927772095	166
809.446319392462	69
809.464711221952	71
809.483103260742	64
809.501495508655	85
809.519887965869	104
809.538280632206	71
809.556673508023	40
809.575066592962	65
809.593459886844	101
809.611853390207	68
809.630247102872	72
809.648641024479	83
809.667035155387	75
809.685429495598	44
809.70382404493	62
809.722218803743	61
809.7406137715	45
809.759008948557	73
809.777404334916	52
809.795799930219	30
809.814195735002	52
809.832591749087	55
809.850987972114	32
809.869384404623	27
809.887781046253	88
809.906177897007	98
809.924574957061	80
809.942972226238	46
809.961369704717	60
809.979767392497	64
809.998165289221	48
810.016563395425	97
810.034961710932	91
810.053360235381	60
810.071758969131	27
810.090157912364	32
810.108557064359	48
810.126956426015	49
810.145355996615	41
810.163755776515	34
810.182155765718	43
810.200555964043	80
810.218956371491	129
810.23735698824	87
810.255757814292	118
810.274158849465	153
810.292560093941	197
810.310961547718	234
810.329363210439	295
810.34776508264	299
