800.014258284381	2
800.032541742205	2
800.050825409285	3
800.069109285623	2
800.087393371217	1
800.105677666069	3
800.12396217001	9
800.142246883208	27
800.160531805495	6
800.178816937207	6
800.197102278008	9
800.215387828066	3
800.233673587214	2
800.251959555787	1
800.270245733448	8
800.288532120367	0
800.306818716543	0
800.325105521809	2
800.343392536331	1
800.361679760111	2
800.379967193148	2
800.398254835274	8
800.416542686657	9
800.434830747298	4
800.453119017195	7
800.471407496183	1
800.489696184427	0
800.507985082096	5
800.526274188855	2
800.544563504703	10
800.562853029809	11
800.581142764172	3
800.599432707791	7
800.617722860501	1
800.636013222468	3
800.654303793692	12
800.672594574174	22
800.690885563745	12
800.709176762573	8
800.727468170827	3
800.74575978817	3
800.764051614602	3
800.782343650292	6
800.80063589524	11
800.818928349444	0
800.837221012739	1
800.855513885291	6
800.8738069671	2
800.892100258167	7
800.910393758323	8
800.928687467905	6
800.946981386576	2
800.965275514505	0
800.983569851523	7
801.001864397799	0
801.020159153333	1
801.038454118124	0
801.056749292004	7
801.075044675143	6
801.093340267539	13
801.111636069192	6
801.129932080103	8
801.148228300103	9
801.166524729362	21
801.184821367878	16
801.203118215484	14
801.221415272515	11
801.239712538636	2
801.258010013846	3
801.276307698483	3
801.294605592209	0
801.312903695193	12
801.331202007434	19
801.349500528933	7
801.367799259522	4
801.386098199369	3
801.404397348306	0
801.422696706668	6
801.44099627412	3
801.45929605083	4
801.477596036798	0
801.495896231856	4
801.514196636171	6
801.532497249744	0
801.550798072743	0
801.569099104664	4
801.587400345843	4
801.60570179628	1
801.624003455975	3
801.642305324927	9
801.660607402969	9
801.67890969027	7
801.697212186828	14
801.715514892476	2
801.733817807382	1
801.752120931714	0
801.770424265136	2
801.788727807648	2
801.807031559419	0
801.825335520447	9
801.843639690733	2
801.861944070277	7
801.880248658911	6
801.898553456803	8
801.916858463786	1
801.935163680194	0
801.95346910586	3
801.971774740617	8
801.990080584631	2
802.008386637736	4
802.026692900099	9
802.04499937172	4
802.063306052599	9
802.081612942736	21
802.099920041963	8
802.118227350449	2
802.136534868192	1
802.154842595194	4
802.173150531286	7
802.191458676636	4
802.209767031245	8
802.228075594943	11
802.246384368068	14
802.264693350283	14
802.283002541589	6
802.301311942321	3
802.319621552143	12
802.337931371223	6
802.356241399561	15
802.374551637158	4
802.392862083845	4
802.411172739791	4
802.429483604995	9
802.447794679457	12
802.466105963009	3
802.48441745582	4
802.502729157889	5
802.521041069049	6
802.539353189635	11
802.557665519311	3
802.575978058246	0
802.59429080644	2
802.612603763723	12
802.630916930265	17
802.649230306066	8
802.667543890957	4
802.685857685275	2
802.704171688683	0
802.722485901181	6
802.740800323106	5
802.759114954122	0
802.777429794564	3
802.795744844096	0
802.81406010272	3
802.832375570769	0
802.850691247909	1
802.869007134308	3
802.887323229798	2
802.905639534546	0
802.923956048721	0
802.942272771818	10
802.960589704342	2
802.978906846124	13
802.997224196997	9
803.015541757129	0
803.033859526352	9
803.052177505001	17
803.070495692741	4
803.088814089739	3
803.107132695828	6
803.125451511176	16
803.143770535951	3
803.162089769649	2
803.180409212941	2
803.198728865156	14
803.217048726629	13
803.235368797362	16
803.253689077185	12
803.272009566435	5
803.290330264776	12
803.308651172376	8
803.326972289066	3
803.345293615184	6
803.363615150392	16
803.381936894859	20
803.400258848585	18
803.418581011402	2
803.436903383477	7
803.455225964812	2
803.473548755405	0
803.49187175509	0
803.510194964033	2
803.528518382235	1
803.546842009697	2
803.565165846249	8
803.58348989206	11
803.601814147298	4
803.620138611459	3
803.638463285047	3
803.656788167726	1
803.675113259665	1
803.693438560694	0
803.71176407115	3
803.730089790697	6
803.748415719504	8
803.766741857401	3
803.785068204725	5
803.803394761141	0
803.821721526816	0
803.840048501749	6
803.858375685774	6
803.876703079058	0
803.895030681601	0
803.913358493404	0
803.931686514297	0
803.95001474445	14
803.968343183862	15
803.986671832533	11
804.005000690463	9
804.023329757484	13
804.041659033765	21
804.059988519305	5
804.078318213936	8
804.096648117826	17
804.114978230976	5
804.133308553384	3
804.151639084885	2
804.169969825644	4
804.188300775663	2
804.206631934941	3
804.224963303478	2
804.243294881107	15
804.261626667995	7
804.279958664142	5
804.298290869381	5
804.316623283879	2
804.334955907637	11
804.353288740654	7
804.371621782762	7
804.389955034298	6
804.408288494757	1
804.426622164811	9
804.444956043789	14
804.463290132027	5
804.481624429524	2
804.49995893628	2
804.518293652128	0
804.536628577403	0
804.55496371177	2
804.573299055228	1
804.591634608114	14
804.609970370092	19
804.628306341329	0
804.646642521825	0
804.664978911581	0
804.683315510429	0
804.701652318536	4
804.719989335735	2
804.738326562361	5
804.756663998079	5
804.775001643057	0
804.793339497294	0
804.811677560623	2
804.83001583338	3
804.848354315228	4
804.866693006336	5
804.885031906536	16
804.903371015995	21
804.921710334714	5
804.940049862692	6
804.958389599763	16
804.976729546261	5
804.995069701851	11
805.013410066533	11
805.031750640642	2
805.050091424011	9
805.068432416472	13
805.086773618025	6
805.105115029005	8
805.123456649078	0
805.14179847841	7
805.160140517002	2
805.178482764686	5
805.196825221798	10
805.215167888001	15
805.233510763297	19
805.25185384802	8
805.270197142003	9
805.288540645078	4
805.306884357245	3
805.32522827884	8
805.343572409527	3
805.361916749474	3
805.380261298681	8
805.39860605698	5
805.416951024706	19
805.435296201525	8
805.453641587604	8
805.471987182774	1
805.490332987373	0
805.508679001064	0
805.527025223847	2
805.545371656058	1
805.563718297361	0
805.582065147923	1
805.600412207746	0
805.61875947683	0
805.637106955005	2
805.65545464244	0
805.673802539136	4
805.692150645091	0
805.710498960139	4
805.728847484447	6
805.747196218015	0
805.765545160675	0
805.783894312763	1
805.802243673944	0
805.820593244216	7
805.838943023917	16
805.85729301271	8
805.875643210932	18
805.893993618245	4
805.912344234651	0
805.930695060317	0
805.949046095412	0
805.96739733943	9
805.985748792877	10
806.004100455416	0
806.022452327216	15
806.040804408276	1
806.059156698596	6
806.077509198008	6
806.095861906849	9
806.114214824614	8
806.132567951808	4
806.150921288094	0
806.16927483364	6
806.187628588447	2
806.205982552514	1
806.224336725673	0
806.242691108093	6
806.261045699774	15
806.279400500714	4
806.297755510748	5
806.316110730041	0
806.334466158596	5
806.352821796411	5
806.371177643318	9
806.389533699485	3
806.407889964914	6
806.426246439602	4
806.444603123384	16
806.462960016426	2
806.481317118728	1
806.499674430291	3
806.518031950947	2
806.536389680863	4
806.55474762004	6
806.573105768477	1
806.591464126007	0
806.609822692797	0
806.628181468849	0
806.64654045416	0
806.664899648565	0
806.68325905223	0
806.701618665324	5
806.719978487343	1
806.73833851879	5
806.75669875933	6
806.775059208962	19
806.793419868024	20
806.811780736178	6
806.830141813593	3
806.848503100269	2
806.866864596205	3
806.885226301234	1
806.903588215692	5
806.921950339243	0
806.940312672055	0
806.958675213959	0
806.977037965124	0
806.99540092555	1
807.013764095069	4
807.032127474017	1
807.050491062058	4
807.068854859359	21
807.087218865754	1
807.105583081745	0
807.123947506661	11
807.14231214067	10
807.160676984109	0
807.179042036808	1
807.1974072986	0
807.215772769653	9
807.234138449798	17
807.252504339374	3
807.270870438041	4
807.28923674597	10
807.30760326316	2
807.325969989443	8
807.344336924987	24
807.362704069792	8
807.381071423858	10
807.399438987017	6
807.417806759437	9
807.436174741118	9
807.45454293206	6
807.472911332096	3
807.49127994156	2
807.50964875995	16
807.528017787937	13
807.546387024849	3
807.564756471022	2
807.583126126456	12
807.601495991152	2
807.61986606494	1
807.63823634799	1
807.656606840301	6
807.674977541873	1
807.693348452538	7
807.711719572633	6
807.730090901821	4
807.74846244027	2
807.766834187812	0
807.785206144616	5
807.803578310681	0
807.821950686007	0
807.840323270426	2
807.858696064276	4
807.877069067218	1
807.895442279253	4
807.913815700718	5
807.932189331444	2
807.950563171096	4
807.968937220177	3
807.987311478519	4
808.005685945955	2
808.024060622652	1
808.042435508442	0
808.060810603662	2
808.079185907975	14
808.09756142155	8
808.115937144386	6
808.134313076484	1
808.152689217675	4
808.171065568128	11
808.189442127842	6
808.20781889665	4
808.226195874719	3
808.24457306205	4
808.262950458642	1
808.281328064328	0
808.299705879443	4
808.318083903652	15
808.336462137122	20
808.354840579686	17
808.37321923168	7
808.391598092767	6
808.409977162948	5
808.428356442559	11
808.446735931263	15
808.465115629228	4
808.483495536456	1
808.501875652777	5
808.520255978359	2
808.538636513204	11
808.557017257478	3
808.575398210678	3
808.593779373308	0
808.612160744862	3
808.630542325848	0
808.648924116095	4
808.667306115435	2
808.685688324037	5
808.704070741901	0
808.722453368859	1
808.740836205078	12
808.759219250728	24
808.777602505471	15
808.795985969308	3
808.814369642575	1
808.832753524936	4
808.85113761639	6
808.869521917275	0
808.887906427253	4
808.906291146493	0
808.924676074995	0
808.943061212591	0
808.961446559617	3
808.979832115737	1
808.998217881119	11
809.016603855763	12
809.0349900395	9
809.0533764325	3
809.071763034762	0
809.090149846117	1
809.108536866734	0
809.126924096614	2
809.145311535755	15
809.163699184159	12
809.182087041825	9
809.200475108585	9
809.218863384438	4
809.237251869722	5
809.2556405641	0
809.27402946774	9
809.292418580642	5
809.310807902807	3
809.329197434065	5
809.347587174585	9
809.365977124368	4
809.384367283413	6
809.402757651551	12
809.421148228952	3
809.439539015616	1
809.457930011541	2
809.476321216561	4
809.494712630842	4
809.513104254386	1
809.531496087024	1
809.549888129093	0
809.568280380256	3
809.586672840681	3
809.605065510368	1
809.62345838915	22
809.641851477193	18
809.660244774499	12
809.678638280899	5
809.697031996731	4
809.715425921656	0
809.733820055843	0
809.752214399124	1
809.770608951837	3
809.789003713643	1
809.807398684712	0
809.825793865043	0
809.844189254469	3
809.862584853157	2
809.880980661107	6
809.899376678152	13
809.917772904627	6
809.936169340197	0
809.954565985029	5
809.972962838956	1
809.991359902313	6
810.009757174765	12
810.028154656479	3
810.046552347456	4
810.064950247527	0
810.08334835686	3
810.101746675457	6
810.120145203316	3
810.138543940269	1
810.156942886485	8
810.175342041963	7
810.193741406704	2
810.212140980708	1
810.230540763807	5
810.248940756167	1
810.267340957623	2
810.285741368509	3
810.30414198849	10
810.322542817734	2
810.340943856071	4
810.359345103672	13
810.377746560704	17
810.396148226662	3
810.414550102219	1
810.432952186703	3
810.451354480449	8
810.469756983458	5
810.48815969573	3
810.506562617096	1
810.524965747726	2
810.543369087618	18
810.561772636773	5
810.580176395022	0
810.598580362535	3
810.616984539479	1
810.635388925349	3
810.65379352065	11
810.672198325046	3
810.690603338705	4
810.709008561458	24
810.727413993643	4
810.745819634922	5
810.764225485464	4
810.78263154527	0
810.801037814169	0
810.819444292501	5
810.837850979927	0
810.856257876448	10
810.8746649824	4
810.893072297447	6
810.911479821756	9
810.929887555161	3
810.948295497997	12
810.966703649928	15
810.985112011122	7
811.003520581579	0
811.02192936113	2
811.040338350114	2
811.058747548192	9
811.077156955365	11
811.095566571969	4
811.113976397668	9
811.132386432631	5
811.150796676856	1
811.169207130177	3
811.18761779276	3
811.206028664607	7
811.224439745717	1
811.242851036091	2
811.261262535559	5
811.279674244291	3
811.298086162286	1
811.316498289375	0
811.334910625729	8
811.353323171345	9
811.371735926225	3
811.390148890199	10
811.408562063606	18
811.426975446107	13
811.445389037872	3
811.463802838732	6
811.482216849023	11
811.500631068241	28
811.519045496891	14
811.537460134805	12
811.555874981813	12
811.574290038085	11
811.59270530362	0
811.611120778251	6
811.629536462144	8
811.64795235547	4
811.666368457891	2
811.684784769407	3
811.703201290186	0
811.721618020229	2
811.740034959536	0
