800.04923411733	105
800.067517632749	124
800.085801357245	70
800.104085291146	118
800.122369434124	112
800.140653786508	91
800.158938347805	89
800.177223118507	80
800.195508098451	60
800.213793287472	50
800.232078685897	86
800.250364293237	107
800.268650110145	127
800.286936135968	115
800.305222371195	185
800.323508815663	226
800.341795469209	173
800.360082331997	130
800.378369404025	121
800.396656685132	126
800.414944175807	143
800.433231875396	123
800.45151978439	98
800.469807902298	87
800.488096229775	68
800.506384766166	104
800.524673511961	68
800.542962466999	63
800.561251631114	45
800.57954100447	73
800.597830587068	101
800.616120379071	56
800.634410379988	89
800.652700590147	94
800.670991009711	49
800.689281638353	27
800.707572476236	54
800.72586352336	77
800.744154779726	84
800.762446245334	87
800.78073792002	78
800.799029803946	52
800.817321897115	106
800.835614199525	97
800.853906711177	129
800.872199431907	129
800.890492362042	133
800.908785501255	106
800.927078849873	97
800.945372407405	108
800.963666174507	126
800.981960150523	98
801.00025433578	83
801.018548730443	110
801.036843334184	77
801.055138147166	70
801.073433169391	77
801.091728400857	74
801.110023841401	55
801.128319491186	67
801.146615350378	51
801.164911418483	37
801.183207695994	71
801.201504182747	80
801.219800878742	108
801.238097783814	108
801.256394898129	125
801.274692221685	91
801.292989754483	100
801.311287496523	120
801.329585447641	133
801.347883608001	134
801.366181977767	160
801.384480556611	137
801.402779344697	114
801.421078341861	83
801.43937754843	109
801.457676964241	87
801.475976589131	75
801.494276423263	66
801.512576466636	104
801.530876719252	128
801.549177180946	100
801.567477852045	67
801.585778732223	86
801.604079821643	67
801.622381120305	61
801.640682628208	72
801.658984345354	55
801.677286271579	92
801.695588407045	101
801.713890751753	71
801.732193305704	81
801.750496068896	48
801.768799041331	68
801.787102223008	80
801.805405613763	115
801.82370921376	88
801.842013023	63
801.860317041481	77
801.878621269205	86
801.896925706008	107
801.915230352216	94
801.933535207339	77
801.951840271867	78
801.970145545802	48
801.988451028652	54
802.006756720907	49
802.025062622241	88
802.043368732981	104
802.061675052636	69
802.079981581697	55
802.09828832	100
802.116595267382	73
802.13490242417	84
802.153209790036	58
802.171517365145	76
802.189825149496	66
802.208133143089	78
802.226441345925	105
802.244749757839	107
802.26305837916	101
802.281367209395	101
802.299676249037	205
802.317985497921	178
802.336294956047	149
802.354604623252	215
802.3729144997	221
802.391224585554	139
802.409534880486	139
802.427845384498	124
802.446156097915	89
802.464467020411	68
802.482778152314	144
802.501089493295	105
802.519401043519	89
802.537712802985	79
802.55602477153	53
802.574336949482	60
802.592649336512	75
802.610961932949	57
802.629274738464	26
802.647587753059	71
802.665900977059	115
802.684214410302	129
802.702528052625	75
802.72084190419	70
802.739155965161	72
802.757470235047	71
802.77578471434	50
802.794099402875	116
802.81241430049	66
802.830729407347	73
802.849044723447	82
802.86736024879	72
802.885675983375	48
802.903991927039	73
802.92230808011	80
802.94062444226	68
802.958941013817	102
802.977257794288	113
802.995574784166	70
803.013891983287	64
803.032209391488	77
803.050527009094	111
803.068844835616	55
803.087162871709	77
803.105481116716	72
803.123799571131	94
803.142118234624	115
803.160437107361	116
803.178756189504	79
803.197075480726	92
803.215394981191	114
803.233714690735	131
803.252034609687	91
803.270354737717	68
803.28867507499	117
803.30699562167	129
803.325316377265	107
803.343637342267	145
803.361958516349	137
803.380279899837	105
803.398601492405	144
803.416923294215	141
803.435245305268	118
803.453567525565	124
803.471889955105	124
803.490212593724	92
803.508535441586	69
803.526858498691	51
803.545181765039	81
803.563505240631	88
803.581828925301	78
803.600152819215	76
803.618476922536	78
803.636801234936	74
803.65512575658	83
803.673450487302	101
803.691775427432	113
803.710100576805	108
803.728425935258	89
803.746751502953	50
803.765077279892	76
803.783403266074	100
803.801729461336	46
803.820055866005	79
803.838382479753	116
803.856709302744	96
803.875036334979	60
803.893363576457	46
803.911691027179	50
803.930018686979	62
803.948346556024	52
803.966674634475	98
803.985002922006	59
804.00333141878	50
804.021660124634	107
804.039989039895	85
804.058318164236	71
804.07664749782	96
804.094977040648	60
804.113306792719	79
804.131636754033	79
804.149966924427	126
804.168297304229	121
804.18662789311	76
804.204958691235	142
804.223289698603	109
804.241620915214	97
804.259952341069	62
804.278283976004	102
804.296615820182	119
804.314947873604	118
804.33328013627	137
804.351612608179	153
804.369945289168	166
804.388278179564	134
804.40661127904	117
804.424944587759	116
804.443278105722	90
804.46161183293	112
804.47994576938	143
804.49827991491	129
804.516614269848	95
804.534948833702	67
804.553283606963	63
804.571618589468	80
804.589953781217	67
804.60828918221	71
804.626624792282	76
804.644960611598	131
804.663296640158	80
804.681632877798	52
804.699969324845	88
804.718305981137	139
804.736642846508	78
804.754979921123	54
804.773317205146	80
804.791654698084	140
804.809992400431	54
804.828330312021	64
804.846668432691	77
804.865006762605	58
804.883345301763	50
804.901684050165	118
804.920023007811	85
804.938362174537	55
804.956701550671	54
804.975041135884	55
804.993380930342	98
805.011720934044	86
805.030061146825	155
805.048401569015	96
805.066742200448	89
805.085083040962	76
805.10342409072	99
805.121765349721	58
805.140106817967	132
805.158448495293	151
805.176790382027	148
805.195132477841	74
805.213474783063	94
805.231817297201	93
805.250160020747	74
805.268502953537	94
805.286846095408	88
805.305189446687	150
805.323533007045	149
805.341876776648	130
805.360220755331	141
805.378564943422	218
805.396909340758	149
805.415253947173	91
805.433598762833	77
805.451943787737	73
805.470289021886	63
805.488634465278	60
805.506980117751	88
805.525325979632	73
805.543672050594	89
805.562018330799	64
805.580364820249	89
805.598711518943	90
805.617058426718	106
805.635405543737	65
805.653752870164	62
805.672100405671	51
805.690448150423	46
805.708796104255	95
805.727144267496	76
805.745492639817	59
805.763841221382	87
805.782190012356	44
805.800539012247	73
805.818888221709	44
805.837237640088	35
805.855587267712	52
805.873937104744	81
805.892287150856	52
805.910637406213	77
805.928987870651	50
805.947338544497	40
805.965689427587	56
805.984040519758	38
806.002391821174	34
806.020743331834	58
806.039095051738	79
806.057446980723	66
806.075799119117	99
806.094151466591	64
806.11250402331	88
806.130856789438	87
806.149209764482	84
806.167562948935	69
806.185916342632	103
806.20426994541	122
806.222623757433	50
806.2409777787	122
806.259332009212	139
806.277686448968	128
806.29604109797	118
806.314395956052	106
806.332751023379	105
806.35110629995	150
806.369461785766	143
806.387817480827	143
806.406173384969	107
806.42452949852	107
806.442885821151	108
806.461242353027	95
806.479599094148	87
806.49795604435	74
806.51631320396	78
806.534670572815	109
806.553028150752	82
806.571385937933	86
806.589743934358	60
806.608102140029	57
806.626460554781	66
806.644819178941	36
806.663178012183	47
806.681537054669	68
806.6998963064	57
806.718255767377	89
806.736615437598	98
806.7549753169	78
806.773335405611	89
806.791695703403	90
806.810056210276	61
806.828416926722	39
806.846777852085	62
806.865138986857	98
806.88350033071	63
806.901861883808	54
806.920223646151	71
806.938585617739	124
806.956947798572	116
806.975310188486	75
806.99367278781	68
807.012035596214	75
807.030398613864	52
807.048761840759	62
807.067125276734	36
807.085488922119	105
807.103852776586	91
807.122216840461	89
807.140581113417	106
807.158945595455	78
807.177310287066	101
807.195675187594	85
807.214040297531	102
807.232405616549	193
807.250771144813	167
807.269136882322	161
807.287502828912	127
807.305868984912	87
807.324235349992	149
807.342601924482	202
807.360968708053	171
807.37933570087	127
807.397702902932	101
807.416070314075	42
807.434437934628	120
807.452805764261	106
807.471173803305	103
807.489542051265	87
807.507910508635	54
807.526279175251	56
807.544648050947	171
807.563017136054	130
807.581386430241	79
807.599755933674	82
807.618125646353	85
807.636495568112	109
807.654865699282	63
807.673236039533	79
807.691606589193	58
807.709977347935	40
807.728348315922	79
807.746719492991	75
807.765090879305	73
807.783462475029	74
807.801834279834	72
807.820206294049	79
807.838578517181	79
807.856950949724	47
807.875323591511	87
807.89369644238	120
807.912069502495	87
807.930442771855	85
807.948816250626	73
807.967189938313	74
807.985563835246	58
808.00393794159	74
808.022312257014	48
808.040686781849	70
808.0590615156	63
808.077436458927	71
808.09581161117	68
808.114186972659	101
808.132562543558	77
808.150938323538	86
808.169314312765	73
808.187690511237	95
808.206066918954	99
808.224443535754	104
808.242820361799	119
808.26119739709	59
808.279574641627	76
808.29795209541	68
808.316329758439	97
808.334707630714	133
808.35308571207	106
808.371464002672	115
808.38984250252	80
808.408221211614	126
808.426600129954	152
808.444979257375	137
808.463358594043	62
808.481738140121	78
808.50011789528	60
808.518497859686	71
808.536878033173	61
808.55525841607	56
808.573639008049	73
808.592019809274	33
808.61040081991	50
808.628782039463	39
808.647163468591	44
808.665545106636	90
808.683926954091	54
808.702309010629	39
808.720691276412	26
808.739073751442	85
808.757456435553	94
808.775839329075	78
808.794222431843	76
808.812605743692	51
808.830989264788	84
808.84937299513	78
808.867756934719	87
808.886141083389	129
808.90452544147	75
808.922910008632	49
808.941294785041	43
808.95967977086	69
808.978064965597	58
808.996450369745	54
809.014835982975	55
809.033221805615	38
809.051607837337	36
809.069994078305	95
809.08838052852	87
809.106767187817	57
809.125154056524	69
809.143541134314	48
809.161928421514	88
809.180315917796	39
809.19870362316	53
809.217091538099	130
809.235479661956	89
809.253867995224	92
809.272256537574	131
809.29064528917	132
809.309034250013	148
809.327423419937	193
809.345812799273	224
809.36420238769	175
809.382592185519	178
809.40098219243	187
809.419372408422	127
809.437762833991	96
809.456153468476	87
809.474544312373	69
809.492935365352	31
809.511326627577	67
809.52971809905	104
809.548109779603	86
809.566501669569	98
809.584893768781	44
809.603286077075	57
