800.014258284381	24
800.032541742205	16
800.050825409285	11
800.069109285623	23
800.087393371217	32
800.105677666069	21
800.12396217001	23
800.142246883208	20
800.160531805495	19
800.178816937207	23
800.197102278008	21
800.215387828066	18
800.233673587214	23
800.251959555787	19
800.270245733448	15
800.288532120367	38
800.306818716543	32
800.325105521809	16
800.343392536331	37
800.361679760111	41
800.379967193148	36
800.398254835274	18
800.416542686657	20
800.434830747298	41
800.453119017195	67
800.471407496183	38
800.489696184427	38
800.507985082096	50
800.526274188855	30
800.544563504703	12
800.562853029809	18
800.581142764172	23
800.599432707791	18
800.617722860501	2
800.636013222468	5
800.654303793692	19
800.672594574174	24
800.690885563745	23
800.709176762573	38
800.727468170827	29
800.74575978817	27
800.764051614602	14
800.782343650292	29
800.80063589524	25
800.818928349444	12
800.837221012739	4
800.855513885291	8
800.8738069671	5
800.892100258167	1
800.910393758323	17
800.928687467905	18
800.946981386576	8
800.965275514505	19
800.983569851523	39
801.001864397799	11
801.020159153333	11
801.038454118124	14
801.056749292004	31
801.075044675143	13
801.093340267539	21
801.111636069192	17
801.129932080103	18
801.148228300103	20
801.166524729362	14
801.184821367878	17
801.203118215484	28
801.221415272515	18
801.239712538636	19
801.258010013846	19
801.276307698483	39
801.294605592209	36
801.312903695193	34
801.331202007434	40
801.349500528933	39
801.367799259522	28
801.386098199369	39
801.404397348306	60
801.422696706668	52
801.44099627412	25
801.45929605083	30
801.477596036798	37
801.495896231856	16
801.514196636171	12
801.532497249744	13
801.550798072743	23
801.569099104664	35
801.587400345843	40
801.60570179628	37
801.624003455975	5
801.642305324927	11
801.660607402969	32
801.67890969027	23
801.697212186828	3
801.715514892476	7
801.733817807382	7
801.752120931714	8
801.770424265136	5
801.788727807648	20
801.807031559419	13
801.825335520447	10
801.843639690733	6
801.861944070277	10
801.880248658911	25
801.898553456803	21
801.916858463786	8
801.935163680194	7
801.95346910586	14
801.971774740617	24
801.990080584631	28
802.008386637736	23
802.026692900099	19
802.04499937172	6
802.063306052599	13
802.081612942736	14
802.099920041963	19
802.118227350449	9
802.136534868192	7
802.154842595194	17
802.173150531286	10
802.191458676636	13
802.209767031245	15
802.228075594943	38
802.246384368068	31
802.264693350283	29
802.283002541589	19
802.301311942321	14
802.319621552143	20
802.337931371223	16
802.356241399561	20
802.374551637158	32
802.392862083845	31
802.411172739791	25
802.429483604995	38
802.447794679457	34
802.466105963009	11
802.48441745582	13
802.502729157889	11
802.521041069049	14
802.539353189635	48
802.557665519311	31
802.575978058246	15
802.59429080644	19
802.612603763723	10
802.630916930265	13
802.649230306066	25
802.667543890957	13
802.685857685275	27
802.704171688683	10
802.722485901181	4
802.740800323106	11
802.759114954122	5
802.777429794564	7
802.795744844096	13
802.81406010272	14
802.832375570769	2
802.850691247909	9
802.869007134308	11
802.887323229798	34
802.905639534546	33
802.923956048721	15
802.942272771818	20
802.960589704342	12
802.978906846124	20
802.997224196997	25
803.015541757129	28
803.033859526352	23
803.052177505001	45
803.070495692741	31
803.088814089739	25
803.107132695828	12
803.125451511176	12
803.143770535951	6
803.162089769649	2
803.180409212941	8
803.198728865156	16
803.217048726629	16
803.235368797362	23
803.253689077185	33
803.272009566435	45
803.290330264776	47
803.308651172376	24
803.326972289066	26
803.345293615184	35
803.363615150392	16
803.381936894859	17
803.400258848585	47
803.418581011402	45
803.436903383477	20
803.455225964812	28
