800.044973712385	9
800.063258059779	0
800.081542616452	10
800.099827382404	1
800.118112357636	14
800.136397541974	10
800.154682935592	11
800.172968538317	9
800.191254350494	14
800.209540371605	6
800.227826602168	29
800.246113041838	11
800.264399690788	7
800.282686548845	5
800.300973616181	13
800.319260892796	24
800.337548378692	23
800.355836073521	16
800.374123977803	4
800.392412091191	21
800.410700413859	19
800.428988945807	1
800.447277686862	7
800.465566637196	21
800.483855796637	7
800.502145165531	22
800.520434743532	9
800.53872453064	0
800.557014527027	3
800.575304732694	6
800.593595147468	11
800.611885771694	8
800.630176604855	5
800.648467647468	11
800.666758899189	0
800.685050360188	9
800.703342030296	5
800.721633909683	17
800.739925998349	10
800.758218296123	3
800.776510803177	0
800.79480351951	3
800.81309644495	5
800.831389579671	8
800.849682923498	9
800.867976476778	1
800.886270238993	2
800.90456421066	10
800.922858391434	6
800.941152781488	0
800.959447380822	0
800.977742189263	2
800.996037206812	10
801.014332433813	5
801.032627869922	3
801.050923515137	5
801.069219369806	4
801.087515433581	19
801.105811706637	21
801.124108188799	17
801.142404880242	4
801.160701780792	12
801.178998890622	19
801.197296209733	8
801.215593738123	14
801.233891475793	13
801.252189422398	10
801.270487578456	4
801.288785943621	5
801.307084518066	3
801.325383301619	7
801.343682294451	16
801.361981496564	14
801.380280907957	13
801.398580528458	5
801.416880358066	10
801.435180396954	15
801.453480645122	12
801.47178110257	12
801.490081769126	4
801.508382644962	20
801.526683730078	12
801.544985024302	1
801.563286527806	22
801.58158824059	12
801.599890162482	3
801.618192293654	8
801.636494633933	11
801.654797183493	2
801.673099942334	5
801.691402910454	2
801.709706087682	3
801.72800947419	6
801.746313069806	0
801.764616874703	14
801.782920888707	10
801.801225112163	13
801.819529544728	8
801.837834186573	9
801.856139037526	2
801.874444097759	12
801.8927493671	14
801.911054845894	2
801.929360533623	1
801.947666430805	14
801.965972537095	17
801.984278852665	14
802.002585377516	1
802.020892111474	6
802.039199054713	7
802.05750620706	15
802.075813568687	19
802.094121139595	9
802.112428919611	9
802.13073690908	9
802.149045107484	23
802.167353515168	8
802.185662132133	3
802.203970958379	10
802.222279993732	11
802.240589238367	18
802.258898692108	26
802.277208355304	13
802.295518227607	9
802.313828309191	1
802.332138599883	24
802.350449099682	7
802.368759808936	30
802.387070727297	21
802.405381854938	6
802.423693191861	10
802.442004737891	16
802.46031649303	10
802.478628457622	10
802.496940631322	19
802.515253014129	3
802.533565606218	9
802.551878407587	14
802.57019141841	20
802.588504638169	6
802.606818067208	2
802.625131705355	4
802.643445552782	4
802.661759609491	4
802.680073875481	0
802.698388350578	0
802.716703034957	5
802.735017928444	0
802.753333031211	9
802.77164834326	5
802.789963864589	3
802.808279595026	0
802.826595534572	13
802.844911683398	18
802.863228041679	4
802.881544609067	3
802.899861385564	1
802.918178371342	8
802.936495566227	18
802.954812970567	56
802.973130583842	72
802.991448406571	141
803.009766438408	75
803.028084679699	63
803.046403129925	28
803.064721789433	17
803.083040658221	11
803.101359736118	13
803.119679023296	22
803.137998519755	2
803.156318225322	5
803.174638140343	13
803.192958264473	13
803.211278597711	25
803.22959914023	39
803.247919891857	28
803.266240852939	48
803.284562023129	34
803.302883402426	12
803.321204991179	22
803.339526789039	12
803.357848796008	5
803.376171012258	6
803.39449343779	16
803.412816072602	13
803.431138916524	8
803.449461969726	23
803.46778523221	22
803.486108703802	22
803.504432384502	7
803.522756274657	7
803.541080373921	4
803.559404682292	0
803.577729200118	1
803.596053927053	10
803.614378863269	20
803.632704008593	3
803.651029363199	4
803.669354926913	1
803.687680700082	5
803.706006682186	3
803.724332873745	0
803.742659274412	1
803.760985884533	5
803.77931270359	1
803.797639731929	16
803.815966969549	2
803.834294416278	2
803.852622072288	3
803.87094993758	1
803.889278011981	0
803.907606295836	1
803.925934788626	7
803.944263490872	15
803.962592402225	23
803.980921522688	53
803.999250852605	78
804.017580391458	49
804.035910139765	26
804.054240097354	13
804.072570264052	5
804.090900639858	19
804.109231224946	25
804.127562019316	6
804.145893022794	20
804.164224235728	16
804.182555657596	12
804.20088728892	38
804.219219129353	12
804.237551179067	8
804.25588343789	7
804.274215905994	11
804.292548583381	7
804.310881469876	14
804.329214565653	9
804.347547870712	13
804.365881385053	25
804.384215108329	5
804.402549041061	21
804.420883182901	26
804.439217534023	39
804.457552094254	28
804.47588686394	7
804.494221842562	5
804.512557030638	8
804.530892427997	4
804.549228034292	11
804.567563850041	15
804.585899874899	10
804.604236108867	10
804.622572552289	6
804.64090920482	2
804.659246066634	8
804.677583137556	20
804.69592041776	14
804.714257907246	9
804.732595605841	27
804.750933513719	11
804.769271630705	4
804.787609956973	6
804.805948492697	0
804.824287237356	7
804.842626191471	7
804.860965354522	16
804.879304727027	12
804.897644308642	5
804.915984099539	26
804.934324099546	24
804.952664309007	46
804.971004727404	39
804.989345355257	40
805.007686192218	36
805.026027238289	15
805.044368493642	3
805.062709958278	1
805.081051632195	0
805.099393515395	8
805.117735607704	6
805.136077909122	1
805.154420419823	11
805.172763139805	6
805.19110606907	4
805.209449207444	0
805.227792554928	2
805.24613611204	12
805.264479878088	15
805.282823853245	32
805.301168037858	19
805.31951243158	16
805.337857034411	12
805.356201846698	7
805.374546868094	31
805.392892098773	26
805.411237538561	8
805.429583187631	16
805.447929045984	20
805.466275113446	12
805.48462139019	6
805.502967876044	6
805.52131457118	13
805.539661475599	13
805.5580085893	10
805.576355912111	7
805.594703444204	5
805.61305118558	1
805.631399136065	0
805.64974729566	6
805.66809566471	1
805.68644424287	4
805.704793030312	1
805.723142026864	2
805.741491232699	3
805.759840647816	2
805.778190272042	0
805.796540105551	5
805.814890148343	16
805.833240400244	3
805.851590861428	0
805.869941531895	8
805.888292411471	4
805.90664350033	12
805.924994798298	12
805.943346305549	4
805.961698022083	6
805.9800499479	5
805.998402082826	3
806.016754427035	18
806.035106980354	16
806.053459742955	12
806.071812714839	14
806.090165895833	13
806.108519286109	4
806.126872885669	10
806.145226694511	6
806.163580712463	5
806.181934939525	5
806.200289375869	10
806.218644021496	16
806.236998876407	0
806.255353940427	2
806.273709213729	1
806.292064696315	1
806.310420388011	4
806.328776288989	4
806.347132399077	11
806.365488718448	15
806.383845247102	5
806.402201984866	3
806.420558931913	4
806.438916088243	9
806.457273453856	11
806.475631028578	7
806.493988812411	7
806.5123468057	10
806.530705007925	15
806.549063419607	0
806.567422040398	0
806.585780870646	12
806.604139909831	7
806.622499158298	0
806.640858616049	0
806.659218283083	5
806.677578159226	3
806.69593824448	6
806.71429853919	4
806.73265904301	11
806.751019756113	5
806.769380678499	1
806.787741809996	0
806.806103150602	6
806.824464700491	2
806.842826459664	20
806.86118842812	10
806.879550605686	2
806.897912992708	2
806.916275588667	0
806.934638394083	3
806.953001408436	4
806.971364632245	16
806.989728065164	0
807.008091707366	6
807.026455558679	7
807.044819619448	1
807.063183889327	9
807.081548368316	13
807.099913056589	9
807.118277954145	23
807.136643060811	11
807.155008376761	6
807.173373901994	13
807.19173963651	9
807.210105580137	6
807.228471732873	7
807.246838094894	13
807.265204666197	10
807.283571446784	20
807.301938436482	10
807.320305635463	30
807.338673043727	25
807.357040661102	34
807.37540848776	24
807.393776523528	40
807.41214476858	18
807.430513222915	26
807.448881886534	24
807.467250759264	8
807.485619841277	7
807.5039891324	6
807.522358632807	18
807.540728342497	23
807.559098261298	11
807.577468389382	27
807.59583872675	11
807.614209273228	4
807.632580028991	13
807.650950994036	5
807.669322168192	3
807.687693551632	8
807.706065144182	10
807.72443694619	3
807.742808957134	0
807.761181177535	4
807.779553607221	3
807.797926245843	1
807.816299093922	7
807.834672151112	1
807.853045417412	0
807.87141889317	10
807.889792578038	3
807.908166472016	1
807.926540575452	1
807.944914887998	18
807.963289409828	12
807.981664140768	8
808.000039080992	1
808.018414230327	9
808.03678958912	6
808.055165156849	5
808.073540934035	1
808.091916920506	1
808.110293115914	0
808.128669520779	13
808.147046134755	8
808.165422958014	10
808.183799990385	2
808.202177232039	11
808.220554682977	4
808.238932343199	9
808.257310212533	23
808.275688290976	29
808.294066578877	16
808.312445075715	5
808.330823782011	5
808.349202697418	35
808.367581822108	20
808.385961156083	6
808.404340699168	14
808.422720451538	19
808.441100413191	9
808.459480583956	7
808.477860964004	5
808.496241553163	32
808.514622351607	14
808.533003359334	25
808.551384576346	12
808.569766002469	3
808.588147637876	20
808.606529482394	18
808.624911536195	1
808.643293799108	18
808.661676271479	20
808.68005895296	8
808.698441843725	7
808.716824943602	1
808.735208252762	2
808.753591771034	4
808.771975498763	0
808.79035943543	6
808.808743581554	0
808.827127936963	2
808.845512501309	2
808.863897275114	0
808.882282258029	4
808.900667450228	17
808.919052851539	20
808.937438462134	21
808.955824282013	6
808.974210311177	0
808.992596549451	5
809.010982996837	2
809.029369653507	9
809.047756519462	17
809.066143594701	3
809.084530879051	3
809.102918372686	3
809.121306075605	9
809.139693987635	6
809.15808210895	0
809.176470439549	21
809.19485897926	11
809.213247728081	21
809.231636686361	4
809.250025853752	3
809.268415230427	6
809.286804816387	6
809.305194611458	29
809.32358461564	26
809.34197482928	18
809.360365252032	15
809.378755883894	11
809.397146725042	26
809.415537775473	26
809.433929035364	4
809.452320504192	25
809.470712182304	29
809.489104069528	16
809.507496166037	2
809.52588847183	16
809.544280986908	2
809.562673711097	8
809.581066644571	11
809.599459787157	22
809.617853139027	19
809.636246700182	5
809.654640470622	9
809.673034450173	3
809.691428638835	1
809.709823036956	5
809.728217644188	6
809.746612460705	1
809.765007486333	1
809.783402721246	1
809.801798165271	3
809.820193818754	2
809.838589681175	1
809.856985753054	11
809.875382034219	14
809.893778524494	1
809.912175223881	6
809.930572132553	0
809.948969250511	4
809.967366577579	12
809.985764113933	12
810.004161859571	5
810.022559814495	12
810.04095797853	2
810.05935635185	8
810.077754934281	16
810.096153725998	7
810.114552726826	2
810.132951937113	7
810.151351356511	13
810.169750985195	7
810.18815082299	16
810.20655087007	10
810.224951126262	3
810.243351591912	11
810.261752266501	12
810.280153150548	10
810.298554243706	2
810.31695554615	2
810.33535705788	11
810.35375877872	19
810.372160708673	33
810.390562848084	21
810.408965196607	26
810.427367754242	18
810.445770521335	8
810.46417349754	2
810.482576683031	10
810.500980077633	13
810.51938368152	15
810.537787494693	19
810.556191516977	13
810.574595748547	6
810.593000189228	3
810.611404839195	8
810.629809698621	5
810.648214766985	9
810.666620044634	0
810.685025531569	6
810.703431227616	3
810.721837132948	10
810.740243247565	4
810.758649571295	5
810.777056104483	13
810.795462846783	1
810.813869798195	1
810.832276958893	14
810.850684328702	5
810.86909190797	3
810.887499696351	0
810.905907693843	0
810.924315900794	1
810.942724316857	9
810.961132942033	5
810.979541776493	27
810.99795082024	25
811.016360073272	6
811.034769535416	9
811.053179206671	12
811.071589087387	30
811.089999177214	6
811.108409476326	0
811.126819984725	3
811.145230702061	12
811.163641628857	4
811.182052764766	0
811.200464109959	15
811.218875664612	22
811.237287428204	12
811.255699401081	3
811.27411158307	2
811.292523974345	14
811.310936574906	17
811.329349384753	30
811.347762403711	11
811.366175631955	4
811.384589069486	8
811.403002716128	15
811.421416572056	12
811.439830637096	17
811.458244911422	18
811.476659395034	26
811.495074087758	25
811.513488989942	18
811.531904101064	9
811.550319421472	26
811.568734951166	28
811.587150690146	8
811.605566638238	2
811.623982795616	0
811.64239916228	8
811.660815738056	10
811.679232523118	14
811.697649517466	6
811.716066720926	10
811.734484133673	14
811.752901755531	11
811.771319586676	4
811.789737627106	8
811.808155876823	0
811.826574335652	5
811.844993003767	7
811.863411880994	5
811.881830967508	0
811.900250263134	7
811.918669768219	2
811.937089482417	1
811.955509405728	1
811.973929538498	1
811.992349880381	2
812.010770431549	1
812.02919119183	7
812.047612161398	11
812.066033340077	11
812.084454728043	13
812.102876325296	4
812.121298131834	14
812.139720147485	0
812.158142372422	1
812.176564806471	1
812.194987449807	10
812.213410302429	5
812.231833364164	21
812.250256635184	25
812.268680115491	18
812.287103805085	5
812.305527703791	9
812.32395181161	17
812.342376128714	13
812.360800655105	4
812.379225390783	15
812.397650335573	40
812.416075489649	44
812.434500853013	22
812.452926425488	14
812.47135220725	20
812.489778198124	6
812.508204398285	4
812.526630807733	5
812.545057426292	5
812.563484254313	16
812.581911291446	7
812.600338537692	11
812.618765993224	12
812.637193657868	4
812.655621531974	4
812.674049615191	9
812.692477907522	10
812.710906409313	17
812.729335120217	4
812.747764040233	4
812.76619316971	10
812.784622508125	7
812.803052056002	8
812.82148181299	5
812.839911779266	2
812.858341954828	5
812.876772339503	19
812.895202933465	13
812.913633736539	3
812.9320647489	2
812.950495970548	6
812.968927401309	4
812.987359041356	0
813.00579089069	1
813.024222949137	0
813.042655216871	3
813.061087693891	9
813.079520380024	11
813.097953275444	31
813.116386379977	14
813.134819693971	18
813.153253216903	22
813.171686949471	12
813.190120890977	4
813.208555041596	9
813.226989401676	9
813.245423970869	21
813.263858749349	18
813.282293736941	27
813.300728933821	23
813.319164339988	11
813.337599955441	25
813.356035779833	17
813.374471813687	21
813.392908056653	30
813.411344508906	23
813.429781170447	18
813.4482180411	8
813.46665512104	1
813.485092410267	15
813.503529908608	15
813.521967616235	15
813.540405532976	19
813.558843659003	18
813.577281994318	2
813.59572053892	7
813.614159292634	5
813.632598255636	4
813.651037427751	2
813.669476809153	4
813.687916399842	0
813.706356199644	0
813.724796208734	9
813.74323642711	25
813.761676854774	7
813.780117491551	19
813.798558337441	2
813.816999392619	8
813.835440657083	7
813.853882130835	9
813.8723238137	0
813.890765705852	1
813.909207807291	0
813.927650117844	0
813.946092637684	10
813.964535366637	5
813.982978304877	3
814.001421452405	2
814.019864809046	4
814.038308374974	15
814.05675215019	15
814.075196134693	4
814.09364032831	1
814.112084731039	3
814.13052934323	10
814.148974164361	4
814.167419194952	21
814.185864434658	11
814.204309883824	5
814.22275554193	16
814.241201409323	13
814.259647486004	5
814.278093771973	12
814.296540267055	14
814.314986971249	4
814.333433884906	28
814.351881007676	22
814.370328339734	6
814.388775880905	7
814.407223631364	3
814.42567159111	8
814.444119759969	9
814.462568138116	37
814.481016725551	20
814.4994655221	33
814.517914528109	33
814.536363743059	11
814.554813167296	10
814.57326280082	9
814.591712643632	7
814.610162695558	2
814.628612956772	5
814.647063427098	3
814.665514106887	2
814.68396499579	18
814.702416093806	5
814.720867401109	1
814.739318917701	1
814.757770643406	5
814.776222578398	0
814.794674722679	0
814.813127076247	3
814.831579638929	12
814.850032410724	11
814.868485391808	4
814.886938582179	5
814.905391981838	17
814.923845590611	36
814.942299408671	19
814.960753436019	0
814.979207672481	3
814.997662118231	20
815.016116773095	14
815.034571637246	6
815.053026710686	3
815.071481993413	15
815.089937485254	9
815.108393186383	9
815.126849096626	4
815.145305216157	19
815.163761544976	18
815.182218082908	21
815.200674830129	9
815.219131786637	1
815.23758895226	12
815.25604632717	14
815.274503911368	3
815.29296170468	10
815.311419707281	15
815.329877918995	18
815.348336340171	24
815.366794970288	15
815.385253809866	14
815.403712858558	12
815.422172116539	10
815.440631583807	5
815.45909126019	12
815.477551145686	17
815.496011240645	9
815.514471544718	8
815.532932057904	24
815.551392780553	7
815.569853712316	15
815.588314853367	2
815.606776203533	8
815.625237762986	9
815.643699531554	4
815.662161509409	13
815.680623696553	6
815.699086092986	5
815.717548698706	24
815.736011513367	6
815.754474537489	8
815.772937770726	0
815.791401213252	0
815.809864864891	3
815.828328725819	2
815.846792796035	0
815.865257075539	10
815.883721564158	19
815.902186261891	4
815.920651168912	4
815.939116285221	21
815.957581610819	7
815.976047145531	13
815.994512889532	7
816.012978842821	10
816.031445005224	10
816.049911376915	6
816.068377957895	0
816.08684474799	7
816.105311747373	45
816.123778955869	47
816.142246373655	16
816.160714000729	23
816.179181837092	3
816.197649882569	11
816.21611813716	15
816.234586601214	14
816.253055274382	22
816.271524156665	39
816.28999324841	18
816.30846254927	14
816.326932059419	17
816.345401778681	12
816.363871707233	32
816.382341844899	23
816.400812192027	24
816.419282748096	25
816.437753513628	12
816.456224488448	5
816.474695672209	5
816.493167065433	15
816.511638667771	19
816.530110479398	3
816.548582500139	4
816.567054730169	10
816.585527169487	5
816.603999818095	12
816.622472675817	4
816.640945742653	3
816.659419018779	5
816.677892504193	7
816.696366198896	25
816.714840102713	22
816.733314215819	3
816.751788538214	6
816.770263069724	5
816.788737810523	3
816.80721276061	5
816.825687919812	10
816.844163288129	1
816.862638865908	3
816.881114652803	16
816.899590648986	4
816.918066854459	1
816.936543269046	1
816.955019892747	11
816.973496725912	7
816.991973768192	6
817.010451019586	2
817.028928480269	2
817.047406150241	19
817.065884029677	18
817.084362118053	15
817.102840415718	24
817.121318922497	12
817.139797638566	7
817.158276563924	57
817.176755698571	40
817.195235042333	28
817.213714595384	25
817.232194357549	6
817.250674329178	32
817.269154509748	34
817.287634899781	38
817.306115498929	4
817.324596307191	7
817.343077324917	15
817.361558551758	3
817.380039987889	26
817.398521633134	28
817.417003487668	19
817.435485551317	11
817.45396782443	6
817.472450306658	5
817.490932998	9
817.509415898806	25
817.527899008727	29
817.546382327763	21
817.564865856089	11
817.583349593703	6
817.601833540433	4
817.620317696452	3
817.63880206176	1
817.657286636358	8
817.67577142007	5
817.694256413072	8
817.712741615189	7
817.731227026596	0
817.749712647292	12
817.768198477102	12
817.786684516203	15
817.805170764592	40
817.823657222097	16
817.842143888891	14
817.8606307648	5
817.879117850174	14
817.897605144487	31
817.916092648265	19
817.934580361158	29
817.95306828334	15
817.971556414812	10
817.990044755399	14
818.008533305276	19
818.027022064268	4
818.045511032549	4
818.06400021012	10
818.082489596806	11
818.100979192781	5
818.119468998047	10
818.137959012427	2
818.156449236097	6
818.174939669057	6
818.193430311132	16
818.211921162497	40
818.230412222977	30
818.248903492746	10
818.26739497198	4
818.285886660155	21
818.304378557619	23
818.322870664373	7
818.341362980242	7
818.359855505576	4
818.37834823985	21
818.396841183588	18
818.415334336442	6
818.433827698586	22
818.452321269845	38
818.470815050394	17
818.489309040233	6
818.507803239187	9
818.52629764743	8
818.54479226479	13
818.563287091613	12
818.581782127552	14
818.600277372781	5
818.618772827126	0
818.637268490585	2
818.65576436351	2
818.674260445549	17
818.692756736879	2
818.711253237498	2
818.729749947233	2
818.748246866258	3
818.766743994398	7
818.785241331829	12
818.803738878375	8
818.822236634385	13
818.840734599511	5
818.859232773927	24
818.877731157458	19
818.89622975028	7
818.914728552392	1
818.933227563619	8
818.951726784136	7
818.970226213769	7
818.988725852692	9
819.00722570108	27
819.025725758408	14
819.044226025027	11
819.062726500936	15
819.081227185961	9
819.099728080275	9
819.11822918388	14
819.136730496601	16
819.155232018786	24
819.173733750087	15
819.192235690504	11
819.210737840211	13
819.229240199033	41
819.247742767321	14
819.266245544724	8
819.284748531243	3
819.303251727227	8
819.321755132326	5
819.340258746541	1
819.358762570047	20
819.377266602842	29
819.395770844929	13
819.414275296131	4
819.432779956448	4
819.451284826231	21
819.469789905129	26
819.488295193319	23
819.506800690623	10
819.525306397218	7
819.543812313104	15
819.562318438105	3
819.580824772397	0
819.599331315979	6
819.617838068852	21
819.636345030841	14
819.654852201945	5
819.67335958234	12
819.691867172026	2
819.710374971002	3
819.728882979094	0
819.747391196476	0
819.765899623149	7
819.784408258938	2
819.802917103843	0
819.821426158213	5
819.839935421699	2
819.858444894476	12
819.876954576369	9
819.895464467552	0
819.913974568026	4
819.932484877616	3
819.950995396497	4
819.969506124668	12
819.988017061955	11
820.006528208533	19
820.025039564227	24
820.043551129387	14
820.062062903662	1
820.080574887229	6
820.099087079911	18
820.117599481884	9
820.136112092973	14
820.154624913353	3
820.173137943024	3
820.19165118181	10
820.210164630063	7
820.228678287257	22
820.247192153916	25
820.265706229691	4
820.284220514583	6
820.30273500894	8
820.321249712413	20
820.339764625003	18
820.358279747058	24
820.376795078229	14
820.395310618517	8
820.41382636827	5
820.432342326965	14
820.450858495125	28
820.469374872402	10
820.487891458969	7
820.506408254828	5
820.524925259802	15
820.543442474068	6
820.56195989745	18
820.580477530123	8
820.598995372087	41
820.617513423168	45
820.636031683539	9
820.654550153202	2
820.673068831981	4
820.691587720051	2
820.710106817412	13
820.728626123889	6
820.747145639658	4
820.765665364717	0
820.784185298893	3
820.80270544236	1
820.821225795119	0
820.839746356993	0
820.858267128159	8
820.876788108442	5
820.895309298015	6
820.91383069688	10
820.932352304861	0
820.950874122134	0
820.969396148697	5
820.987918384552	25
821.006440829524	17
821.024963483611	5
821.043486347165	15
821.062009419661	16
821.080532701623	9
821.099056192701	10
821.117579893246	4
821.136103802732	22
821.154627921509	14
821.173152249578	26
821.191676786938	5
821.210201533415	4
821.228726489183	12
821.247251654068	0
821.265777028419	4
821.284302611712	3
821.302828404471	6
821.321354406347	3
821.339880617339	1
821.358407037797	5
821.376933667373	17
821.395460506064	27
821.413987554223	8
821.432514811498	6
821.451042278064	15
821.469569953747	7
821.488097838722	0
821.506625932813	19
821.525154236196	22
821.54368274887	14
821.562211470836	6
821.580740401919	7
821.599269542294	14
821.61779889196	18
821.636328450742	10
821.654858218642	3
821.673388196008	0
821.691918382491	2
821.710448778265	0
821.728979383156	12
821.747510197339	7
821.766041220814	7
821.784572453405	12
821.803103895289	15
821.821635546464	11
821.840167406756	4
821.858699476339	10
821.877231755214	18
821.895764243206	9
821.91429694049	13
821.932829846891	6
821.951362962584	1
821.969896287568	8
821.988429821845	13
822.006963565238	13
822.025497517923	7
822.044031679725	8
822.062566050819	6
822.081100631204	13
822.099635420707	15
822.118170419502	5
822.136705627588	9
822.155241044792	16
822.173776671462	31
822.192312507075	11
822.210848551979	5
822.229384806175	14
822.247921269664	24
822.266457942269	14
822.284994824166	8
822.303531915181	5
822.322069215662	3
822.340606725261	5
822.359144443976	4
822.377682371984	11
822.396220509283	33
822.4147588557	8
822.433297411409	12
822.45183617641	9
822.470375150703	3
822.488914334113	16
822.507453726641	12
822.52599332846	12
822.544533139572	12
822.563073159975	5
822.581613389496	13
822.600153828309	30
822.618694476414	5
822.637235333637	18
822.655776400152	11
822.674317675784	4
822.692859160882	2
822.711400854924	0
822.729942758432	8
822.748484871058	7
822.767027192976	2
822.785569724012	8
822.80411246434	12
822.82265541396	4
822.841198572697	14
822.859741940727	8
822.878285518048	4
822.896829304488	2
822.915373300394	11
822.933917505243	14
822.952461919385	28
822.971006542818	27
822.989551375544	11
823.008096417388	13
823.026641668524	5
823.045187128777	12
823.063732798498	11
823.082278677336	2
823.100824765291	9
823.11937106254	3
823.13791756908	8
823.156464284738	19
823.175011209689	10
823.193558343932	6
823.212105687467	7
823.23065324012	12
823.24920100189	17
823.267748972953	12
823.286297153309	6
823.304845542957	4
823.323394141723	1
823.341942949781	2
823.360491966957	10
823.3790411936	6
823.397590629361	7
823.41614027424	17
823.434690128411	11
823.453240191875	2
823.471790464631	6
823.490340946506	7
823.508891637497	4
823.527442537957	7
823.545993647534	15
823.564544966404	12
823.583096494391	5
823.601648231672	8
823.620200178244	5
823.638752333935	11
823.657304698918	14
823.675857273195	6
823.694410056588	4
823.712963049275	0
823.731516251255	0
823.750069662352	2
823.768623282567	15
823.78717711225	5
823.80573115105	0
823.824285399144	0
823.84283985653	4
823.861394523034	4
823.879949398656	11
823.898504483746	28
823.917059777954	17
823.935615281279	14
823.954170994073	8
823.972726915984	4
823.991283047189	3
824.009839387511	6
824.028395937126	10
824.046952696034	3
824.06550966406	16
824.084066841379	10
824.102624227816	11
824.121181823721	7
824.139739628744	6
824.158297642885	35
824.176855866319	30
824.195414299046	10
824.213972940891	6
824.232531792029	6
824.25109085246	11
824.269650122184	2
824.288209601027	10
824.306769289162	14
824.325329186415	4
824.343889292962	16
824.362449608626	18
824.381010133759	19
824.399570867835	2
824.418131811554	14
824.436692964216	31
824.455254326171	17
824.473815897244	48
824.492377677611	31
824.510939667271	20
824.529501866048	34
824.54806427412	6
824.566626891659	16
824.585189718142	12
824.603752753918	12
824.622315998987	14
824.640879453174	23
824.659443116655	7
824.678006989429	2
824.69657107132	1
824.715135362506	2
824.733699862985	18
824.752264572582	9
824.770829491472	5
824.789394619656	8
824.807959956958	6
824.826525503554	2
824.845091259267	9
824.863657224274	0
824.88222339875	0
824.900789782169	3
824.919356374881	12
824.937923176887	12
824.956490188011	5
824.975057408603	4
824.993624838139	0
825.012192476969	7
825.030760325267	14
825.049328382683	15
825.067896649218	5
825.086465125046	10
825.105033810168	14
825.123602704408	30
825.142171807942	32
825.160741120594	24
825.179310642716	26
825.197880373955	21
825.216450314313	4
825.235020463964	1
825.25359082291	2
825.272161391148	6
825.290732168506	1
825.309303154981	2
825.327874350926	4
825.346445755989	20
825.365017370346	23
825.383589193821	26
825.402161226591	26
825.420733468653	33
825.439305919835	11
825.45787858031	10
825.476451450079	19
825.495024529141	17
825.513597817147	31
825.532171314622	28
825.550745021216	9
825.569318937103	11
825.587893062109	17
825.606467396409	16
825.625041940178	10
825.643616692891	2
825.662191654897	0
825.680766826197	4
825.699342206615	7
825.717917796328	0
825.736493595335	10
825.75506960346	10
825.773645821055	2
825.792222247768	9
825.8107988836	0
