808.010145702281	49
808.028519451644	65
808.04689341041	80
808.065267578079	66
808.083641954984	67
808.102016541293	66
808.120391336505	61
808.13876634112	50
808.157141554805	82
808.175516977894	79
808.193892610052	54
808.21226845128	50
808.230644501912	51
808.249020761613	34
808.267397230552	79
808.285773908894	119
808.304150796138	123
808.322527892787	180
808.340905198505	163
808.35928271346	115
808.377660437651	133
808.396038370913	134
808.414416513578	122
808.432794865313	91
808.451173426285	68
808.469552196327	49
808.487931175772	88
808.506310364455	42
808.524689762207	20
808.543069369029	35
808.561449185255	29
808.579829210551	50
808.598209445084	63
808.616589888853	67
808.63497054186	103
808.653351403936	106
808.671732475417	86
808.690113755967	66
808.708495245588	53
808.726876944612	73
808.745258852874	67
808.763640970205	64
808.782023296773	66
808.800405832579	84
808.818788577454	42
808.837171531566	76
808.855554694916	43
808.873938067502	42
808.892321649326	58
808.910705440219	31
808.92908944035	58
808.947473649718	45
808.965858068323	63
808.984242696165	63
809.002627533077	58
809.021012579226	31
809.039397834612	58
809.057783299236	42
809.07616897293	48
809.09455485586	42
809.112940948029	53
809.131327249434	34
809.149713759909	62
809.168100479789	61
809.186487408739	49
809.204874546759	41
809.22326189435	74
809.241649450845	98
809.260037216577	93
809.278425191546	111
809.296813375752	125
809.315201769029	138
809.33359037171	99
809.351979183461	111
809.37036820445	139
809.388757434509	128
809.407146873972	106
809.425536522506	68
809.443926380277	113
809.462316447286	73
809.480706723531	55
809.499097208848	68
809.517487903401	46
809.535878807192	36
809.554269920054	70
809.57266124232	44
809.591052773656	70
809.609444514229	107
809.627836464041	92
809.646228622923	65
809.664620991042	49
809.683013568566	89
809.70140635516	68
809.719799350992	51
809.738192555894	59
809.756585970033	65
809.774979593411	41
809.793373426026	30
809.811767467878	33
809.830161718801	41
809.848556178962	34
809.86695084836	22
809.885345726829	38
809.903740814702	23
809.922136111814	46
809.940531617995	37
809.958927333415	16
809.977323257905	37
809.995719391632	44
810.014115734598	48
810.032512286801	57
810.050909048242	66
810.069306018753	40
810.087703198669	61
810.106100587656	109
810.124498185714	129
810.142895993176	73
810.161294009877	60
810.179692235648	67
810.198090670656	99
810.216489314903	71
810.23488816822	75
810.253287230775	84
810.271686502568	197
810.290085983599	210
810.308485673867	239
810.326885573207	318
810.345285681784	356
810.363685999599	373
810.382086526652	327
810.400487262943	292
810.418888208305	198
810.437289362905	127
810.455690726743	115
810.474092299819	127
810.492494081965	89
810.510896073349	86
810.529298273972	67
810.547700683832	61
810.566103302764	87
810.584506130933	77
810.60290916834	55
810.621312415153	54
810.63971587087	22
810.658119535991	57
810.676523410184	78
810.694927493614	50
810.713331786283	75
810.731736288023	54
810.750140999	50
810.768545919216	28
810.78695104867	19
810.805356387363	31
810.823761935126	55
810.842167692127	59
810.860573658534	58
810.878979834012	74
810.89738621856	70
810.915792812347	44
810.93419961554	48
810.952606627636	74
810.971013849138	99
810.98942127971	64
811.007828919689	54
811.026236768571	27
811.044644826858	100
811.063053094384	117
811.081461570981	74
811.099870256984	52
811.118279152057	90
811.136688256202	68
811.155097569752	56
811.173507092374	72
811.191916824234	67
811.210326765332	84
811.228736915502	97
811.247147274909	61
811.265557843555	113
811.28396862144	187
811.302379608563	197
811.320790804758	322
811.339202210358	442
811.357613825029	565
811.376025648939	518
811.39443768192	448
811.412849924307	317
811.431262375765	326
811.449675036461	173
811.468087906229	116
811.486500985403	79
811.504914273648	98
811.523327771131	79
811.541741477853	92
811.560155393814	59
811.578569518846	98
811.596983853116	107
811.615398396625	128
811.633813149373	86
811.652228111193	27
811.670643282418	101
811.689058662714	90
811.707474252082	51
811.725890050856	62
811.744306058701	83
811.762722275785	100
811.781138702108	87
811.799555337837	97
811.81797218247	62
811.836389236341	49
811.854806499452	47
811.873223971801	41
811.891641653389	78
811.910059544048	75
811.928477643946	43
811.946895953083	69
811.965314471459	77
811.983733198907	63
812.002152135593	59
812.020571281518	26
812.038990636849	74
812.057410201252	55
812.075829974726	80
812.09424995744	84
812.112670149392	40
812.131090550583	47
812.149511160845	80
812.167931980347	89
812.186353009087	82
812.204774247067	79
812.223195694286	76
812.241617350576	82
812.260039216105	67
812.27846129104	87
812.296883575047	129
812.315306068126	169
812.333728770444	231
812.352151682001	231
812.370574802797	258
812.388998132832	245
812.407421671938	221
812.425845420284	184
812.444269377869	155
812.462693544693	125
812.481117920756	76
812.499542506059	54
812.517967300433	71
812.536392303878	87
812.554817516731	98
812.573242938655	66
812.591668569986	98
812.610094410388	55
812.628520459862	57
812.646946718743	83
812.665373186696	38
812.683799863888	48
812.702226750319	55
812.72065384599	58
812.739081150899	30
812.757508664881	26
812.775936388102	45
812.794364320562	43
812.812792462094	40
812.831220812866	50
812.849649373044	130
812.868078142126	61
812.886507120616	30
812.904936308177	46
812.923365705145	60
812.941795311186	60
812.960225126298	40
812.978655150984	37
812.997085384575	88
813.015515827405	76
813.033946479475	52
813.052377340784	67
813.070808411166	53
813.089239690786	77
813.107671179647	89
813.126102877746	51
813.144534784918	83
813.162966901497	68
813.181399227147	106
813.199831762038	138
813.218264506168	127
813.236697459537	83
813.255130621979	62
813.27356399366	82
813.29199757458	134
813.310431364573	123
813.328865363806	154
813.347299572445	175
813.365733990157	143
813.38416861694	131
813.402603453131	171
813.421038498395	99
813.439473753065	134
813.45790921664	105
813.476344889622	145
813.494780771676	115
813.51321686297	47
813.531653163504	40
813.550089673278	50
813.568526392124	72
813.586963320377	66
813.605400457702	66
813.623837804267	73
813.642275359904	41
813.660713124949	82
813.679151099066	63
813.697589282423	104
813.716027675019	104
813.734466276688	72
813.752905087765	50
813.771344107913	115
813.789783337302	87
813.808222775763	99
813.826662423631	79
813.845102280571	79
813.863542346752	67
813.881982622005	45
813.900423106666	62
813.918863800566	68
813.937304703539	88
813.955745815751	43
813.974187137037	67
813.992628667729	99
814.011070407495	45
814.0295123565	69
814.047954514577	60
814.066396882063	66
814.08483945862	61
814.103282244418	88
814.121725239456	51
814.140168443734	52
814.158611857252	91
814.177055479843	64
814.195499311673	48
814.213943352744	72
814.232387602887	78
814.250832062438	38
814.269276731062	92
814.287721608758	98
814.306166695862	105
814.324611992038	162
814.343057497623	146
814.36150321228	153
814.379949136177	179
814.398395269314	124
814.416841611524	88
814.435288162974	74
814.453734923665	105
814.472181893428	134
814.490629072599	158
814.509076460842	136
814.527524058326	141
814.545971865051	71
814.564419880847	45
814.582868106053	32
814.60131654033	90
814.619765183848	53
814.638214036606	69
814.656663098438	83
814.675112369677	55
814.693561849989	59
814.712011539373	27
814.730461438166	45
814.748911546031	78
814.767361863137	78
814.785812389484	68
814.80426312507	77
814.82271406973	78
814.841165223798	67
814.859616586938	65
814.878068159319	46
814.896519940941	110
814.914971931636	46
814.93342413157	46
814.951876540746	47
814.970329159162	43
814.988781986651	60
815.007235023381	70
815.025688269351	60
815.044141724561	70
815.062595389013	44
815.081049262537	68
815.09950334547	81
815.117957637475	65
815.136412138721	86
815.154866849041	104
815.1733217686	82
815.191776897401	68
815.210232235442	63
815.228687782724	54
815.247143539079	59
815.265599504674	100
815.284055679511	89
815.302512063588	79
815.320968656906	87
815.339425459297	107
815.357882470928	111
815.376339691801	111
815.394797121914	118
815.4132547611	81
815.431712609527	106
815.450170667195	107
815.468628934104	103
815.487087410086	108
815.505546095477	76
815.52400498994	81
815.542464093645	63
815.56092340659	55
815.579382928609	66
815.597842659869	92
815.616302600369	132
815.63476275011	90
815.653223109093	76
815.671683677148	79
815.690144454445	53
815.708605440982	34
815.727066636761	20
815.745528041612	33
815.763989655705	31
815.782451479039	30
815.800913511614	59
815.819375753429	41
815.837838204318	31
815.856300864449	44
815.87476373382	18
815.893226812432	14
815.911690100118	53
815.930153597044	60
815.948617303212	83
815.967081218621	64
815.985545343271	96
816.004009676995	78
816.022474219959	63
816.040938972333	47
816.059403933612	32
816.0778691043	74
816.096334484062	83
816.114800073064	72
816.133265871308	54
816.151731878626	74
816.170198095352	49
816.188664521152	65
816.207131156193	50
816.225598000308	51
816.244065053831	95
816.262532316597	90
816.280999788435	101
816.299467469347	145
816.317935359668	155
816.336403459063	141
816.354871767699	88
816.373340285576	64
816.391809012695	99
816.410277948887	94
816.428747094489	74
816.447216449164	89
816.465686012912	48
816.48415578607	77
816.502625768469	104
816.521095959942	87
816.539566360657	47
816.558036970613	52
816.576507789642	31
816.594978817913	56
816.613450055425	20
816.631921502179	49
816.650393158175	78
816.668865023244	57
816.687337097555	28
816.705809381107	34
816.724281873901	15
816.742754575936	23
816.761227487045	49
816.779700607396	40
816.798173936988	44
816.816647475822	51
816.835121223729	58
816.853595180878	96
816.872069347269	115
816.890543722902	88
816.909018307608	96
816.927493101724	66
816.945968104914	53
816.964443317345	46
816.982918739018	54
817.001394369765	56
817.019870209753	64
817.038346258984	50
817.056822517456	53
817.07529898517	31
817.093775661958	73
817.112252547987	51
817.130729643258	53
817.149206947604	75
817.167684461358	76
817.186162184187	59
817.204640116258	62
817.22311825757	37
817.241596608125	32
817.260075167753	48
817.278553936623	98
817.297032914735	100
817.315512102089	107
817.333991498517	111
817.352471104187	167
817.370950919099	124
817.389430943252	95
817.407911176648	60
817.426391619118	79
817.444872270997	54
817.463353131783	50
817.481834201979	61
817.500315481248	42
817.518796969928	59
817.537278667682	60
817.55576057451	68
817.574242690747	62
817.592725016059	40
817.611207550613	96
817.629690294409	72
817.648173247447	51
817.66665640956	28
817.685139781082	39
817.703623361678	65
817.722107151517	38
817.740591150598	39
817.759075358753	68
817.77755977615	50
817.796044402789	59
817.81452923867	94
817.833014283626	87
817.851499537824	31
817.869985001264	57
817.888470673946	60
817.906956555871	55
817.925442647038	52
817.943928947278	60
817.962415456762	32
817.980902175319	52
817.999389103287	85
818.017876240329	53
818.036363586614	51
818.054851142141	44
818.073338906742	71
818.091826880753	69
818.110315063839	61
818.128803456167	104
818.14729205757	100
818.16578086855	47
818.184269888438	67
818.202759117567	67
818.22124855594	57
818.239738203386	62
818.258228060243	85
818.276718126175	81
818.295208401348	50
818.313698885597	93
818.332189579255	143
818.350680481988	119
818.369171593964	88
818.38766291535	58
818.406154445643	64
818.424646185347	53
818.443138134124	47
818.461630292145	35
818.48012265924	73
818.498615235745	102
818.517108021325	105
818.535601016148	62
818.554094220213	98
818.572587633521	84
818.591081255903	63
818.609575087528	47
818.628069128564	64
818.646563378674	80
818.665057837859	70
818.683552506286	56
818.702047383957	84
818.72054247087	53
818.739037767025	76
818.757533272256	90
818.776028986897	72
818.794524910445	71
818.813021043403	59
818.831517385605	54
818.85001393688	38
818.868510697568	52
818.887007667329	44
818.905504846165	89
818.924002234413	39
818.942499831734	26
818.960997638299	23
818.979495654107	37
818.997993878989	66
819.016492313114	88
819.034990956651	89
819.053489809093	127
819.071988870947	118
819.090488142044	105
819.108987622216	111
819.12748731163	95
819.145987210288	89
819.164487318188	67
819.182987635164	62
819.201488161382	65
819.219988896843	81
819.238489841547	59
819.256990995327	94
819.275492358349	80
819.293993930614	78
819.312495712122	77
819.330997702873	96
819.349499902867	145
819.368002311937	113
819.386504930249	135
819.405007757636	123
819.423510794435	96
819.442014040308	76
819.460517495425	75
819.479021159785	51
819.497525033219	78
819.516029116065	52
819.534533407986	47
819.55303790915	64
819.571542619558	84
819.590047539208	87
819.608552667934	64
819.627058005903	68
819.645563553115	66
819.664069309402	42
819.682575275101	19
819.701081449874	42
819.719587833891	52
819.738094426983	101
819.756601229486	96
819.775108241065	73
819.793615461887	39
819.81212289212	41
819.830630531261	45
819.849138379813	66
819.86764643744	49
819.88615470431	43
819.904663180256	48
819.923171865613	58
819.941680760045	82
819.960189863721	45
819.97869917664	40
819.997208698803	56
820.015718430041	32
820.034228370522	63
820.052738520415	78
820.071248879215	62
820.089759447427	64
820.108270224714	68
820.126781211244	67
820.145292407018	66
820.163803812036	71
820.182315426128	66
820.200827249465	104
820.219339282045	135
820.237851523868	133
820.256363974935	114
820.274876635078	113
820.293389504632	144
820.311902583093	204
820.330415870966	147
820.348929367915	123
820.367443074276	152
820.385956989711	173
820.404471114223	184
820.422985448146	99
820.441499991145	52
820.460014743387	63
820.478529704873	79
820.497044875603	54
820.515560255576	103
820.534075844625	85
820.552591642918	44
820.571107650455	66
820.589623867067	104
820.608140293091	90
820.62665692819	42
820.645173772533	81
820.663690825952	76
820.682208088783	34
820.70072556069	27
820.71924324184	34
820.737761132234	50
820.756279231872	70
820.774797540586	55
820.793316058543	71
820.811834785745	57
820.83035372219	53
820.848872867711	52
820.867392222644	63
820.885911786653	60
820.904431559737	52
820.922951542234	49
820.941471733806	68
820.959992134623	62
820.978512744683	58
820.997033564156	87
821.015554592536	98
821.03407583016	72
821.052597277028	79
821.07111893314	42
821.089640798496	33
821.108162872928	86
821.126685156604	60
821.145207649524	105
821.163730351688	111
821.182253262928	139
821.20077638358	86
821.219299713308	99
821.237823252281	88
821.256347000497	77
821.274870957789	65
821.293395124326	83
821.311919500106	138
821.330444085131	144
821.348968879232	124
821.367493882745	185
821.386019095334	198
821.404544516999	228
821.423070148076	155
821.44159598823	105
821.460122037796	54
821.478648296438	23
821.497174764324	60
821.515701441286	87
821.534228327661	69
821.552755423112	62
821.571282727807	91
821.589810241578	66
821.608337964762	105
821.626865897021	63
821.645394038526	30
821.663922389106	88
821.682450949099	80
821.700979718336	59
821.719508696649	80
821.738037884207	67
821.756567280841	77
821.775096886887	70
821.79362670201	57
821.812156726377	33
821.830686959989	57
821.849217402676	51
821.867748054609	64
821.886278915954	86
821.904809986207	65
821.923341265872	38
821.941872754783	57
821.960404452769	78
821.97893636	108
821.997468476475	100
822.016000802196	110
822.034533336992	71
822.053066081033	93
822.071599034318	81
822.090132196848	32
822.108665568455	57
822.127199149306	56
822.145732939401	86
822.16426693891	81
822.182801147327	102
822.201335564988	55
822.219870192062	84
822.238405028044	77
822.25694007344	73
822.27547532808	76
822.294010791796	106
822.312546464757	139
822.331082346963	147
822.349618438245	203
822.368154738772	210
822.386691248712	199
822.405227967729	170
822.42376489599	245
822.442302033328	253
822.46083937991	180
822.479376935737	102
822.49791470081	102
822.516452675127	73
822.53499085852	75
822.553529251159	69
822.572067853042	64
822.59060666417	111
822.609145684375	98
822.627684913993	48
822.646224352687	61
822.664764000627	47
822.683303857811	46
822.701843924072	78
822.720384199578	41
822.738924684328	44
822.757465378324	67
822.776006281397	72
822.794547393883	66
822.813088715445	46
822.831630246084	39
822.850171986136	44
822.868713935266	45
822.887256093808	37
822.905798461427	36
822.924341038292	56
822.942883824232	55
822.961426819587	52
822.979970024018	92
822.998513437526	92
823.017057060447	45
823.035600892445	36
823.054144933857	38
823.072689184346	58
823.091233643911	39
823.10977831289	83
823.128323191114	83
823.146868278414	69
823.16541357496	51
823.183959080583	46
823.20250479562	42
823.221050719733	47
823.239596853091	81
823.258143195695	86
823.276689747375	116
823.295236508301	74
823.313783478472	86
823.332330657889	105
823.350878046719	224
823.369425644458	179
823.387973451441	275
823.406521467671	377
823.425069693145	407
823.443618127697	370
823.462166771663	250
823.480715624705	187
823.499264686993	160
823.517813958357	188
823.536363439136	215
823.554913128991	122
823.573463028092	126
823.592013136439	90
823.610563454031	91
823.629113980699	83
823.647664716614	99
823.666215661774	74
823.684766816179	53
823.703318179662	62
823.721869752558	65
823.740421534532	50
823.758973525582	43
823.777525726046	32
823.796078135588	32
823.814630754375	70
823.833183582577	74
823.851736619855	37
823.870289866211	42
823.888843321812	37
823.907396986658	63
823.925950860751	48
823.944504944089	62
823.963059236504	79
823.981613738165	69
824.000168449072	52
824.018723369224	93
824.037278498454	80
824.055833836929	50
824.074389384818	30
824.092945141785	84
824.111501107829	82
824.130057283287	71
824.148613667822	80
824.167170261603	103
824.18572706463	80
824.204284076735	92
824.222841298085	90
824.24139872868	92
824.259956368522	102
824.27851421761	97
824.297072275943	108
824.315630543354	97
824.334189020011	133
824.352747705744	130
824.371306600893	167
824.389865705118	253
824.40842501859	216
824.426984541308	184
824.445544273271	144
824.464104214312	106
824.482664364599	116
824.501224724131	76
824.51978529291	130
824.538346070935	117
824.556907058037	75
824.575468254386	63
824.59402965998	57
824.61259127482	35
824.631153098738	87
824.649715131902	81
824.668277374311	81
824.686839825967	44
824.70540248687	64
824.723965356849	56
824.742528436075	52
824.761091724546	86
824.779655222264	75
824.798218929228	70
824.81678284527	55
824.835346970558	49
824.853911304923	59
824.872475848703	46
824.891040601561	62
824.909605563665	85
824.928170735015	106
824.946736115611	89
824.965301705285	67
824.983867504205	58
825.002433512371	73
825.020999729953	52
825.039566156443	68
825.058132792348	43
825.076699637331	50
825.095266691561	102
825.113833954867	81
825.132401427589	70
825.150969109389	115
825.169537000435	102
825.188105100727	58
825.206673410097	74
825.225241928882	120
825.243810656745	103
825.262379593854	90
825.28094874021	108
825.299518095643	104
825.318087660492	139
825.336657434418	107
825.355227417422	127
825.373797609841	174
825.392368011338	128
825.410938622082	181
825.429509442072	209
825.448080471308	124
825.466651709623	98
825.485223157352	95
825.50379481416	91
825.522366680214	60
825.540938755514	31
825.559511039893	29
825.578083533518	69
825.596656236389	93
825.615229148507	73
825.633802269704	64
825.652375600315	56
825.670949140004	67
825.689522888772	41
825.708096846954	29
825.726671014384	28
825.745245390891	15
825.763819976645	46
825.782394771646	39
825.800969775725	46
825.819544989219	43
825.838120411791	57
825.856696043441	37
825.875271884507	44
825.89384793465	56
825.91242419421	67
825.931000662678	54
825.949577340562	46
825.968154227693	44
825.986731324071	39
826.005308629527	38
826.02388614423	37
826.04246386801	67
826.061041801207	74
826.079619943481	68
826.098198295002	49
826.116776855602	59
826.135355625617	40
826.15393460471	65
826.172513793051	79
826.191093190807	38
826.209672797472	46
826.228252613553	88
826.246832638712	123
826.265412873119	158
826.283993316772	104
826.302573969503	111
826.321154831482	112
826.339735902876	160
826.35831718318	145
826.376898672899	167
826.395480371697	168
826.414062279911	150
826.432644397203	140
826.451226723742	159
826.469809259528	73
826.488392004392	98
826.506974958504	127
826.525558121863	120
826.544141494468	109
826.562725076153	66
826.581308867084	64
826.599892867262	71
826.618477076688	72
826.637061495192	53
826.655646123112	45
826.674230960279	68
826.692816006356	43
826.711401261849	55
826.729986726589	69
826.748572400408	65
826.767158283474	63
826.785744375787	64
826.804330677179	57
826.822917187817	51
826.841503907872	45
826.860090836837	89
826.878677975218	77
826.897265322846	67
826.915852879553	80
826.934440645507	76
826.953028620708	45
826.971616805157	54
826.990205198684	45
827.008793801459	27
827.027382613481	87
827.045971634751	46
827.064560865099	26
827.083150304863	23
827.101739953706	57
827.120329811628	53
827.138919879135	50
827.157510155551	74
827.176100641215	62
827.194691336127	79
827.213282240286	82
827.231873353524	75
827.250464676178	108
827.269056207911	113
827.287647948722	109
827.30623989895	103
827.324832058257	116
827.34342442698	174
827.362017004613	136
827.380609791831	146
827.399202787959	146
827.417795993504	139
827.436389408128	129
827.45498303183	105
827.473576864949	51
827.492170907146	52
827.51076515876	72
827.529359619453	98
827.547954289225	88
827.566549168413	96
827.585144256681	108
827.603739554195	106
827.622335061127	95
827.640930776969	53
827.659526702227	54
827.678122836564	56
827.696719180149	61
827.715315732981	71
827.733912494893	67
827.752509466052	75
827.771106646459	71
827.789704036115	42
827.808301635017	37
827.826899442999	52
827.845497460398	59
827.864095686875	62
827.882694122601	39
827.901292767405	49
827.919891621627	72
827.938490684927	97
827.957089957475	77
827.975689439102	68
827.994289130147	75
828.01288903027	56
828.031489139641	54
828.05008945826	60
828.068689985958	76
828.087290723073	55
828.105891669268	38
828.12449282471	31
828.1430941894	43
828.161695763169	106
828.180297546356	101
828.198899538622	70
828.217501739966	69
828.236104150728	98
828.254706770569	123
828.273309599658	85
828.291912637995	147
828.31051588558	150
828.329119342413	185
828.347723008326	152
828.366326883486	120
828.384930967895	121
828.403535261553	97
828.422139764289	80
828.440744476273	117
828.459349397506	122
828.477954527987	66
828.496559867547	59
828.515165416356	71
828.533771174412	48
828.552377141717	48
828.570983318271	32
828.589589704072	71
828.608196298953	60
828.626803103082	95
828.64541011646	73
828.664017338917	30
828.682624770622	59
828.701232411575	47
