800.038894342221	197
800.057178843295	178
800.075463553666	226
800.093748473154	205
800.112033602116	254
800.130318940019	254
800.148604487217	208
800.166890243711	198
800.185176209323	255
800.203462384054	229
800.22174876808	265
800.240035361402	230
800.258322164021	239
800.276609175579	208
800.294896396612	303
800.313183826763	332
800.331471466032	274
800.349759314775	255
800.368047372458	219
800.386335639437	232
800.404624115712	239
800.422912801284	187
800.441201695795	193
800.459490799602	201
800.477780112885	216
800.496069635107	158
800.514359366625	162
800.532649307261	184
800.550939457194	139
800.569229816423	127
800.58752038477	165
800.605811162413	201
800.624102149175	229
800.642393345054	131
800.660684750409	130
800.678976364881	138
800.697268188471	72
800.715560221358	87
800.733852463542	175
800.752144914665	174
800.770437575263	137
800.788730445158	80
800.807023523992	112
800.825316812122	142
800.84361030955	113
800.861904016095	123
800.880197931937	79
800.898492056897	119
800.916786391154	135
800.935080934708	148
800.953375687201	147
800.971670649169	107
800.989965820434	125
801.008261200638	202
801.026556790139	217
801.044852588937	257
801.063148596853	192
801.081444814066	197
801.099741240576	190
801.118037876025	200
801.136334720949	236
801.154631774992	269
801.172929038153	219
801.191226510611	197
801.209524192365	213
801.227822083238	284
801.246120183408	249
801.264418492695	199
801.28271701128	240
801.301015738983	222
801.319314675983	252
801.337613822101	296
801.355913177695	241
801.374212742228	270
801.392512516058	275
801.410812499186	277
801.429112691431	256
801.447413092795	193
801.465713703634	169
801.484014523414	178
801.502315552668	109
801.520616791041	107
801.538918238533	114
801.557219895321	169
801.575521761407	153
801.593823836432	108
801.612126120933	103
801.630428614552	128
801.648731317469	138
801.667034229504	100
801.685337350836	107
801.703640681286	114
801.721944221034	165
801.7402479699	153
801.758551928063	133
801.776856095523	119
801.795160472102	110
801.813465057799	127
801.831769852972	145
801.850074857085	122
801.868380070495	98
801.886685493202	99
801.904991125028	128
801.923296966151	152
801.941603016393	127
801.959909275932	130
801.978215744768	89
801.996522422722	167
802.014829309796	207
802.033136406345	149
802.051443711834	163
802.06975122662	123
802.088058950704	181
802.106366883907	204
802.124675026406	237
802.142983378203	255
802.161291938941	233
802.179600709153	247
802.197909688485	242
802.216218876936	302
802.234528274684	263
802.252837881729	192
802.271147697893	207
802.289457723354	259
802.307767957934	256
802.326078401812	274
802.344389054808	170
802.362699917102	220
802.381010988693	162
802.399322269403	203
802.417633759232	202
802.435945458359	137
802.454257366782	159
802.472569484325	142
802.490881811165	134
802.509194347124	165
802.527507092202	123
802.545820046756	149
802.564133210429	88
802.582446583221	148
802.60076016531	142
802.619073956697	120
802.637387957024	129
802.655702166828	100
802.67401658575	129
802.69233121397	91
802.710646051309	137
802.728961097946	142
802.747276353702	162
802.765591818755	108
802.783907492927	138
802.802223376397	126
802.820539469165	188
802.838855771051	141
802.857172282057	101
802.875489002539	87
802.893805931961	100
802.912123070681	170
802.930440418699	140
802.948757975836	181
802.967075742271	231
802.985393717825	285
803.003711902677	398
803.022030296826	372
803.040348900094	291
803.058667712482	285
803.076986734346	291
