800.028776798371	21
800.047060287344	32
800.065343985401	16
800.08362789271	19
800.10191200927	25
800.120196335081	21
800.138480869977	19
800.156765614124	18
800.175050567523	27
800.193335730173	35
800.211621101908	8
800.229906683061	38
800.248192473298	68
800.266478472788	39
800.284764681528	27
800.303051099353	16
800.321337726431	31
800.339624562925	37
800.357911608338	39
800.37619886317	20
800.394486327086	43
800.412774000254	48
800.431061882673	28
800.449349974343	17
800.467638275099	12
800.485926785107	31
800.504215504365	44
800.522504432876	15
800.540793570637	5
800.559082917484	17
800.577372473583	52
800.595662238933	32
800.613952213534	13
800.632242397388	12
800.650532790326	11
800.668823392516	21
800.687114203791	22
800.705405224484	9
800.723696454263	6
800.74198789346	5
800.760279541575	3
800.778571399108	29
800.796863465727	18
800.815155741764	13
800.833448226886	10
800.85174092126	39
800.870033824719	23
800.888326937596	32
800.906620259559	38
800.924913790606	28
800.943207531239	12
800.96150148079	19
800.979795639593	38
800.998090007648	41
801.016384584955	26
801.034679371347	15
801.052974367158	12
801.071269572054	5
801.089564986201	34
801.107860609601	22
801.126156442086	29
801.144452483989	22
801.162748734977	5
801.181045195052	35
801.199341864544	41
801.217638743122	65
801.235935830952	90
801.2542331282	60
801.272530634368	30
801.290828349953	22
801.309126274624	25
801.327424408547	35
801.345722751723	24
801.36402130415	36
801.382320065663	26
801.400619036427	14
801.418918216444	26
801.437217605547	25
801.455517204068	45
801.47381701184	105
801.492117028699	42
801.510417254643	22
801.528717690006	31
801.547018334621	11
801.565319188321	27
801.583620251274	8
801.601921523312	10
801.620223004769	8
801.638524695312	5
801.656826595107	16
801.675128704153	13
801.693431022452	14
801.711733549837	5
801.730036286474	23
801.74833923253	18
801.766642387505	5
801.784945751899	10
801.803249325378	11
801.82155310811	20
801.839857099927	14
801.85816130133	14
801.876465711652	4
801.894770331227	20
801.913075160053	9
801.931380198132	11
801.949685445297	8
801.967990901881	5
801.98629656755	31
802.004602442472	16
802.02290852648	23
802.04121481974	21
802.059521322419	20
802.077828034184	19
802.096134955202	14
802.114442085305	10
802.132749424661	12
802.151056973269	20
802.169364731296	18
802.187672698243	32
802.205980874608	16
802.22428926006	30
802.242597854764	30
802.26090665872	7
802.279215671763	23
802.297524894058	27
802.315834325605	37
802.334143966406	18
802.352453816458	28
802.370763875764	12
802.389074144155	19
802.407384621799	22
802.425695308529	48
802.444006204678	30
802.46231731008	44
802.480628624568	59
802.498940148308	27
802.517251881135	35
802.535563823215	38
802.553875974713	37
802.572188335298	25
802.590500905135	21
802.608813684059	5
802.627126672402	0
802.645439869831	19
802.663753276346	12
802.682066892447	10
802.700380717467	22
802.718694751741	14
802.737008995267	13
802.755323448046	23
802.773638110078	10
802.791952981196	2
802.810268061567	2
802.828583351191	5
802.846898849901	8
802.86521455803	8
802.883530475413	11
802.901846601715	12
802.920162937436	21
802.938479482411	26
802.956796236471	23
802.975113199951	19
802.993430372352	31
803.011747754171	28
803.030065345077	48
803.048383145236	23
803.066701154648	42
803.085019373479	61
803.10333780123	29
803.121656438235	30
803.139975284658	18
803.158294340002	23
803.176613604932	31
803.194933078782	48
803.213252761884	39
803.23157265424	54
803.249892755849	40
803.268213066544	27
803.28653358666	10
803.304854315861	1
803.323175254316	3
803.341496402024	20
803.359817758818	44
803.378139325032	53
803.396461100333	46
803.414783084887	57
803.433105278527	31
803.451427681421	18
803.469750293567	31
803.488073115134	17
803.506396145787	23
803.524719385527	28
803.54304283452	25
803.561366492767	8
803.579690360266	9
803.598014437019	4
803.616338722858	25
803.634663217951	32
803.652987922297	27
803.671312835897	18
803.68963795875	16
803.707963290689	27
803.726288831882	17
803.744614582328	12
803.762940541861	10
803.781266710814	23
803.799593088854	12
803.817919676147	25
803.836246472693	38
803.854573478326	14
803.872900693213	15
803.89122811752	8
803.909555750913	10
803.927883593394	18
803.946211645294	23
803.964539906281	29
803.982868376522	21
804.001197056017	15
804.019525944598	21
804.037855042432	50
804.056184349521	21
804.074513865862	14
804.092843591458	13
804.111173526307	28
804.129503670242	13
804.147834023432	19
804.166164585708	20
804.184495357405	10
804.202826338355	10
804.221157528392	15
804.239488927516	37
804.257820536061	32
804.276152353692	29
804.294484380577	55
804.312816616883	54
804.331149062275	26
804.349481716755	10
804.367814580488	19
804.386147653475	32
804.404480935882	30
804.42281442721	33
804.441148127958	20
804.459482037793	25
804.477816156882	24
804.496150485058	15
804.514485022655	19
804.532819769505	28
804.551154725443	36
804.569489890467	23
804.587825264912	55
804.606160848611	19
804.624496641398	16
804.642832643438	21
804.661168854732	4
804.679505275113	10
804.697841904748	31
804.716178743803	22
804.734515791946	9
804.752853049176	3
804.771190515827	5
804.789528191565	17
804.807866076557	14
804.826204170803	20
804.844542474302	14
804.86288098689	6
804.881219708731	4
804.899558639826	4
804.917897780175	1
804.936237129612	3
804.954576688302	21
804.972916456247	49
804.991256433445	32
805.009596619898	29
805.027937015438	26
805.046277620399	30
805.064618434281	31
805.082959457583	29
805.101300689973	39
805.119642131783	29
805.137983782682	44
805.156325642834	16
805.174667712073	12
805.193009990567	28
805.211352478482	27
805.229695175484	31
805.248038081741	18
805.266381197085	12
805.284724521683	23
805.303068055535	33
805.321411798642	25
805.339755751003	11
805.358099912451	23
805.376444283154	51
805.394788863111	66
805.413133652322	42
805.431478650788	47
805.449823858341	28
805.468169275149	32
805.48651490121	23
805.50486073636	21
805.523206780931	11
805.541553034589	15
805.559899497501	16
805.578246169668	37
805.596593050923	25
805.614940141432	25
805.633287441362	26
805.65163495038	12
805.669982668486	7
805.688330595846	5
805.706678732461	7
805.725027078496	16
805.74337563362	11
805.761724397831	17
805.780073371297	30
805.798422554017	30
805.816771945992	14
805.835121547221	24
805.853471357539	7
805.87182137711	5
805.890171605936	13
805.908522044017	22
805.926872691186	5
805.945223547776	4
805.963574613454	8
805.981925888387	11
806.000277372574	31
806.018629065849	16
806.036980968545	10
806.055333080163	22
806.073685401202	27
806.092037931495	22
806.110390670877	18
806.128743619513	13
806.147096777404	10
806.16545014455	17
806.183803720784	14
806.202157506272	30
806.220511501015	36
806.238865705013	54
806.257220118266	24
806.275574740607	37
806.293929572203	41
806.312284613053	48
806.330639862991	29
806.348995322351	21
806.367350990799	14
806.385706868502	41
806.40406295546	34
806.422419251506	18
806.440775756973	18
806.459132471529	14
806.477489395339	42
806.495846528405	24
806.514203870558	5
806.532561421967	26
806.550919182797	29
806.569277152549	22
806.587635331722	8
806.605993719984	5
806.6243523175	6
806.642711124272	18
806.661070140298	36
806.679429365413	18
806.697788799949	5
806.716148443574	4
806.734508296287	22
806.752868358422	13
806.771228629812	2
806.78958911029	0
806.807949799857	8
806.826310698845	14
806.844671806922	11
806.863033124421	13
806.881394651008	10
806.89975638685	11
806.91811833178	2
806.936480485966	4
806.954842849573	2
806.973205422269	8
806.99156820422	23
807.00993119526	17
807.028294395555	4
807.046657805104	7
807.06502142391	10
807.08338525197	20
807.101749289119	8
807.120113535523	19
807.138477991182	10
807.156842656097	6
807.175207530267	7
807.193572613525	10
807.211937906039	8
807.230303407641	15
807.248669118666	19
807.267035038945	7
807.285401168314	13
807.303767506937	25
807.322134054649	27
807.340500811784	34
807.358867778174	26
807.377234953652	23
807.395602338219	17
807.413969932208	30
807.432337735286	37
807.450705747619	33
