800.028776798371	7
800.047060287344	22
800.065343985401	18
800.08362789271	26
800.10191200927	9
800.120196335081	8
800.138480869977	31
800.156765614124	24
800.175050567523	16
800.193335730173	20
800.211621101908	32
800.229906683061	20
800.248192473298	5
800.266478472788	4
800.284764681528	9
800.303051099353	26
800.321337726431	27
800.339624562925	12
800.357911608338	11
800.37619886317	7
800.394486327086	7
800.412774000254	10
800.431061882673	19
800.449349974343	9
800.467638275099	28
800.485926785107	26
800.504215504365	26
800.522504432876	12
800.540793570637	14
800.559082917484	31
800.577372473583	27
800.595662238933	12
800.613952213534	19
800.632242397388	38
800.650532790326	24
800.668823392516	9
800.687114203791	17
800.705405224484	3
800.723696454263	5
800.74198789346	36
800.760279541575	26
800.778571399108	15
800.796863465727	12
800.815155741764	24
800.833448226886	31
800.85174092126	14
800.870033824719	0
800.888326937596	11
800.906620259559	15
800.924913790606	14
800.943207531239	30
800.96150148079	12
800.979795639593	6
800.998090007648	21
801.016384584955	24
801.034679371347	19
801.052974367158	13
801.071269572054	15
801.089564986201	13
801.107860609601	10
801.126156442086	13
801.144452483989	9
801.162748734977	4
801.181045195052	1
801.199341864544	28
801.217638743122	36
801.235935830952	18
801.2542331282	7
801.272530634368	18
801.290828349953	25
801.309126274624	20
801.327424408547	18
801.345722751723	28
801.36402130415	10
801.382320065663	27
801.400619036427	20
801.418918216444	19
801.437217605547	9
801.455517204068	21
801.47381701184	22
801.492117028699	18
801.510417254643	13
801.528717690006	1
801.547018334621	3
801.565319188321	3
801.583620251274	15
801.601921523312	2
801.620223004769	1
801.638524695312	6
801.656826595107	4
801.675128704153	1
801.693431022452	10
801.711733549837	9
801.730036286474	6
801.74833923253	2
801.766642387505	22
801.784945751899	29
801.803249325378	6
801.82155310811	0
801.839857099927	2
801.85816130133	11
801.876465711652	20
801.894770331227	41
801.913075160053	33
801.931380198132	12
801.949685445297	7
801.967990901881	20
801.98629656755	17
802.004602442472	4
802.02290852648	14
802.04121481974	23
802.059521322419	27
802.077828034184	32
802.096134955202	7
802.114442085305	26
802.132749424661	11
802.151056973269	15
802.169364731296	11
802.187672698243	5
802.205980874608	46
802.22428926006	29
802.242597854764	10
802.26090665872	7
802.279215671763	10
802.297524894058	8
802.315834325605	28
802.334143966406	66
802.352453816458	36
802.370763875764	19
802.389074144155	35
802.407384621799	11
802.425695308529	6
802.444006204678	11
802.46231731008	7
802.480628624568	1
802.498940148308	1
802.517251881135	9
802.535563823215	11
802.553875974713	21
802.572188335298	19
802.590500905135	5
802.608813684059	16
802.627126672402	10
802.645439869831	16
802.663753276346	4
802.682066892447	18
802.700380717467	13
802.718694751741	7
802.737008995267	2
802.755323448046	6
802.773638110078	15
802.791952981196	5
802.810268061567	6
802.828583351191	18
802.846898849901	8
802.86521455803	0
802.883530475413	5
802.901846601715	21
802.920162937436	12
802.938479482411	3
802.956796236471	9
802.975113199951	28
802.993430372352	21
803.011747754171	2
803.030065345077	8
803.048383145236	0
803.066701154648	15
803.085019373479	28
803.10333780123	18
803.121656438235	17
803.139975284658	11
803.158294340002	19
803.176613604932	8
803.194933078782	5
