800.044973712385	25
800.063258059779	6
800.081542616452	10
800.099827382404	5
800.118112357636	26
800.136397541974	11
800.154682935592	9
800.172968538317	7
800.191254350494	7
800.209540371605	9
800.227826602168	13
800.246113041838	16
800.264399690788	6
800.282686548845	9
800.300973616181	13
800.319260892796	24
800.337548378692	35
800.355836073521	51
800.374123977803	28
800.392412091191	31
800.410700413859	34
800.428988945807	47
800.447277686862	25
800.465566637196	8
800.483855796637	2
800.502145165531	5
800.520434743532	29
800.53872453064	27
800.557014527027	18
800.575304732694	13
800.593595147468	10
800.611885771694	13
800.630176604855	11
800.648467647468	5
800.666758899189	11
800.685050360188	20
800.703342030296	11
800.721633909683	0
800.739925998349	0
800.758218296123	12
800.776510803177	16
800.79480351951	31
800.81309644495	17
800.831389579671	8
800.849682923498	8
800.867976476778	6
800.886270238993	7
800.90456421066	6
800.922858391434	5
800.941152781488	14
800.959447380822	4
800.977742189263	4
800.996037206812	5
801.014332433813	2
801.032627869922	6
801.050923515137	7
801.069219369806	14
801.087515433581	8
801.105811706637	9
801.124108188799	3
801.142404880242	17
801.160701780792	10
801.178998890622	8
801.197296209733	4
801.215593738123	9
801.233891475793	10
801.252189422398	26
801.270487578456	21
801.288785943621	16
801.307084518066	23
801.325383301619	15
801.343682294451	18
801.361981496564	32
801.380280907957	29
801.398580528458	8
801.416880358066	10
801.435180396954	5
801.453480645122	11
801.47178110257	7
801.490081769126	26
801.508382644962	36
801.526683730078	7
801.544985024302	8
801.563286527806	4
801.58158824059	3
801.599890162482	11
801.618192293654	7
801.636494633933	9
801.654797183493	20
801.673099942334	10
801.691402910454	10
801.709706087682	26
801.72800947419	11
801.746313069806	6
801.764616874703	12
801.782920888707	2
801.801225112163	7
801.819529544728	4
801.837834186573	5
801.856139037526	4
801.874444097759	26
801.8927493671	18
801.911054845894	17
801.929360533623	1
801.947666430805	0
801.965972537095	2
801.984278852665	4
802.002585377516	15
802.020892111474	28
802.039199054713	10
802.05750620706	15
802.075813568687	11
802.094121139595	0
802.112428919611	3
802.13073690908	2
802.149045107484	7
802.167353515168	21
