800.042237516549	193
800.060521196487	291
800.078805086004	294
800.097089184441	366
800.115373492127	418
800.133658009227	375
800.151942735411	372
800.17022767068	282
800.188512815363	262
800.206798169295	343
800.225083732312	361
800.243369504577	293
800.261655486092	360
800.279941676857	333
800.298228076705	375
800.316514685968	353
800.334801504316	463
800.353088531912	558
800.371375768759	524
800.389663214689	574
800.407950870034	508
800.426238734463	466
800.444526808142	332
800.46281509107	256
800.481103583248	291
800.49939228451	247
800.517681195022	208
800.535970314783	225
800.554259643793	246
800.572549182053	257
800.590838929397	153
800.609128885991	189
800.627419051999	255
800.645709427092	232
800.66400001127	259
800.682290804862	217
800.700581807539	105
800.718873019465	115
800.737164440641	139
800.755456071066	160
800.773747910741	138
800.792039959501	140
800.810332217674	130
800.828624684768	179
800.846917361277	200
800.865210247035	183
800.883503341878	181
800.901796646135	183
800.920090159477	184
800.938383881904	224
800.956677813745	247
800.974971954837	264
800.993266305012	226
801.011560864438	256
801.029855633278	337
801.048150611039	369
801.066445798213	376
801.084741194473	368
801.103036799983	328
801.121332614742	374
801.139628638751	315
801.15792487201	358
801.176221314353	380
801.194517966112	411
801.212814826955	343
801.231111896883	336
801.249409176226	372
801.267706664819	332
801.286004362497	253
801.304302269425	298
801.322600385602	343
801.34089871103	415
801.359197245542	487
801.37749598947	432
801.395794942482	374
801.414094104744	444
801.432393476256	391
801.450693056854	348
801.468992846866	261
801.487292845963	249
801.50559305431	254
801.523893471907	198
801.542194098755	214
801.560494934687	223
801.578795979869	236
801.597097234302	216
801.615398697984	233
801.633700370917	171
801.652002252934	242
801.670304344202	228
801.688606644885	167
801.706909154653	173
801.725211873506	124
801.743514801774	153
801.761817939292	200
801.780121285731	174
801.798424841585	231
801.816728606689	271
801.835032581043	261
801.853336764482	302
801.871641157336	304
801.889945759111	214
801.908250570301	182
801.926555590741	271
801.944860820267	252
801.963166259207	261
801.981471907233	247
801.99977776451	262
802.018083831036	291
802.036390106648	295
802.05469659151	299
802.073003285788	364
802.09131018915	451
802.109617301599	413
802.127924623462	387
802.146232154576	344
802.16453989461	346
802.182847844225	360
802.201156002925	328
802.21946437071	378
802.237772947746	379
802.256081734197	360
802.274390729734	434
802.292699934521	471
802.311009348559	477
802.329318971682	421
802.347628804055	352
802.365938845679	368
802.384249096554	274
802.402559556679	231
802.420870226055	206
802.439181104516	206
802.457492192227	157
802.47580348919	163
802.494114995402	169
802.512426710701	148
802.530738635414	228
802.549050769214	260
802.567363112264	232
802.585675664565	207
802.603988425951	192
802.622301396753	178
802.640614576805	163
802.658927965779	199
802.677241564168	180
802.695555371807	217
802.713869388532	134
802.732183614673	76
802.7504980499	145
802.768812694377	224
802.787127548105	236
802.805442610919	203
802.823757883149	158
802.842073364464	160
802.86038905503	157
802.878704954847	175
802.897021063749	188
802.915337382068	175
802.933653909472	249
802.951970646127	202
802.970287592033	225
802.98860474719	306
803.006922111432	241
803.025239685091	306
803.043557467835	297
803.061875459665	331
803.080193660911	386
803.098512071408	333
803.116830690991	323
803.135149519824	338
803.153468558074	328
803.171787805244	337
803.190107261831	307
803.208426927503	297
803.226746802427	342
803.245066886601	488
803.263387180027	393
803.281707682703	366
803.300028394466	391
803.318349315644	452
803.336670445743	420
803.354991785259	333
803.373313334026	288
803.391635091878	317
803.409957059147	284
803.428279235502	164
803.446601621108	143
803.464924215965	181
803.483247020073	190
803.501570033102	207
803.519893255712	207
803.538216687409	223
803.556540328191	157
803.57486417839	145
803.59318823784	242
803.611512506376	248
803.629836984163	223
803.648161671202	278
803.666486567327	188
803.684811672868	129
803.703136987495	114
803.721462511373	169
803.739788244503	211
803.758114186884	190
803.776440338351	184
803.794766699235	221
803.813093269204	185
803.831420048426	215
