804.571618589468	107
804.589953781217	92
804.60828918221	107
804.626624792282	104
804.644960611598	97
804.663296640158	109
804.681632877798	92
804.699969324845	110
804.718305981137	87
804.736642846508	69
804.754979921123	77
804.773317205146	92
804.791654698084	144
804.809992400431	108
804.828330312021	92
804.846668432691	62
804.865006762605	58
804.883345301763	72
804.901684050165	73
804.920023007811	106
804.938362174537	96
804.956701550671	157
804.975041135884	168
804.993380930342	168
805.011720934044	144
805.030061146825	196
805.048401569015	187
805.066742200448	198
805.085083040962	171
805.10342409072	190
805.121765349721	288
805.140106817967	242
805.158448495293	218
805.176790382027	232
805.195132477841	213
805.213474783063	192
805.231817297201	163
805.250160020747	178
805.268502953537	194
805.286846095408	192
805.305189446687	193
805.323533007045	232
805.341876776648	173
805.360220755331	200
805.378564943422	164
805.396909340758	143
805.415253947173	169
805.433598762833	160
805.451943787737	111
805.470289021886	90
805.488634465278	84
805.506980117751	95
805.525325979632	136
805.543672050594	101
805.562018330799	45
805.580364820249	86
805.598711518943	70
805.617058426718	89
805.635405543737	113
805.653752870164	76
805.672100405671	78
805.690448150423	98
805.708796104255	95
805.727144267496	74
805.745492639817	54
805.763841221382	75
805.782190012356	80
805.800539012247	80
805.818888221709	89
805.837237640088	92
805.855587267712	83
805.873937104744	88
805.892287150856	92
805.910637406213	123
805.928987870651	131
805.947338544497	122
805.965689427587	101
805.984040519758	95
806.002391821174	108
806.020743331834	158
806.039095051738	191
806.057446980723	187
806.075799119117	169
806.094151466591	202
806.11250402331	199
806.130856789438	248
806.149209764482	246
806.167562948935	229
806.185916342632	176
806.20426994541	192
806.222623757433	177
806.2409777787	152
806.259332009212	165
806.277686448968	175
806.29604109797	199
806.314395956052	190
806.332751023379	232
806.35110629995	159
806.369461785766	147
806.387817480827	143
806.406173384969	106
806.42452949852	121
806.442885821151	112
806.461242353027	126
806.479599094148	115
806.49795604435	103
806.51631320396	111
806.534670572815	101
806.553028150752	92
806.571385937933	80
806.589743934358	85
806.608102140029	90
806.626460554781	69
806.644819178941	100
806.663178012183	108
806.681537054669	68
806.6998963064	91
806.718255767377	89
806.736615437598	133
806.7549753169	87
806.773335405611	89
806.791695703403	64
806.810056210276	65
806.828416926722	85
806.846777852085	98
806.865138986857	127
806.88350033071	146
806.901861883808	122
806.920223646151	137
806.938585617739	197
806.956947798572	131
806.975310188486	143
806.99367278781	182
807.012035596214	154
807.030398613864	134
807.048761840759	188
807.067125276734	257
807.085488922119	187
807.103852776586	186
807.122216840461	182
807.140581113417	215
807.158945595455	168
807.177310287066	188
807.195675187594	202
807.214040297531	191
807.232405616549	140
807.250771144813	163
807.269136882322	136
807.287502828912	107
807.305868984912	148
807.324235349992	134
807.342601924482	144
807.360968708053	137
807.37933570087	118
807.397702902932	121
807.416070314075	137
807.434437934628	119
807.452805764261	109
807.471173803305	109
807.489542051265	92
807.507910508635	113
807.526279175251	50
807.544648050947	117
807.563017136054	105
807.581386430241	71
807.599755933674	56
807.618125646353	81
807.636495568112	70
807.654865699282	56
807.673236039533	71
807.691606589193	104
807.709977347935	136
807.728348315922	125
807.746719492991	67
807.765090879305	71
807.783462475029	88
807.801834279834	80
807.820206294049	87
807.838578517181	84
807.856950949724	91
807.875323591511	72
807.89369644238	84
807.912069502495	99
807.930442771855	85
807.948816250626	91
807.967189938313	104
807.985563835246	123
808.00393794159	161
808.022312257014	155
808.040686781849	175
808.0590615156	212
808.077436458927	228
808.09581161117	196
808.114186972659	182
808.132562543558	233
808.150938323538	176
808.169314312765	204
808.187690511237	223
808.206066918954	182
808.224443535754	161
808.242820361799	158
808.26119739709	151
808.279574641627	123
808.29795209541	117
808.316329758439	121
808.334707630714	107
808.35308571207	153
808.371464002672	151
808.38984250252	136
808.408221211614	144
808.426600129954	133
808.444979257375	110
808.463358594043	159
808.481738140121	123
808.50011789528	51
808.518497859686	80
808.536878033173	99
808.55525841607	111
808.573639008049	89
808.592019809274	92
808.61040081991	70
808.628782039463	114
808.647163468591	62
808.665545106636	57
808.683926954091	99
808.702309010629	66
808.720691276412	66
808.739073751442	61
808.757456435553	82
808.775839329075	80
808.794222431843	60
808.812605743692	57
808.830989264788	127
808.84937299513	153
808.867756934719	92
808.886141083389	74
808.90452544147	47
808.922910008632	72
808.941294785041	85
808.95967977086	125
808.978064965597	151
808.996450369745	125
809.014835982975	92
809.033221805615	88
809.051607837337	145
809.069994078305	190
809.08838052852	198
809.106767187817	192
809.125154056524	188
809.143541134314	186
809.161928421514	227
809.180315917796	224
809.19870362316	200
809.217091538099	225
809.235479661956	173
809.253867995224	176
809.272256537574	138
809.29064528917	109
809.309034250013	110
809.327423419937	99
809.345812799273	125
809.36420238769	73
809.382592185519	108
809.40098219243	113
809.419372408422	104
809.437762833991	116
809.456153468476	134
809.474544312373	116
809.492935365352	130
809.511326627577	81
809.52971809905	87
809.548109779603	129
809.566501669569	90
809.584893768781	130
809.603286077075	117
809.621678594615	79
809.640071321567	94
809.658464257437	98
809.676857402717	120
809.69525075708	75
809.713644320689	75
809.73203809371	84
809.750432075813	107
809.768826266998	72
809.787220667595	70
809.805615277437	102
809.824010096363	109
809.842405124535	87
809.860800362118	111
809.879195808619	126
809.897591464532	72
809.915987329691	99
809.934383403933	156
809.952779687421	153
809.971176180156	150
809.989572882303	190
810.007969793368	185
810.026366913679	188
810.044764243402	169
810.063161782207	155
810.081559530423	176
810.099957487558	252
810.118355654103	234
810.136754029896	212
810.155152614771	195
810.173551409058	240
810.191950412262	211
810.210349625043	192
810.228749046742	204
810.247148677852	190
810.265548518044	152
810.283948567484	149
810.302348826335	108
810.320749294268	123
810.339149971449	167
810.357550857712	164
810.375951953387	141
810.394353258144	128
810.412754772148	149
810.431156495565	183
810.449558427899	126
810.467960569644	91
810.486362920473	119
810.504765480548	106
810.523168250035	122
810.541571228605	107
810.559974416422	65
810.578377813321	71
810.596781419633	79
810.615185235191	55
810.633589259668	65
810.651993493721	81
810.670397936857	47
810.688802589239	61
810.707207450705	56
810.725612521418	76
810.744017801543	102
810.76242329075	113
810.780828989205	96
810.799234896742	66
810.817641013692	103
810.836047339724	97
810.854453875003	77
810.872860619694	93
810.891267573469	102
810.90967473649	58
810.928082108594	115
810.946489690111	139
810.96489748071	119
810.983305480557	185
811.001713689651	228
811.020122107992	149
811.038530735581	167
811.056939572253	186
811.075348618336	203
811.093757873503	231
811.112167337753	245
811.130577011579	263
811.148986894324	190
811.16739698648	173
811.18580728772	207
811.204217798207	190
811.222628517942	235
811.241039446924	205
811.259450585154	133
811.277861932467	159
811.296273489192	209
811.314685255	183
811.333097230056	210
811.351509414359	314
811.369921807745	321
811.388334410544	345
811.406747222425	378
811.425160243719	324
811.443573474096	275
811.461986913556	252
811.480400562593	191
811.498814420549	143
811.517228487916	130
811.535642764367	120
811.554057250066	150
811.572471945012	141
811.590886849042	126
811.609301962484	129
811.627717285174	96
811.646132816946	76
811.664548557967	96
811.682964508236	115
811.701380667752	94
811.719797036351	57
811.738213614363	78
811.756630401459	106
811.775047397966	111
811.793464603393	81
811.811882018231	109
811.830299642318	119
811.848717475488	120
811.867135518071	123
811.885553769737	109
811.903972230651	120
811.922390900812	110
811.940809780058	159
811.959228868715	174
811.977648166456	221
811.99606767361	300
812.014487389847	265
812.032907315167	215
812.0513274499	238
812.069747793881	222
812.088168346946	255
812.106589109258	213
812.125010080984	167
812.143431261628	218
812.161852651685	243
812.180274250989	161
812.198696059378	141
812.217118077179	193
812.235540304063	198
812.253962740196	159
812.272385385412	184
812.290808240041	166
812.309231303754	157
812.327654576715	188
812.346078059088	205
812.364501750545	261
812.382925651251	247
812.401349761039	223
812.419774080077	208
812.438198608526	167
812.45662334606	148
812.475048292842	111
812.493473448872	107
812.511898813986	131
812.530324388513	95
812.548750172123	91
812.567176165146	131
812.585602367089	105
812.604028778608	109
812.622455399047	91
812.640882228735	100
812.659309267835	97
812.677736516019	92
812.696163973452	84
812.714591640133	66
812.733019516062	87
812.751447601075	60
812.769875895501	47
812.788304399011	78
812.806733111769	104
812.825162033776	96
812.843591165032	85
812.862020505535	108
812.880450055123	142
812.898879813959	127
812.917309782044	129
812.935739959377	118
812.954170345959	120
812.972600941624	134
812.991031746538	149
813.009462760866	175
813.027893984276	194
813.046325416936	177
813.064757058845	180
813.083188910002	208
813.101620970243	297
813.120053239732	218
813.138485718635	224
813.156918406457	280
813.175351303693	277
813.193784410177	232
813.21221772591	188
813.230651250727	154
813.249084984792	144
813.267518928107	174
813.28595308067	130
813.304387442481	90
813.322822013377	100
813.341256793522	96
813.35969178308	136
813.378126981557	167
813.396562389613	153
813.414998006587	170
813.433433832976	158
813.451869868448	156
813.47030611317	120
813.48874256714	154
813.507179230359	95
813.525616102827	76
813.544053184379	80
813.562490475345	113
813.580927975395	147
813.599365684693	140
813.617803603241	144
813.636241731037	96
813.654680068083	110
813.673118614213	141
813.691557369756	107
813.709996334219	128
813.728435508096	88
813.746874891221	74
813.765314483596	82
813.783754285055	94
813.802194295763	90
813.820634515719	105
813.83907494509	74
813.85751558338	132
813.875956431085	125
813.894397487873	101
813.912838754075	145
813.931280229362	112
813.949721913897	153
813.968163807682	121
813.986605910551	148
814.005048222834	199
814.023490744202	175
814.041933474983	226
814.060376414849	236
814.078819563799	181
814.097262922163	215
814.115706489776	206
814.134150266474	242
814.152594252421	257
814.171038447782	212
814.189482852062	183
814.207927465757	144
814.226372288701	103
814.244817320729	144
814.263262562007	199
814.281708012534	154
814.30015367231	179
814.318599541336	176
814.337045619446	97
814.35549190697	94
814.373938403579	140
814.392385109602	188
814.410832024545	192
814.429279148902	142
814.447726482508	144
814.466174025199	162
814.484621777304	136
814.503069738329	93
814.521517908933	103
814.539966288457	79
814.558414877395	75
814.576863675417	46
814.595312682689	77
814.613761899376	51
814.632211325147	91
814.650660960168	118
814.669110804273	100
814.687560857793	74
814.706011120397	74
814.724461592251	84
814.742912273519	128
814.761363163708	118
814.77981426331	92
814.798265571997	91
814.816717090099	103
814.835168817286	143
814.853620753722	113
814.872072899408	89
814.890525254344	80
814.908977818364	116
814.927430591799	146
814.945883574318	163
814.964336766088	188
814.982790167107	220
815.001243777375	262
815.019697596729	191
815.038151625332	188
815.05660586335	199
815.075060310453	173
815.093514966805	182
815.111969832408	281
815.13042490726	271
815.148880191197	209
815.167335684384	201
815.18579138682	176
815.204247298507	148
815.222703419443	145
815.241159749464	131
815.2596162889	158
815.278073037421	127
815.296529995192	165
815.314987162378	193
815.333444538483	154
815.351902124004	155
815.370359918609	191
815.388817922465	141
815.407276135735	110
815.425734558091	100
815.444193189696	87
815.462652030386	81
815.481111080491	86
815.499570339682	86
815.518029808122	129
815.536489485978	102
815.554949372753	69
815.573409468943	112
815.591869774384	108
815.61033028891	183
815.628791012685	170
815.647251945711	148
815.665713087987	148
815.684174439513	114
815.702636000289	84
815.72109777015	78
815.739559749262	87
815.758021937623	66
815.776484335234	88
815.794946942097	88
815.813409758043	92
815.831872783406	104
815.850336017853	177
815.868799461551	167
815.887263114498	125
815.905726976697	103
815.924191048145	112
815.942655328678	118
815.961119818627	123
815.979584517662	120
815.998049425781	114
816.016514543481	134
816.034979870101	126
816.053445406136	130
816.071911151257	171
816.090377105628	184
816.108843269249	209
816.127309642121	152
816.145776224243	122
816.16424301545	134
816.182710016073	183
816.201177225781	146
816.219644644575	190
816.238112272949	196
816.256580110243	177
816.275048156953	168
816.293516412749	125
816.31198487796	151
816.330453552091	145
816.348922435637	115
816.367391528435	145
816.385860830483	150
816.404330341616	162
816.422800062	169
816.441269991799	88
816.459740130519	106
816.478210478654	99
816.49668103604	53
816.515151802512	86
816.533622778399	107
816.552093963207	89
816.57056535743	96
816.589036960904	121
816.607508773629	116
816.625980795439	67
816.644453026499	132
816.662925466976	106
816.681398116538	72
816.699870975186	104
816.71834404325	88
816.736817320399	83
816.755290806964	56
816.773764502615	68
816.792238407516	81
816.810712521668	106
816.829186844906	71
816.84766137756	74
816.866136119299	128
816.884611070455	137
816.903086230696	105
816.921561600187	86
816.940037178765	139
816.958512966758	122
816.976988963838	104
816.995465170168	108
817.013941585914	142
817.03241821058	180
817.050895044663	166
817.069372087997	248
817.087849340416	303
817.106326802086	259
817.124804473008	209
817.14328235318	225
817.161760442603	277
817.180238741112	274
817.198717249037	221
817.217195966048	243
817.235674892475	194
817.254154027823	159
817.272633372587	171
817.291112926602	139
817.309592689703	196
817.32807266222	185
817.346552843658	190
817.365033234677	167
817.383513834617	136
817.401994643973	127
817.420475662416	126
817.438956890109	185
817.457438327219	175
817.475919973414	100
817.494401828861	61
817.512883893394	108
817.531366167343	112
817.549848650378	91
817.568331342664	82
817.586814244367	111
817.60529735499	93
817.62378067503	94
817.642264204156	81
817.660747942698	71
817.679231890327	56
817.697716047206	69
817.716200413337	58
817.73468498872	98
817.753169773353	96
817.771654767073	82
817.790139970044	52
817.808625382266	86
817.82711100374	89
817.845596834465	50
817.864082874276	56
817.882569123338	98
817.901055581817	112
817.919542249383	75
817.938029126199	113
817.956516212268	147
817.975003507587	112
817.993491011993	155
818.01197872565	114
818.030466648558	106
818.048954780719	123
818.06744312213	178
818.085931672628	186
818.104420432542	231
818.122909401543	232
818.141398579795	223
818.159887967465	240
818.178377564055	206
818.196867370062	173
818.215357385155	188
818.233847609665	202
818.252338043262	158
818.27082868611	106
818.289319538209	149
818.307810599395	176
818.326301869998	192
818.344793349687	143
818.363285038628	133
818.381776936986	159
818.400269044265	163
818.418761360961	186
818.437253886908	157
818.455746621942	108
818.474239566228	99
818.492732719766	128
818.511226082555	107
818.529719654596	119
818.548213435888	96
818.566707426267	61
818.585201626064	101
818.603696034781	93
818.622190652915	94
818.640685480302	111
818.659180516774	98
818.677675762665	91
818.696171217641	83
818.714666882035	64
818.733162755349	96
818.751658838082	112
818.770155130066	50
818.788651631136	57
818.807148341624	95
818.825645261198	110
818.844142389859	83
818.862639728102	81
818.881137275267	113
818.899635031849	98
818.918132997518	117
818.936631172439	109
818.955129556611	126
818.973628150036	148
818.992126952713	124
819.010625964476	142
819.029125185657	119
819.047624615924	149
819.066124255444	161
819.084624104215	151
819.103124162074	208
819.121624429349	220
819.140124905712	218
819.158625591492	215
819.177126486193	168
819.195627590312	241
819.214128903683	234
819.23263042614	195
819.251132158016	130
819.269634098978	122
819.288136249357	128
819.306638608658	160
819.325141177377	184
819.343643955348	204
819.362146942405	174
819.380650138881	183
819.399153544277	131
819.417657159257	136
819.436160983158	127
819.454665016477	72
819.473169258883	90
819.491673710541	92
819.510178371617	137
819.52868324178	115
819.547188321195	85
819.565693609697	87
819.584199107451	98
819.602704814623	68
819.621210730882	74
819.639716856394	91
819.658223191158	93
819.676729735009	76
819.695236488277	59
819.713743450633	88
819.732250622406	87
819.750758003267	69
819.76926559338	56
819.78777339258	61
819.806281401198	105
819.824789618903	122
819.84329804586	104
819.861806682236	79
819.880315527533	92
819.898824582248	98
819.917333846216	170
819.93584331927	149
819.954353001577	122
819.972862893137	177
819.991372994115	192
820.009883304015	148
820.028393823332	127
820.046904551737	164
820.065415489395	213
820.08392663647	200
820.102437992467	230
820.120949557883	211
820.139461332551	215
820.157973316306	207
820.176485509479	206
820.194997911574	204
820.213510523253	190
820.232023343854	200
820.250536373873	144
820.269049613144	126
820.287563061503	127
820.306076719114	198
820.324590585979	205
820.343104662096	147
820.3616189473	122
820.380133441923	168
820.398648145633	182
820.417163058596	182
820.435678180977	201
820.45419351228	135
820.472709053001	119
820.491224802976	105
820.509740762037	144
820.528256930352	122
820.546773307919	156
820.56528989474	120
820.583806690813	88
820.602323696139	107
820.620840910553	93
820.63935833422	56
820.657875967139	47
820.676393809312	65
820.694911860737	54
820.71343012125	80
820.731948591182	96
820.750467270201	85
820.768986158473	100
820.787505255998	104
820.806024562776	112
820.824544078807	69
820.843063803926	64
820.861583738298	107
820.880103881923	132
820.898624234801	121
820.917144796932	145
820.93566556815	97
820.954186548788	144
820.972707738513	137
820.991229137657	145
821.009750745888	111
821.028272563207	120
821.046794589944	141
821.06531682577	142
821.083839271014	192
821.102361925345	272
821.120884788931	224
821.139407861769	226
821.157931143694	226
821.176454635039	272
821.194978335472	273
821.213502245323	234
821.232026364262	188
821.250550692288	222
821.269075229734	193
821.287599976433	195
821.30612493222	185
821.32465009726	205
821.343175471719	173
821.3617010551	181
821.3802268479	235
821.398752849954	281
821.417279061095	317
821.435805481656	250
821.454332111138	235
821.47285895004	222
821.491385998195	148
821.509913255603	122
821.5284407221	119
821.546968397849	104
821.565496283018	129
821.584024377275	128
821.60255268062	92
821.621081193383	89
821.639609915235	87
821.658138846506	110
821.676667986865	112
821.695197336477	133
821.713726895343	134
821.732256663297	118
821.75078664067	98
821.769316827131	103
821.787847223012	98
821.806377827814	92
821.824908642202	80
821.843439665512	89
821.861970898076	69
821.880502340058	107
821.899033991129	119
821.917565851454	152
821.936097921032	143
821.954630199699	129
821.973162687784	103
821.991695384958	92
822.010228291551	158
822.028761407233	209
822.047294732168	202
822.065828266191	202
822.084362009634	243
822.10289596233	266
822.121430123949	220
822.139964495153	197
822.158499075445	194
822.177033864991	198
822.195568863626	175
822.214104071514	170
822.232639488821	195
822.251175115217	170
822.269710950867	127
822.28824699577	136
822.306783249928	124
822.325319713174	146
822.343856385673	174
822.362393267427	222
822.380930358434	176
822.399467658696	193
822.418005168211	207
822.436542886815	261
822.455080814673	266
822.473618951785	275
822.492157298316	203
822.51069585377	135
822.529234618644	108
822.547773592772	96
822.566312775988	96
822.584852168459	111
822.603391770183	123
822.621931581162	121
822.640471601394	112
822.659011830881	89
822.677552269456	74
822.696092917285	75
822.714633774369	70
822.733174840706	67
822.751716116298	91
822.770257600978	102
822.788799295078	119
822.807341198266	83
822.825883310709	94
822.844425632406	109
822.862968163191	147
822.881510903397	133
822.900053852691	134
822.918597011239	129
822.937140379207	143
822.955683956263	161
822.974227742575	179
822.992771737974	132
823.011315942794	133
823.029860356702	155
823.048404979864	151
823.066949812281	196
823.085494853952	206
823.104040104878	209
823.122585564892	262
823.141131234326	254
823.159677112849	201
823.178223200461	161
823.196769497493	165
823.215316003779	168
823.23386271932	127
823.252409643949	146
823.270956777832	146
823.289504120971	167
823.308051673363	166
823.326599435011	157
823.345147405747	155
823.363695585903	155
823.382243975148	147
823.400792573481	200
823.419341381401	219
823.437890398244	294
823.456439624507	252
823.474989059859	196
823.493538704632	149
823.512088558493	131
823.530638621443	147
823.549188893813	145
823.567739375438	155
823.586290066318	122
823.604840966286	77
823.623392075509	85
823.641943393987	98
823.660494921554	68
823.679046658541	47
823.697598604617	64
823.716150760113	60
823.734703124699	92
823.753255698539	85
823.771808481634	117
823.790361473818	122
823.808914675422	79
823.827468086116	76
823.846021706064	64
823.864575535267	71
823.883129573725	63
823.901683821438	91
823.920238278239	147
823.938792944462	126
823.957347819773	144
823.975902904339	116
823.99445819816	184
824.01301370107	192
824.031569413401	168
824.050125334821	185
824.068681465662	216
824.087237805426	198
824.105794354776	180
824.12435111305	182
824.142908080579	251
824.161465257528	218
824.180022643567	230
824.198580239026	186
824.217138043409	173
824.235696057213	143
824.254254280271	179
824.272812712419	168
824.291371353822	139
824.30993020448	92
824.328489264393	128
824.347048533561	120
824.365608011818	161
824.384167699496	176
824.402727596264	177
824.421287702453	143
824.439848017564	151
824.458408542097	172
824.476969275885	173
824.495530218762	151
824.514091371061	143
824.532652732448	124
824.551214303091	135
824.569776082823	86
824.588338072142	75
824.606900270385	111
824.625462677883	87
824.644025294636	64
824.662588120644	85
824.681151155907	81
824.699714400426	94
824.718277854034	71
824.736841517064	71
824.755405389182	92
824.773969470556	72
824.792533761186	86
824.811098261071	109
824.829662970045	97
824.848227888274	62
824.866793015925	49
824.885358352665	101
824.903923898661	107
824.922489653746	137
824.941055618253	198
824.959621791848	153
824.9781881747	181
824.996754766973	176
825.015321568169	157
825.033888578953	156
825.05245579866	224
825.071023227623	219
825.089590866007	230
825.108158713481	248
825.12672677021	332
825.145295036029	212
825.163863511269	185
825.182432195765	256
825.201001089351	222
825.219570192192	213
825.238139504288	233
825.256709025641	180
825.275278756083	167
825.293848695946	160
825.312418844899	147
825.330989203108	186
825.349559770738	194
825.368130547292	158
825.386701533268	168
825.4052727285	143
825.423844132821	124
825.442415746398	135
825.46098756923	178
825.479559601318	109
825.498131842662	78
825.516704293262	109
825.535276952951	125
825.553849821897	102
825.572422900098	86
825.590996187555	81
825.609569684267	69
825.628143390069	107
825.646717305294	87
825.665291429608	104
825.683865763178	58
825.702440306003	81
825.721015057919	74
825.739590019256	89
825.75816518985	138
825.776740569533	118
825.795316158472	99
825.813891956667	85
825.832467964118	55
825.851044180658	96
825.869620606621	66
825.888197241674	67
825.906774086149	80
825.925351139547	99
825.943928402368	102
825.962505874445	127
825.981083555611	116
825.9996614462	115
826.018239545878	156
826.036817854647	194
826.055396373004	163
826.073975100285	241
826.092554036987	253
826.11113318278	252
826.129712537995	274
826.148292102134	207
826.166871875696	162
826.185451858513	206
826.20403205042	150
826.22261245175	155
826.241193062169	158
826.259773881845	159
826.278354910777	148
826.296936148799	130
826.315517596244	136
826.334099252778	140
826.352681118735	163
826.371263193782	176
826.389845478085	144
826.408427971645	107
826.427010674294	115
826.445593586366	113
826.464176707529	170
826.482760037947	180
826.501343577622	195
826.519927326387	126
826.538511284574	92
826.557095452018	71
826.575679828552	90
826.594264414342	135
826.612849209389	123
826.631434213692	68
826.650019427085	70
826.668604849901	66
826.687190481808	66
826.705776323136	92
826.724362373555	93
826.742948633231	127
826.761535101997	113
826.780121780019	153
826.798708667464	107
826.817295763999	106
826.835883069791	67
826.854470584839	45
826.873058309144	36
826.891646242539	75
826.91023438519	68
826.928822737265	76
826.947411298429	104
826.966000068851	127
826.984589048529	127
827.003178237297	145
827.021767635488	188
827.04035724277	148
827.058947059308	179
827.077537085103	160
827.096127320154	275
827.114717764296	284
827.133308417695	277
827.151899280516	177
827.170490352428	191
827.189081633597	220
827.207673123856	183
827.226264823538	157
827.244856732477	175
827.263448850506	153
827.282041177793	155
827.300633714336	140
827.319226460135	82
827.337819415025	94
827.356412579339	145
827.375005952743	125
827.393599535403	173
827.412193327487	111
827.430787328495	94
827.449381538926	143
827.467975958448	155
827.486570587227	116
827.505165425429	118
827.523760472721	108
827.54235572927	121
827.56095119491	97
827.579546869973	115
827.598142754127	112
827.616738847538	94
827.635335150372	88
827.653931662131	113
827.672528383313	105
827.691125313751	87
827.709722453447	111
827.728319802067	100
827.746917360111	73
827.765515127578	105
827.784113103969	96
827.802711289783	114
827.821309684689	79
827.839908288851	70
827.858507102437	118
827.877106124948	112
827.895705356882	93
827.914304798073	86
827.932904448521	94
827.951504308059	117
827.970104376689	105
827.988704654909	137
828.007305142053	215
828.02590583862	208
828.044506744279	233
828.06310785936	238
828.081709183533	236
828.100310716963	183
828.118912459651	208
828.137514411429	179
828.156116572631	170
828.174718942923	169
828.19332152264	190
828.211924311447	169
828.230527309345	150
828.249130516667	197
828.26773393308	178
828.286337558917	166
828.304941393845	148
828.32354543803	199
828.342149691472	143
828.360754154171	111
828.379358825962	153
828.397963707176	122
828.416568797482	124
828.435174097045	145
828.453779605865	152
828.472385323943	106
828.490991251112	125
828.509597387705	91
828.528203733389	89
828.54681028833	98
828.565417052529	106
828.584024025819	75
828.602631208532	64
828.621238600504	77
828.639846201566	113
828.658454011886	71
828.677062031464	61
828.695670260299	83
828.714278698225	81
828.732887345575	113
