800.031072577643	81
800.049357157086	125
800.067641945657	114
800.085926943542	57
800.104212150555	66
800.122497566882	115
800.140783192336	144
800.159069027104	132
800.177355071001	117
800.195641324026	126
800.213927786549	132
800.232214458016	144
800.250501338611	164
800.268788428705	151
800.287075727741	212
800.305363236277	176
800.323650953756	158
800.341938880548	213
800.360227016469	257
800.378515361703	200
800.396803916251	155
800.415092679742	176
800.433381652547	145
800.451670834665	100
800.469960225912	102
800.488249826288	115
800.506539636162	86
800.524829654979	143
800.543119882925	115
800.56141032037	98
800.579700966758	129
800.59799182246	129
800.61628288729	113
800.634574161619	44
800.652865644892	86
800.671157337293	64
800.689449239193	111
800.707741350036	57
800.726033670379	68
800.744326199664	54
800.762618938264	67
800.780911885992	99
800.799205043034	83
800.817498409204	116
800.835791984689	73
800.854085769301	80
800.872379763228	88
800.890673966284	85
800.908968378468	115
800.927262999966	93
800.945557830592	71
800.963852870533	60
800.982148119602	77
801.0004435778	69
801.018739245497	82
801.037035122138	107
801.055331208092	78
801.073627503176	99
801.091924007573	98
801.110220721099	118
801.128517643938	107
801.146814775907	90
801.165112117005	113
801.183409667416	137
801.201707427142	176
801.220005395811	132
801.238303573979	147
801.256601961091	173
801.274900557702	152
801.293199363257	138
801.311498378126	133
801.329797602124	176
801.348097035435	169
801.366396678062	161
801.384696529631	125
801.402996590515	108
801.421296860712	93
801.439597340039	76
801.457898028495	127
801.476198926265	103
801.494500033163	83
801.512801349376	113
801.531102874718	98
801.549404609374	55
801.567706553159	80
801.586008706073	73
801.604311068302	87
801.622613639844	131
801.64091642033	68
801.659219410316	121
801.677522609246	95
801.695826017675	111
801.714129635047	114
801.732433461549	167
801.750737497551	139
801.769041742681	82
801.787346196941	65
801.805650860515	64
801.823955733218	94
801.84226081505	86
801.860566106196	65
801.878871606657	96
801.897177316247	122
801.915483234966	70
801.933789363	80
801.952095700162	63
801.970402246454	59
801.98870900206	55
802.007015966981	95
802.025323141031	117
802.04363052421	126
802.061938116703	125
802.080245918326	124
802.098553929263	103
802.116862149329	131
802.135170578525	157
802.153479217035	172
802.17178806486	182
802.190097121629	100
802.208406387897	96
802.22671586311	150
802.245025547822	131
802.263335441478	143
802.281645544449	199
802.29995585655	182
802.318266377965	128
802.336577108509	133
802.354888048368	137
802.373199197356	94
802.391510555659	176
802.409822122905	183
802.428133899652	108
802.446445885529	95
802.464758080534	120
802.483070484854	113
802.501383098304	84
802.519695921069	61
802.538008952777	78
802.556322193986	79
802.574635644324	68
802.592949303977	75
802.611263172574	73
802.629577250671	104
802.647891537712	96
802.666206034068	76
802.684520739739	101
802.702835654354	109
802.721150778469	73
802.739466111714	88
802.757781654088	76
802.776097405777	112
802.794413366595	91
802.812729536543	69
802.831045915806	101
802.849362504384	100
802.867679301906	87
802.885996308929	90
802.904313525081	105
802.922630950362	88
802.940948584774	105
802.9592664285	105
802.977584481541	151
802.995902743712	139
803.014221215012	129
803.032539895627	92
803.050858785372	178
803.069177884433	151
803.087497192437	183
803.105816709942	101
803.124136436576	109
803.142456372526	69
803.160776517419	121
803.179096871814	142
803.197417435152	102
803.215738207806	124
803.234059189775	127
803.252380380688	170
803.270701781102	148
803.289023390646	164
803.307345209319	210
803.325667237307	249
803.343989474425	208
803.362311920859	141
803.380634576237	166
803.398957441115	168
803.417280515123	102
803.435603798261	99
803.453927290715	109
803.472250992298	121
803.490574903196	125
803.508899023039	78
803.527223352383	101
803.545547890856	119
803.563872638645	102
803.582197595378	74
803.600522761427	89
