800.037402996446	3
800.055685744883	0
800.073968702552	7
800.092251869453	4
800.11053524542	1
800.128818830786	5
800.147102625217	1
800.165386628714	0
800.183670841609	6
800.201955263571	1
800.220239894764	1
800.238524735189	9
800.256809784847	10
800.27509504357	3
800.293380511526	12
800.311666188714	13
800.3299520753	41
800.348238170786	9
800.366524475504	13
800.38481098962	6
800.403097712636	4
800.421384645051	3
800.439671786532	5
800.457959137411	1
800.476246697356	9
800.494534466367	28
800.512822444776	24
800.531110632252	36
800.54939902896	35
800.567687635066	4
800.585976450239	3
800.604265474477	1
800.622554707948	10
800.640844150651	7
800.659133802587	12
800.677423663755	13
800.695713733989	0
800.714004013455	2
800.732294502154	7
800.750585199919	0
800.768876107082	3
800.787167223479	3
800.805458548941	3
800.823750083635	7
800.842041827396	2
800.860333780555	8
800.878625942781	16
800.89691831424	16
800.915210894764	8
800.933503684687	1
800.951796683677	7
800.970089891899	20
800.988383309353	24
801.006676935874	20
801.024970771793	8
801.043264816779	7
801.061559070998	12
801.079853534449	10
801.098148207132	5
801.116443088882	10
801.134738179865	12
801.15303348008	14
801.171328989362	16
801.189624708042	11
801.207920635789	8
801.226216772768	6
801.244513118814	6
801.262809674259	3
801.281106438937	18
801.299403412681	6
801.317700595657	2
801.3359979877	8
801.354295589143	15
801.372593399651	13
801.390891419393	2
801.409189648201	14
801.427488086408	5
801.445786733681	17
801.464085590187	36
801.482384655926	26
801.500683930898	25
801.518983415103	6
801.537283108374	2
801.555583010878	1
801.573883122449	9
801.592183443419	10
801.610483973455	1
801.628784712724	3
801.647085661227	35
801.665386818962	24
801.683688185763	14
801.701989761798	18
801.720291547232	5
801.738593541733	7
801.7568957453	1
801.775198158266	3
801.7935007803	4
801.811803611399	4
801.830106651899	8
801.848409901465	8
801.86671336043	0
801.885017028462	8
801.90332090556	16
801.921624992058	4
801.939929287623	1
801.958233792588	8
801.976538506619	18
801.994843429716	15
802.013148562213	10
802.031453903777	5
802.049759454575	20
802.068065214605	4
802.086371183702	1
802.104677362199	2
802.122983749762	4
802.141290346559	8
802.159597152422	3
802.177904167685	6
802.196211392181	0
802.214518825745	17
802.232826468374	23
802.251134320404	4
802.269442381501	0
802.28775065183	6
802.306059131393	24
802.32436782019	7
802.342676718053	4
802.360985825316	3
802.379295141646	32
802.397604667043	21
802.415914401839	27
802.434224345869	11
802.452534498966	1
802.470844861297	20
802.489155432861	7
802.507466213491	21
802.525777203355	15
802.544088402453	7
802.562399810784	3
802.580711428348	0
802.59902325498	12
802.617335290845	12
802.635647535943	11
802.653959990275	4
802.67227265384	0
802.690585526473	0
802.708898608339	6
802.727211899438	6
802.745525399771	4
802.763839109172	5
802.782153027805	22
802.800467155673	14
802.818781492773	26
802.837096038942	9
802.855410794343	9
802.873725758979	8
802.892040933014	17
802.910356316116	19
802.928671908286	17
802.94698770969	10
802.965303720326	8
802.983619940197	32
803.001936369135	49
803.020253007307	72
803.038569854879	101
803.056886911351	75
803.075204177224	64
803.093521652164	53
803.111839336504	62
803.130157229912	57
803.148475332553	30
803.166793644262	13
803.185112165371	23
803.203430895547	30
803.221749834957	20
803.240068983435	8
803.258388341313	3
803.276707908258	6
803.295027684437	7
803.313347669683	9
803.33166786433	22
803.349988268044	30
803.368308881158	8
803.38662970334	14
803.404950734589	25
803.423271975239	13
803.441593424956	12
803.459915083908	2
803.478236952093	4
803.496559029345	19
803.514881315998	6
803.533203811719	13
803.551526516673	15
803.569849430695	5
803.588172554118	13
803.606495886608	15
803.624819428332	15
803.64314317929	3
803.661467139483	10
803.679791308743	5
803.698115687236	8
803.716440274964	7
803.734765071927	25
803.753090077956	12
803.77141529322	0
803.789740717718	2
803.80806635145	4
803.826392194416	22
803.844718246617	11
803.863044507885	2
803.881370978387	5
803.899697657957	16
803.918024546928	23
803.936351644966	20
803.954678952239	25
803.973006468746	16
803.99133419432	17
804.009662129296	24
804.027990273339	27
804.046318626616	22
804.064647189128	19
804.082975960707	38
804.101304941688	28
804.119634131736	10
804.137963530852	11
804.156293139369	18
804.174622956953	32
804.192952983939	16
804.211283219825	45
804.229613665113	22
804.247944319635	13
804.266275183225	18
804.28460625605	3
804.302937538108	17
804.321269029402	7
804.339600729763	3
804.357932639359	12
804.376264758188	2
804.394597086253	11
804.412929623552	2
804.431262369919	6
804.449595325521	5
804.467928490357	8
804.486261864261	14
804.504595447566	3
804.522929239939	1
