805.008546109236	55
805.026886399576	67
805.045226899167	62
805.063567608007	80
805.08190852593	55
805.100249653269	65
805.118590989692	65
805.136932535364	94
805.155274290286	111
805.173616254292	68
805.191958427548	79
805.210300810218	122
805.228643401973	75
805.246986202812	81
805.265329213065	72
805.283672432403	90
805.302015861156	111
805.320359498993	107
805.338703345915	155
805.357047402251	214
805.375391667837	165
805.393736142508	138
805.412080826428	125
805.430425719597	101
805.448770822016	81
805.46711613352	60
805.485461654439	63
805.503807384442	58
805.522153323694	50
805.540499472031	12
805.558845829783	25
805.57719239662	26
805.595539172706	82
805.613886158042	91
805.632233352628	52
805.650580756298	92
805.668928369384	71
805.687276191554	28
805.705624222973	23
805.723972463477	28
805.742320913397	54
805.7606695724	46
805.779018440819	66
805.797367518323	84
805.815716805076	59
805.834066300914	18
805.852416006167	29
805.870765920505	58
805.889116044093	33
805.90746637693	29
805.925816918852	48
805.94416767019	24
805.962518630612	42
805.980869800284	54
805.999221179206	49
806.017572767378	88
806.035924564634	67
806.054276571141	51
806.072628786898	39
806.090981211904	62
806.109333846161	82
806.127686689502	98
806.146039742259	67
806.164393004101	73
806.182746475192	115
806.201100155534	110
806.21945404496	57
806.237808143802	77
806.256162451729	95
806.274516968906	51
806.292871695167	97
806.311226630844	92
806.329581775606	129
806.347937129618	149
806.36629269288	159
806.384648465393	168
806.403004447155	137
806.421360638003	93
806.439717038101	110
806.458073647448	119
806.476430466047	67
806.494787493895	68
806.513144730828	58
806.531502177012	91
806.549859832446	63
806.568217697295	53
806.586575771064	58
806.604934054249	63
806.623292546519	57
806.641651248039	37
806.660010158809	72
806.678369278665	87
806.696728607936	77
806.715088146292	103
806.733447893899	82
806.751807850756	67
806.770168016863	38
806.788528392055	45
806.806888976498	83
806.825249770357	35
806.843610773135	56
806.861971985329	95
806.880333406774	89
806.898695037303	49
806.917056877084	70
806.935418926114	34
806.953781184396	29
806.972143651927	49
806.990506328544	40
807.008869214412	37
807.02723230953	30
807.045595613899	65
807.063959127518	45
807.082322850222	63
807.100686782177	53
807.119050923382	42
807.137415273838	49
807.155779833545	49
807.174144602337	32
807.19250958038	53
807.210874767673	57
807.229240164217	45
807.247605770012	122
807.265971584892	94
807.284337609022	120
807.302703842404	109
807.321070285036	113
807.339436936919	99
807.357803798053	119
807.376170868271	142
807.394538147741	142
807.412905636462	115
807.431273334433	97
807.449641241489	149
807.468009357962	83
807.48637768352	57
807.50474621833	88
807.523114962224	108
807.541483915535	102
807.559853077931	80
807.578222449578	53
807.596592030476	36
807.614961820625	35
807.633331819859	37
807.651702028509	72
807.670072446246	107
807.688443073233	91
807.706813909471	70
807.725184954794	84
807.743556209534	58
807.761927673525	64
807.780299346436	87
807.798671228763	66
807.817043320342	58
807.835415621006	29
807.853788131086	37
807.872160850252	38
807.890533778504	39
807.908906916172	30
807.927280262926	58
807.945653819096	35
807.964027584352	46
807.982401558859	89
808.000775742451	54
808.019150135461	37
808.037524737556	47
808.055899548902	53
808.074274569499	58
808.092649799347	65
808.111025238281	47
808.129400886632	33
808.147776744069	48
808.166152810756	45
808.184529086695	62
808.202905571719	54
808.221282266161	110
808.239659169688	87
808.258036282466	50
808.27641360433	82
808.294791135611	79
808.313168875978	112
808.331546825762	146
808.349924984631	127
808.368303352586	131
808.386681929958	134
808.405060716416	111
808.423439712125	97
808.441818917085	93
808.460198331297	70
808.478577954761	75
808.496957787309	41
808.515337829276	26
808.533718080328	77
808.552098540631	65
808.570479210186	56
808.588860088827	58
808.607241176719	32
808.625622473863	72
808.644003980258	56
808.662385695904	39
808.680767620637	35
808.699149754787	28
808.717532098022	53
808.735914650509	84
808.754297412082	73
808.772680383073	33
808.791063563149	63
808.809446952477	79
808.827830551057	70
808.846214358888	70
808.86459837597	33
808.882982602139	25
808.901367037725	25
808.919751682397	46
808.938136536155	64
808.956521599331	28
808.974906871592	56
808.993292353105	37
809.01167804387	33
809.030063943886	63
809.048450053155	42
809.066836371509	26
809.085222899115	53
809.103609635972	82
809.121996582082	84
809.140383737444	87
809.158771101891	38
809.177158675756	35
809.195546458707	66
809.213934450744	85
809.232322652199	71
809.250711062906	99
809.269099682699	75
809.287488511909	81
809.30587755004	187
809.324266797588	172
809.342656254389	141
809.361045920275	150
809.379435795414	116
809.397825879804	96
809.416216173447	158
809.434606676175	108
809.452997388156	131
809.471388309554	99
809.489779439873	43
809.508170779609	35
809.526562328598	25
809.544954086673	51
809.563346053999	88
809.581738230578	86
809.600130616409	94
809.618523211492	70
809.636916015662	78
809.655309029083	60
809.673702251756	48
809.692095683848	27
809.71048932486	71
809.72888317529	99
809.747277234806	69
809.765671503575	61
809.784065981595	43
809.802460668702	46
809.820855565227	76
809.839250670838	79
809.857645985702	85
809.876041509817	79
809.894437243019	64
809.91283318564	67
809.931229337346	72
809.949625698305	74
809.968022268516	55
809.98641904798	62
810.00481603653	93
810.023213234498	54
810.041610641552	98
810.060008257859	91
810.078406083418	58
810.09680411823	71
810.115202362128	62
810.133600815279	49
810.151999477681	83
810.170398349336	62
810.188797430078	30
810.207196720238	50
810.225596219485	58
810.243995927984	64
810.262395845735	45
810.280795972573	102
810.299196308664	181
810.317596854173	279
810.335997608768	328
810.35439857245	352
810.372799745551	364
810.391201127738	268
810.409602719343	155
810.428004520036	109
810.44640652998	108
810.464808749178	76
810.483211177461	49
810.501613815164	43
810.520016661953	78
810.538419717829	71
810.556822983123	63
810.57522645767	54
810.593630141304	63
810.61203403419	71
810.630438136329	93
810.648842447721	110
810.667246968199	57
810.68565169793	77
810.70405663708	54
810.722461785151	46
810.74086714264	66
810.759272709382	48
810.777678485211	50
810.796084470293	83
810.814490664627	90
810.832897068214	80
810.851303681054	61
810.869710502981	40
810.888117534326	81
810.906524774759	66
810.924932224278	31
810.943339883216	34
810.961747751241	25
810.980155828684	23
810.998564115215	50
811.016972610833	57
811.035381315869	74
811.053790229992	79
811.072199353535	43
811.090608686164	46
811.109018228046	31
811.127427979015	53
811.145837939403	91
811.164248108878	103
811.182658487606	68
811.201069075587	55
811.219479872821	49
811.237890879308	64
811.256302094882	88
811.274713519709	122
811.293125153789	140
811.311536997122	207
811.329949049543	314
811.348361311382	310
811.366773782308	420
811.385186462488	369
811.403599351754	369
811.42201245044	317
811.440425758213	220
811.458839275239	180
811.477253001518	99
811.49566693705	66
811.514081081835	72
811.532495435708	50
811.550909998834	42
811.569324771213	19
811.587739752845	57
811.60615494373	80
811.624570343703	64
811.642985953094	77
811.661401771574	80
811.679817799306	113
811.698234036126	57
811.716650482364	51
811.735067137691	92
811.75348400227	93
811.771901076103	92
811.790318359189	70
811.808735851362	57
811.827153552789	39
811.845571463469	28
811.863989583402	31
811.882407912589	53
811.900826450864	70
811.919245198557	48
811.937664155338	59
811.956083321373	88
811.974502696494	64
811.992922281035	46
812.011342074664	94
812.029762077712	75
812.048182289848	51
812.066602711237	93
812.085023341714	82
812.10344418161	87
812.121865230593	90
812.14028648883	103
812.158707956321	58
812.177129632899	68
812.195551518897	90
812.213973613982	80
812.232395918321	69
812.250818431913	71
812.269241154593	59
812.287664086692	88
812.306087227879	137
812.32451057832	247
812.342934138014	257
812.361357906796	253
812.379781884998	252
812.398206072287	188
812.416630468996	143
812.435055074793	149
812.453479889677	163
812.471904913981	128
812.490330147373	63
812.508755590018	53
812.527181241917	55
812.54560710307	60
812.564033173311	56
812.582459452805	101
812.60088594172	124
812.619312639722	102
812.637739546811	74
812.656166663321	64
812.674593988918	64
812.693021523769	55
812.711449267874	52
812.729877221233	25
812.748305383846	55
812.766733755546	56
812.7851623365	74
812.803591126875	53
812.822020126171	64
812.840449334887	56
812.858878752691	56
812.877308379915	18
812.895738216227	38
812.914168261793	92
812.932598516446	49
812.95102898052	56
812.969459653681	65
812.987890536097	58
813.006321627767	85
813.024752928524	73
813.043184438702	67
813.061616157967	62
813.080048086487	43
813.098480224261	100
813.116912571289	96
813.135345127404	83
813.153777892774	72
813.172210867564	117
813.190644051442	134
813.209077444575	73
813.227511046795	100
813.245944858436	113
813.264378879164	109
813.282813109147	137
813.301247548217	137
813.319682196709	173
813.338117054288	150
813.356552121121	200
813.374987397208	214
813.39342288255	114
813.411858577146	123
813.430294480831	135
813.448730593769	104
813.467166915962	46
813.485603447409	62
813.50404018811	50
813.522477137899	46
813.540914296943	62
813.559351665241	84
813.577789242794	80
813.596227029601	61
813.614665025662	38
813.633103230811	61
813.651541645215	73
813.669980268873	65
813.688419101785	44
813.706858143786	64
813.725297395041	95
813.743736855551	56
813.762176525315	74
813.780616404334	103
813.799056492607	84
813.817496789968	71
813.835937296584	65
813.854378012454	115
813.872818937578	85
813.891260071792	68
813.909701415259	50
813.928142968148	54
813.946584729958	49
813.965026701189	52
813.983468881675	70
814.001911271416	54
814.020353870245	55
814.038796678328	64
814.057239695666	84
814.075682922092	75
814.09412635794	55
814.112570002875	144
814.131013857066	98
814.149457920511	48
814.167902193044	66
814.186346674999	59
814.204791366041	57
814.223236266339	70
814.241681375892	113
814.260126694532	105
814.278572222594	111
814.297017959744	108
814.315463906149	94
814.333910061809	130
814.352356426724	159
814.370803000893	160
814.389249784151	149
814.407696776664	134
814.426143978432	138
814.444591389454	95
814.463039009565	80
814.481486839098	68
814.499934877718	81
814.518383125594	65
814.536831582558	82
814.555280248944	44
814.573729124418	68
814.592178209147	80
814.610627503131	58
814.62907700637	62
814.647526718864	59
814.665976640446	80
814.684426771283	72
814.702877111376	68
814.721327660723	56
814.739778419326	44
814.758229387184	44
814.77668056413	43
814.795131950331	55
814.813583545788	67
814.832035350332	75
814.850487364299	57
814.868939587354	72
814.887392019665	73
814.90584466123	51
814.924297511884	55
814.94275057196	41
814.961203841124	28
814.979657319544	57
814.998111007219	58
815.016564904149	50
815.035019010168	41
815.053473325608	42
815.071927850137	27
815.090382583922	25
815.108837526795	103
815.12729267909	98
815.14574804064	75
815.164203611279	74
815.182659391173	41
815.201115380323	49
815.219571578561	91
815.238027986055	94
815.256484602971	101
815.274941428975	131
815.293398464068	87
815.311855708583	86
815.330313162188	140
815.348770825047	174
815.367228697162	122
815.385686778532	100
815.404145069157	117
815.422603568872	149
815.441062277842	109
815.459521196067	133
815.477980323548	85
815.496439660285	74
815.51489920611	67
815.533358961357	59
815.551818925694	57
815.570279099285	82
815.588739482133	74
815.607200074069	54
815.625660875428	69
815.644121885875	58
815.662583105578	60
815.68104453437	46
815.699506172584	90
815.717968019887	45
815.736430076446	46
815.754892342261	75
815.773354817331	144
815.79181750149	79
815.810280395071	47
815.828743497742	40
815.847206809668	45
815.865670330683	69
815.884134061121	73
815.902598000647	123
815.921062149596	74
815.939526507634	60
815.957991074928	34
815.976455851311	48
815.994920837117	67
816.013386032011	56
816.031851436162	88
816.050317049568	75
816.068782872063	25
816.087248903981	45
816.105715144988	82
816.124181595251	79
816.142648254769	61
816.161115123544	36
816.179582201407	37
816.198049488527	65
816.216516984903	84
816.234984690534	76
816.253452605421	95
816.271920729398	136
816.290389062797	82
816.308857605285	106
816.32732635703	113
816.34579531803	121
816.364264488287	103
816.382733867633	88
816.401203456234	104
816.419673254092	83
816.438143261206	60
816.456613477409	72
816.475083902868	101
816.49355453775	54
816.512025381721	67
816.530496434782	66
816.548967697265	52
816.567439168838	35
816.585910849667	63
816.604382739752	39
816.622854839093	57
816.64132714769	83
816.659799665377	80
816.67827239232	71
816.696745328519	60
816.715218474141	68
816.733691828852	51
816.752165392653	81
816.770639165711	69
816.789113148024	102
816.807587339594	86
816.82606174042	77
816.844536350335	87
816.863011169507	62
816.881486198101	40
816.899961435619	38
816.918436882559	25
816.936912538756	40
816.955388404043	68
816.973864478585	93
816.992340762384	76
817.01081725544	45
817.029293957585	68
817.047770868987	64
817.066247989811	61
817.084725319558	58
817.103202858729	51
817.121680607156	87
817.14015856484	73
817.158636731613	48
817.177115107642	77
817.195593692928	62
817.214072487304	76
817.232551491103	74
817.251030703992	108
817.269510126137	119
817.287989757539	117
817.30646959803	144
817.324949647945	161
817.343429906949	173
817.36191037521	155
817.380391052728	170
817.398871939336	83
817.417353035366	51
817.435834340487	95
817.454315854864	83
817.472797578498	41
817.491279511389	50
817.509761653536	100
817.528244004773	67
817.546726565266	51
817.565209335016	35
817.583692314023	36
817.60217550212	32
817.620658899474	52
817.639142506084	46
817.657626321951	71
817.676110347075	49
817.694594581455	35
817.713079024926	57
817.731563677653	96
817.750048539637	47
817.768533610877	19
817.787018891208	71
817.805504380962	80
817.823990079807	84
817.842475987908	37
817.860962105266	55
817.879448431714	27
817.897934967586	55
817.916421712547	59
817.934908666766	59
817.953395830241	38
817.971883202974	60
817.990370784796	68
818.008858576042	67
818.027346576379	47
818.045834785805	26
818.064323204655	53
818.082811832763	39
818.10130066996	82
818.119789716414	101
818.138278972126	73
818.156768436927	32
818.175258111152	53
818.193747994468	60
818.21223808704	28
818.23072838887	28
818.249218899957	63
818.267709620133	96
818.286200549734	108
818.304691688425	103
818.323183036373	75
818.341674593578	114
818.360166360041	162
818.378658335593	88
818.397150520403	76
818.41564291447	99
818.434135517794	62
818.452628330208	46
818.471121352047	70
818.489614582975	73
818.508108023161	80
818.526601672605	102
818.545095531138	64
818.563589599096	43
818.582083876144	37
818.600578362449	70
818.619073058011	71
818.637567962664	61
818.656063076741	42
818.674558400076	49
818.6930539325	52
818.711549674182	34
818.730045624955	41
818.748541785152	55
818.767038154439	79
818.785534732984	45
818.804031520786	65
818.822528517845	37
818.841025723995	65
818.859523139402	57
818.878020764067	37
818.896518597989	47
818.915016641168	55
818.933514893605	73
818.952013355133	79
818.970512025918	65
818.98901090596	66
819.00750999526	55
819.026009293651	34
819.044508801466	80
819.063008518371	43
819.081508444534	38
819.100008579955	40
819.118508924633	62
819.137009478402	42
819.155510241428	49
819.174011213712	58
819.192512395254	124
819.211013786053	128
819.229515385943	105
819.24801719509	133
819.266519213495	107
819.285021441158	133
819.303523878078	102
819.322026524089	116
819.340529379525	148
819.359032444052	113
819.377535717669	112
819.396039200711	136
819.41454289301	110
819.433046794401	58
819.451550905049	93
819.470055225122	58
819.488559754118	56
819.50706449254	62
819.525569440052	98
819.544074596822	122
819.56257996285	48
819.581085538135	32
819.599591322512	69
819.618097316313	87
819.636603519205	94
819.655109931355	50
819.673616552763	74
819.692123383262	70
819.710630423019	72
819.729137672201	56
819.747645130473	28
819.766152797836	31
819.784660674625	55
819.803168760504	39
819.821677055808	52
819.840185560203	53
819.858694273857	71
819.877203196768	44
819.89571232877	65
819.91422167003	63
819.932731220548	74
819.951240980325	81
819.969750949359	67
819.988261127484	63
820.006771515034	39
820.025282111676	35
820.043792917408	48
820.062303932566	50
820.080815156982	65
820.099326590488	57
820.117838233253	79
820.136350085276	108
820.154862146557	73
820.17337441693	108
820.19188689656	67
820.210399585616	38
820.228912483596	37
820.247425591168	78
820.265938907664	74
820.284452433585	45
820.302966168598	86
820.321480112869	129
820.339994266398	110
820.358508629018	131
820.377023201063	156
820.3955379822	87
820.414052972595	93
820.432568172249	133
820.451083580994	101
820.469599199164	111
820.488115026425	88
820.506631062945	137
820.525147308723	83
820.543663763592	75
820.562180427887	74
820.580697301273	58
820.599214383918	86
820.617731675821	84
820.636249176982	94
820.654766887402	93
820.673284806913	44
820.691802935682	31
820.71032127371	20
820.72883982083	19
820.747358577375	39
820.765877543011	66
820.784396717906	37
820.802916102059	21
820.821435695471	38
820.839955498142	81
820.858475509904	44
820.876995730924	40
820.895516161203	32
820.914036800741	45
820.93255764937	51
820.951078707425	50
820.969599974571	41
820.988121450976	78
821.006643136639	68
821.025165031394	55
821.043687135575	34
821.062209448848	44
821.080731971379	49
821.099254703168	102
821.117777644217	87
821.136300794357	55
821.154824153755	66
821.173347722413	81
821.191871500329	52
821.210395487504	72
821.22891968377	88
821.247444089463	122
821.265968704247	81
821.284493528122	92
821.303018561424	147
821.321543803985	150
821.340069255637	207
821.358594916548	172
821.377120786717	131
821.395646866146	157
821.414173154666	137
821.432699652613	86
821.451226359651	97
821.469753275948	103
821.488280401504	90
821.506807736151	62
821.525335280225	86
821.543863033391	75
821.562390995815	87
821.580919167499	73
821.599447548274	84
821.617976138308	57
821.636504937768	33
821.655033946321	59
821.673563163965	93
821.692092591035	84
821.710622227197	89
821.729152072785	54
821.747682127465	50
821.766212391237	29
821.784742864435	42
821.803273546893	45
821.821804438442	36
821.84033553925	55
821.858866849318	63
821.877398368645	58
821.895930097063	59
821.914462034908	34
821.932994181845	29
821.951526538041	44
821.970059103329	59
821.988591878043	79
822.00712486185	63
822.025658054915	42
822.04419145724	65
822.062725068824	55
822.0812588895	82
822.099792919603	121
822.118327158797	95
822.136861607251	76
822.155396264797	76
822.17393113177	119
822.192466207834	120
822.211001493325	72
822.229536987908	108
822.248072691751	97
822.266608604685	89
822.285144727046	96
822.3036810585	102
822.322217599212	142
822.340754349184	175
822.359291308249	230
822.37782847674	210
822.396365854323	174
822.414903441165	170
822.433441237267	124
822.451979242461	108
822.470517457082	93
822.489055880795	67
822.507594513768	68
822.526133356	96
822.544672407491	125
822.563211668075	92
822.581751137918	71
822.600290817188	58
822.618830705551	56
822.637370803173	88
822.655911109887	88
822.674451626028	163
822.692992351262	86
822.711533285755	41
822.73007442934	67
822.748615782352	72
822.767157344457	47
822.785699115821	74
822.804241096445	68
822.822783286329	38
822.841325685472	36
822.859868293708	30
822.878411111203	67
822.896954137958	80
822.915497373973	95
822.93404081908	98
822.952584473614	53
822.971128337241	60
822.989672410127	63
823.008216692441	73
823.02676118368	35
823.045305884345	90
823.063850794104	64
823.082395913122	40
823.1009412414	71
823.11948677877	71
823.138032525568	57
823.156578481458	52
823.175124646608	71
823.193671021018	67
823.212217604687	106
823.23076439745	94
823.249311399472	68
823.267858610754	73
823.286406031296	78
823.304953661098	75
823.32350150016	115
823.342049548314	127
823.360597805729	167
823.379146272403	201
823.397694948338	198
823.416243833532	262
823.43479292782	281
823.453342231367	292
823.471891744174	166
823.490441466241	91
823.508991397568	89
823.527541537989	113
823.546091887669	69
823.564642446609	101
823.583193214809	60
823.60174419227	60
823.620295378823	53
823.638846774636	93
823.657398379709	70
823.675950194043	76
823.694502217637	59
823.713054450323	34
823.73160689227	37
823.750159543477	33
823.768712403944	46
823.787265473839	33
823.805818752659	53
823.824372240739	48
823.84292593808	102
823.861479844681	105
823.880033960542	57
823.898588285496	58
823.917142819877	94
823.935697563352	57
823.954252516087	49
823.972807677915	71
823.99136304917	52
824.009918629519	63
824.028474419128	44
824.047030417997	38
824.065586626126	93
824.084143043517	82
824.102699669999	32
824.121256505743	77
824.139813550746	60
824.158370805011	73
824.176928268535	90
824.19548594132	68
824.214043823198	96
824.232601914337	78
824.251160214736	72
824.269718724228	81
824.288277443148	118
824.306836371161	173
824.325395508435	160
824.343954854969	138
824.362514410596	138
824.381074175651	152
824.3996341498	170
824.418194333209	193
824.436754725878	208
824.455315327808	146
824.473876138832	91
824.492437159116	119
824.51099838866	128
824.529559827465	83
824.548121475531	80
824.566683332857	60
824.585245399277	58
824.603807675125	49
824.622370160066	45
824.6409328541	27
824.659495757562	54
824.678058870118	63
824.696622191935	69
824.715185723012	58
824.73374946335	44
824.752313412948	40
824.77087757164	63
824.789441939593	52
824.808006516806	58
824.826571303281	69
824.845136298849	59
824.863701503844	49
824.882266917934	47
824.900832541284	46
824.919398373895	48
824.937964415599	29
824.956530666732	45
824.975097127126	57
824.993663796613	63
825.012230675361	68
825.030797763202	109
825.049365060472	58
825.067932566835	48
825.086500282459	56
825.105068207345	103
825.123636341491	121
825.14220468473	103
825.160773237231	82
825.17934199916	95
825.197910970015	67
825.216480150299	105
825.235049539844	74
825.253619138482	56
825.272188946381	67
825.290758963541	76
825.309329189963	101
825.327899625478	138
825.346470270421	159
825.365041124626	159
825.383612187757	165
825.402183460316	182
825.420754942137	145
825.439326633051	137
825.457898533227	91
825.476470642663	97
825.495042961361	63
825.51361548932	87
825.532188226372	69
825.550761172686	76
825.569334328261	98
825.587907693097	81
825.606481267195	112
825.625055050386	96
825.643629043006	105
825.66220324472	60
825.680777655527	92
825.699352275764	128
825.717927105261	57
825.736502143853	33
825.755077391873	20
825.773652848987	56
825.792228515195	44
825.810804390832	46
825.829380475562	48
825.847956769554	49
825.866533272807	61
825.885109985322	64
825.903686906931	100
825.922264037968	107
825.9408413781	62
825.959418927493	50
825.97799668598	59
825.996574653895	69
826.015152830905	81
826.033731217344	49
826.052309812877	48
826.070888617503	51
826.089467631559	81
826.108046854709	56
826.12662628712	89
826.14520592896	82
826.163785779895	56
826.18236584009	32
826.20094610938	51
826.219526587932	68
826.238107275745	70
826.25668817282	72
826.275269279156	68
826.293850594586	73
826.312432119278	96
826.331013853232	140
826.349595796447	193
826.368177948924	145
826.386760310663	118
826.405342881496	114
826.42392566159	118
826.442508650946	100
826.461091849397	96
826.479675257276	75
826.49825887425	72
826.516842700485	74
826.535426735983	71
826.55401098091	83
826.572595434763	84
826.591180098045	106
826.609764970423	63
826.628350052061	42
826.646935342962	71
826.665520842956	62
826.684106552213	57
826.702692470899	82
826.721278598679	49
826.739864935554	87
826.758451481858	58
826.777038237257	39
826.795625202084	50
826.814212376007	79
826.832799759023	55
826.851387351469	66
826.869975153178	104
826.88856316398	58
826.907151384044	68
826.925739813371	43
826.944328451959	70
826.962917299642	67
826.981506356754	59
827.000095622961	78
827.01868509843	87
827.037274782993	95
827.055864676986	77
827.074454780073	76
827.093045092423	75
827.111635614034	99
827.130226344908	101
827.148817284876	68
827.167408434274	55
827.185999792766	94
827.204591360521	63
827.223183137537	93
827.241775123649	98
827.260367319022	110
827.278959723825	140
827.297552337723	111
827.316145160715	122
827.334738193305	135
827.353331434822	147
827.371924885601	146
827.390518545642	187
827.409112414945	172
827.427706493511	143
827.446300781171	89
827.464895278094	114
827.483489984279	49
827.502084899726	65
827.520680024436	92
827.53927535824	68
827.557870901307	31
827.576466653803	69
827.595062615227	48
827.61365878608	68
827.632255166197	47
827.650851755407	44
827.66944855388	41
827.688045561616	61
827.706642778446	62
827.725240204874	47
827.74383784023	45
827.762435684847	98
827.781033738728	105
827.79963200187	49
827.818230474108	85
827.836829155775	87
827.855428046537	52
827.874027146562	37
827.892626455682	87
827.911225974232	67
827.929825701877	82
827.948425638952	64
827.967025785122	55
827.985626140387	87
828.004226705082	88
828.022827478872	54
828.041428462093	54
828.060029654408	87
828.078631055818	57
828.097232666659	71
828.115834486762	90
828.13443651596	87
828.153038754421	54
828.171641202144	84
828.190243859131	71
828.208846725212	86
828.227449800724	110
828.24605308533	99
828.2646565792	77
828.283260282164	83
828.301864194559	108
828.320468316049	137
828.339072646802	147
828.357677186817	134
828.376281936096	125
828.394886894469	93
828.413492062273	155
828.432097439172	120
828.450703025334	60
828.469308820591	71
828.487914825279	90
828.506521039062	87
828.525127462275	41
828.543734094584	48
828.562340936155	48
828.580947986822	87
828.59955524692	67
828.618162716112	52
828.636770394568	46
828.655378282286	58
828.6739863791	34
828.692594685344	41
