800.049095879562	47
800.067380278181	55
800.085664885906	32
800.103949703085	37
800.122234729372	35
800.14051996494	53
800.158805409788	60
800.177091063743	27
800.195376926979	34
800.213662999323	29
800.231949280947	49
800.250235771852	41
800.268522471865	51
800.286809381158	13
800.305096499732	12
800.323383827413	42
800.341671364375	84
800.359959110618	75
800.378247065968	95
800.396535230599	96
800.414823604338	78
800.433112187358	49
800.451400979658	24
800.469689981066	39
800.487979191754	42
800.506268611724	15
800.524558240801	15
800.542848079159	21
800.561138126797	22
800.579428383544	3
800.597718849571	28
800.616009524879	28
800.634300409295	50
800.652591502992	38
800.670882805796	33
800.689174317882	45
800.707466039248	18
800.725757969722	40
800.744050109477	20
800.762342458513	36
800.780635016656	50
800.798927783908	36
800.817220760613	16
800.835513946427	23
800.853807341521	32
800.872100945896	44
800.890394759379	20
800.90868878197	17
800.926983014016	30
800.945277455169	40
800.963572105603	21
800.981866965145	63
801.000162033968	69
801.018457311899	56
801.036752799284	65
801.055048495777	25
801.073344401379	34
801.091640516261	70
801.109936840424	83
801.128233373869	48
801.146530116421	26
801.164827068082	53
801.183124229023	33
801.201421599246	37
801.21971917875	38
801.238016967362	57
801.256314965255	61
801.274613172256	21
801.292911588712	25
801.311210214102	67
801.329509048947	66
801.3478080929	59
801.366107346135	45
801.384406808477	54
801.402706480101	85
801.421006361006	90
801.439306451018	59
801.457606750313	49
801.475907258889	71
801.494207976573	72
801.512508903538	38
801.530810039611	53
801.549111384966	44
801.567412939602	60
801.585714703346	62
801.604016676372	40
801.622318858679	34
801.640621250094	26
801.658923850791	14
801.677226660769	29
801.695529679855	16
801.713832908223	17
801.732136345873	8
801.75043999263	34
801.768743848669	50
801.787047913817	37
801.805352188246	49
801.823656671956	33
801.841961364775	33
801.860266266875	43
801.878571378257	37
801.896876698747	36
801.915182228518	52
801.933487967398	33
801.95179391556	34
801.970100073004	31
801.988406439728	35
802.006713015562	35
802.025019800677	22
802.0433267949	16
802.061633998405	29
802.079941411191	33
802.098249033087	44
802.116556864263	35
802.134864904722	33
802.153173154289	9
802.171481613137	11
802.189790281094	27
802.208099158506	39
802.226408244854	50
802.244717540656	37
802.263027045394	29
802.281336759586	18
802.299646682887	17
802.31795681547	39
802.336267157335	32
802.354577708309	33
802.372888468564	65
802.391199438101	74
802.409510616746	84
802.427822004674	60
802.44613360171	31
802.464445408028	40
802.482757423628	23
802.501069648509	33
802.519382082499	43
802.537694725598	51
802.556007578153	43
802.574320639816	40
802.592633910587	37
802.61094739064	14
802.629261079976	13
802.64757497842	29
802.665889086146	27
802.684203403154	23
802.702517929445	15
802.720832664843	12
802.739147609351	21
802.757462763314	31
802.775778126386	51
802.794093698566	27
802.812409480202	24
802.830725470947	27
802.8490416708	19
802.867358079936	30
802.885674698354	18
802.903991526054	23
802.922308562862	9
802.940625808953	6
802.958943264152	18
802.977260928634	33
802.995578802225	38
803.013896885098	73
803.032215177253	43
803.05053367869	16
803.068852389236	11
803.087171309065	25
803.105490438002	49
803.123809776395	48
803.142129323723	51
803.160449080508	48
803.1787690464	48
803.197089221576	34
803.21540960586	48
803.233730199427	54
803.252051002276	22
803.270372014234	40
803.288693235474	49
803.307014665823	13
803.325336305455	31
803.343658154369	54
803.361980212392	57
803.380302479697	18
803.398624956285	35
803.416947641982	73
803.435270536961	41
803.453593641223	34
803.471916954594	41
803.490240477247	37
803.508564209183	20
803.526888150228	35
803.545212300555	22
803.563536659992	8
803.581861228885	48
803.600186006713	39
803.618510993997	47
803.63683619039	48
803.655161595892	36
803.673487210851	66
803.691813034918	30
803.710139068095	32
803.728465310554	47
803.746791762296	10
803.765118423147	35
803.783445293455	28
803.801772372698	48
803.820099661397	44
803.838427159205	17
803.856754866296	24
803.875082782496	46
803.893410907979	40
803.911739242745	40
803.93006778662	33
803.948396539778	65
803.966725502218	43
803.985054673768	34
804.0033840546	41
804.021713644542	33
804.040043443767	17
804.058373452274	16
804.076703669891	28
804.09503409679	37
804.113364732799	27
804.131695578265	59
804.150026632839	50
804.168357896523	31
804.186689369664	9
804.20502105174	25
804.223352943272	44
804.241685043914	45
804.260017353839	44
804.278349872874	32
804.296682601191	35
804.315015538791	58
804.333348685501	71
804.351682041494	62
804.370015606769	60
804.388349381154	31
804.406683364822	37
804.425017557774	57
804.443351959661	53
804.461686571004	45
804.480021391631	21
804.498356421367	9
804.516691660387	29
804.535027108516	62
804.553362765928	57
804.571698632622	34
804.590034708427	30
804.608370993515	19
804.626707487886	49
804.645044191366	29
804.66338110413	21
804.681718226003	25
804.700055557159	43
804.718393097599	50
804.736730847321	38
804.755068806154	58
804.773406974096	27
804.791745351495	13
804.810083937829	18
804.828422733621	22
804.846761738522	20
804.865100952707	22
804.883440376002	39
804.901780008579	16
804.92011985044	7
804.938459901584	24
804.956800161838	57
804.975140631376	51
804.993481310023	64
805.011822197953	89
805.030163295167	45
805.04850460149	40
805.066846117097	33
805.085187841814	16
805.103529775988	30
805.121871919271	24
805.140214271664	22
805.158556833341	22
805.176899604128	27
805.195242584371	14
805.213585773725	34
805.231929172188	49
805.250272780109	59
805.268616597139	116
805.286960623279	34
805.305304858877	54
805.323649303584	79
805.341993957401	127
805.360338820502	88
805.378683892886	44
805.397029174554	56
805.415374665332	58
805.43372036522	49
805.452066274565	73
805.470412393019	33
805.488758720584	39
805.507105257607	60
805.525452003739	42
805.543798958807	30
805.562146123507	16
805.580493497316	50
805.598841080236	37
805.617188872439	22
805.635536873926	26
805.653885084523	25
805.672233504404	30
805.690582133568	46
805.708930971843	50
805.727280019401	15
805.745629276243	7
805.763978742195	32
805.782328417431	38
805.800678301951	20
805.819028395581	21
805.837378698494	41
805.855729210518	20
805.874079931826	25
805.892430862418	39
805.910782001945	21
805.929133350931	23
805.947484909201	24
805.96583667658	23
805.984188653244	14
806.002540839191	20
806.020893234249	17
806.039245838591	39
806.057598652042	25
806.075951674778	35
806.094304906798	37
806.112658348102	57
806.131011998516	45
806.14936585804	34
806.167719927022	31
806.186074205114	34
806.204428692317	14
806.222783388804	36
806.241138294575	64
806.259493409629	28
806.277848733621	44
806.29620426707	37
806.314560009629	47
806.332915961647	61
