800.033309338927	86
800.051593408708	102
800.069877687592	57
800.088162175578	65
800.106446873182	61
800.124731779716	106
800.143016895353	84
800.161302220436	113
800.179587754793	94
800.197873498081	121
800.216159450814	133
800.234445612651	114
800.252731983761	80
800.271018564146	104
800.289305353633	91
800.307592352394	108
800.32587956043	100
800.344166977568	98
800.36245460398	84
800.380742439496	110
800.399030484457	113
800.41731873852	104
800.435607201858	101
800.453895874299	59
800.472184756014	39
800.490473847003	37
800.508763147095	26
800.527052656462	35
800.545342375102	32
800.563632302846	45
800.581922439864	60
800.600212786156	63
800.618503341551	52
800.63679410622	38
800.655085080164	25
800.67337626321	23
800.691667655531	41
800.709959257127	42
800.728251067825	23
800.746543087798	62
800.764835317045	69
800.783127755395	45
800.801420403019	23
800.819713259918	50
800.83800632592	64
800.856299601196	45
800.874593085748	77
800.892886779573	42
800.911180682501	37
800.929474794533	63
800.947769115838	62
800.966063646591	46
800.984358386446	85
801.002653335404	63
801.020948493636	67
801.039243861144	79
801.057539437754	68
801.075835223639	72
801.094131218798	150
801.112427423232	90
801.130723836598	55
801.14902045941	83
801.167317291496	91
801.185614332686	68
801.203911582979	57
801.222209042718	75
801.24050671156	86
801.258804589677	114
801.277102676897	101
801.295400973392	97
801.313699479161	140
801.331998194206	112
801.350297118353	121
801.368596251604	96
801.386895594301	111
801.405195146101	53
801.423494907176	58
801.441794877354	65
801.460095056979	85
801.478395445535	58
801.496696043367	48
801.514996850644	74
801.533297867025	57
801.551599092509	46
801.569900527268	80
801.588202171303	68
801.606504024611	86
801.624806087024	63
801.643108358539	56
801.661410839502	45
801.679713529567	40
801.698016428907	40
801.716319537351	24
801.734622855242	29
801.752926382064	63
801.771230118333	49
801.789534063705	29
801.807838218352	44
801.826142582103	45
801.844447155128	75
801.862751937429	60
801.881056929005	23
801.899362129684	45
801.917667539638	43
801.935973158696	58
801.954278987201	44
801.972585024637	55
801.99089127152	31
802.009197727507	48
802.027504392769	75
802.045811267306	121
802.064118350946	60
802.082425643862	35
802.100733145881	46
802.119040857175	68
802.137348777745	70
802.15565690759	48
802.173965246539	127
802.192273794762	111
802.210582552089	112
802.228891518864	73
802.247200694742	51
802.265510079723	108
802.28381967398	100
802.302129477684	111
802.320439490319	107
802.33874971223	90
802.357060143417	102
802.375370783879	97
802.393681633444	83
802.411992692285	61
802.430303960229	60
802.448615437621	79
802.466927124116	63
802.485239019715	37
802.503551124589	32
802.521863438739	34
802.540175962164	40
802.558488694693	39
802.576801636498	88
802.595114787578	93
802.613428147762	58
802.631741717221	86
802.650055495956	62
802.668369483795	34
802.686683680909	19
802.704998087126	23
802.723312702792	40
802.741627527561	68
802.759942561434	54
802.778257804582	78
802.796573257178	70
802.814888918706	63
802.833204789509	81
802.851520869589	34
802.869837158943	34
802.888153657402	38
802.906470365136	26
802.924787282146	48
802.943104408432	63
802.96142174365	23
802.979739288315	36
802.998057042085	66
803.016375005301	89
803.03469317745	75
803.053011558875	63
803.071330149576	90
803.089648949552	81
803.107967958632	106
803.126287176988	66
803.14460660462	44
803.162926241528	57
803.181246087368	34
803.199566142655	43
803.217886407218	59
803.236206880886	52
803.254527563657	92
803.272848455704	112
803.2911695572	98
803.309490867627	123
803.327812387502	112
803.346134116309	110
803.364456054736	89
803.382778202095	119
803.40110055873	92
803.41942312447	95
803.437745899657	55
803.456068883948	64
803.474392077515	31
803.492715480186	44
803.511039092134	40
803.529362913357	55
803.547686943685	68
803.566011183288	61
803.584335632168	51
803.602660290152	35
803.620985157411	31
803.639310233948	54
803.65763551976	49
803.675961014676	21
803.694286718697	35
803.712612632165	57
803.730938754738	61
803.749265086587	94
803.767591627541	105
803.785918377942	123
803.804245337276	46
803.822572505886	77
803.840899883772	72
803.859227471107	47
803.877555267373	31
803.895883272916	24
803.914211487563	40
803.932539911659	40
803.950868544859	43
803.969197387335	37
803.987526438915	24
804.005855699944	66
804.024185169905	77
804.042514849315	38
804.060844737829	19
804.079174835619	42
804.097505142513	82
804.115835658685	66
804.134166384132	80
804.152497318856	80
804.170828462684	100
804.189159815789	65
804.207491377998	60
804.225823149483	44
804.244155130245	33
804.262487320112	41
804.280819719427	95
804.299152327846	68
804.31748514537	83
804.33581817217	93
804.354151408247	129
804.372484853601	113
804.390818508059	83
804.409152371621	70
804.427486444633	48
804.445820726748	71
804.46415521814	93
804.482489918637	60
804.500824828583	18
804.519159947633	20
804.537495275787	73
804.555830813219	53
804.574166560099	49
804.592502515911	59
804.610838681	55
804.629175055366	63
804.647511639009	27
804.665848431756	65
804.684185433608	63
804.702522644909	50
804.720860065486	50
804.739197694996	65
804.757535533955	52
804.775873582018	39
804.794211839358	19
804.812550305804	26
804.830888981698	31
804.849227866696	59
804.867566960799	30
804.88590626418	30
804.904245776837	38
804.922585498771	110
804.940925429809	115
804.959265570125	59
804.977605919545	73
804.995946478414	50
805.014287246388	45
805.032628223467	30
805.050969409823	39
805.069310805628	77
805.087652410366	76
805.10599422438	65
805.124336247672	83
805.14267848024	103
805.161020921914	51
805.179363572864	73
805.197706433091	122
805.216049502424	133
805.234392781033	107
805.252736268919	116
805.271079965911	112
805.289423872179	139
805.307767987724	127
805.326112312374	92
805.344456846302	147
805.362801589506	133
805.381146541816	131
805.399491703403	94
805.417837074266	111
805.436182654235	84
805.454528443481	59
805.472874441832	67
805.491220649632	63
805.509567066538	33
805.527913692548	37
805.546260528008	48
805.564607572572	50
805.582954826242	51
805.601302289361	79
805.619649961414	50
805.637997843087	53
805.656345933694	31
805.674694233578	27
805.693042742567	15
805.711391461006	28
805.729740388549	40
805.748089525198	24
805.766438871296	72
805.7847884265	51
805.803138190981	22
805.821488164567	90
805.83983834743	48
805.858188739571	37
805.876539340817	17
805.89489015134	22
805.913241171141	30
805.931592400047	45
805.949943838231	45
805.968295485691	76
805.98664734243	108
806.004999408274	91
806.023351683222	30
806.041704167449	8
806.060056861125	37
806.078409763734	67
806.096762875793	48
806.115116196957	104
806.133469727399	127
806.151823466946	108
806.170177415771	125
806.188531573701	148
806.206885941081	67
806.225240517566	75
806.243595303329	88
806.261950298197	100
806.280305502515	69
806.298660915766	79
806.317016538467	80
806.335372370102	100
806.353728411358	120
806.372084661548	111
806.390441121015	106
806.40879778976	82
806.42715466761	27
806.445511754739	63
806.463869051145	93
806.482226556828	63
806.500584271617	54
806.518942195684	61
806.537300328857	76
806.555658671307	80
806.574017223035	60
806.592375983868	23
806.61073495398	48
806.629094133541	37
806.647453522036	86
806.665813119808	63
806.684172926859	64
806.702532943015	65
806.720893168449	52
806.739253603161	35
806.757614246978	46
806.775975100246	30
806.794336162619	37
806.812697434097	48
806.831058914854	45
806.849420604889	36
806.867782504202	34
806.88614461262	14
806.904506930316	26
806.922869457118	40
806.941232193199	30
806.959595138557	45
806.977958293193	45
806.996321656934	38
807.014685229954	47
807.03304901208	87
807.051413003656	83
807.069777204165	67
807.088141614125	49
807.106506233191	81
807.124871061534	91
807.143236099156	77
807.161601345884	65
807.179966801717	85
807.198332467001	109
807.216698341391	112
807.235064425058	80
807.253430718005	92
807.271797220057	76
807.290163931387	75
807.308530851823	93
807.326897981537	65
807.345265320702	112
807.3636328688	135
807.382000626176	99
807.400368592831	81
807.418736768764	53
807.437105153803	55
807.455473748121	74
807.473842551716	49
807.492211564418	77
807.510580786398	116
