800.037718190926	9
800.056002728896	24
800.074287475808	17
800.09257243202	19
800.110857597532	10
800.129142972165	2
800.147428556099	5
800.165714349154	16
800.184000351509	61
800.202286562984	84
800.220572983761	15
800.238859613658	1
800.257146452856	17
800.275433501355	19
800.293720758794	12
800.312008225534	0
800.330295901755	0
800.348583786916	2
800.366871881198	13
800.385160184961	35
800.403448697845	30
800.42173741985	17
800.440026351335	10
800.458315491761	27
800.476604841488	17
800.494894400516	2
800.513184168485	14
800.531474145934	15
800.549764332505	9
800.568054728196	21
800.586345333368	24
800.604636147481	17
800.622927170895	30
800.64121840361	9
800.659509845445	1
800.677801496582	0
800.696093356839	3
800.714385426398	1
800.732677705077	28
800.750970193057	9
800.769262890158	40
800.78755579638	33
800.805848912084	25
800.824142236908	11
800.842435770853	1
800.860729514099	14
800.879023466467	11
800.897317628135	31
800.915611998924	16
800.933906579014	8
800.952201368226	6
800.970496366918	26
800.988791574552	42
801.007086991306	38
801.025382617542	29
801.043678452899	26
801.061974497377	7
801.080270751336	4
801.098567214236	8
801.116863886437	10
801.13516076794	13
801.153457858563	20
801.171755158308	10
801.190052667354	18
801.208350385701	19
801.226648313169	12
801.244946449939	1
801.26324479583	8
801.281543350842	8
801.299842115335	20
801.318141088769	12
801.336440271685	10
801.354739663542	3
801.3730392647	18
801.39133907516	37
801.409639094921	10
801.427939323622	15
801.446239761806	13
801.464540408931	0
801.482841265356	29
801.501142331264	36
801.519443606113	13
801.537745090083	6
801.556046783534	2
801.574348686107	4
801.592650797801	5
801.610953118977	11
801.629255649094	22
801.647558388332	16
801.665861337052	2
801.684164494893	8
801.702467861856	7
801.7207714383	33
801.739075223686	2
801.757379218373	10
801.775683422361	4
801.793987835471	39
801.812292457703	17
801.830597289416	28
801.84890233007	16
801.867207580026	15
801.885513039284	9
801.903818707663	19
801.922124585344	32
801.940430672146	19
801.95873696825	12
801.977043473475	11
801.995350188002	19
802.013657111651	13
802.031964244421	15
802.050271586673	14
802.068579138046	6
802.086886898722	2
802.105194868338	4
802.123503047256	7
802.141811435657	6
802.160120032998	2
802.178428839461	4
802.196737855406	6
802.215047080473	3
802.233356514662	17
802.251666158332	8
802.269976010944	9
802.288286072858	4
802.306596344073	7
802.32490682423	21
802.343217513869	36
802.36152841263	42
802.379839520512	16
802.398150837696	1
802.416462364182	9
802.43477409979	3
802.4530860447	22
802.471398198732	61
802.489710562065	36
802.50802313452	16
802.526335916278	7
802.544648907156	22
802.562962107157	13
802.58127551664	16
802.599589135064	8
802.617902962791	5
802.636217	11
802.65453124615	5
802.672845701422	10
802.691160366176	5
802.709475240053	1
802.727790323051	5
802.746105615351	15
802.764421116773	31
802.782736827497	29
802.801052747523	18
802.819368876491	11
802.837685214941	18
802.856001762514	11
802.874318519208	20
802.892635485384	32
802.910952660502	4
802.929270044923	25
802.947587638645	33
802.965905441309	12
802.984223453456	1
803.002541674725	7
803.020860105296	16
803.039178744989	45
803.057497593984	32
803.075816652101	24
803.09413591934	7
803.112455396062	8
803.130775081726	13
803.149094976692	11
803.16741508096	6
803.18573539435	29
803.204055917042	30
803.222376648857	17
803.240697589974	14
803.259018740213	10
803.277340099754	9
803.295661668418	15
803.313983446384	2
803.332305433652	5
803.350627629862	2
803.368950035555	4
803.387272650371	23
803.405595474308	14
803.423918507547	11
803.44224175009	26
803.460565201573	10
803.47888886254	18
803.497212732629	10
803.51553681184	7
803.533861100354	17
803.552185598171	25
803.570510305109	30
803.58883522117	15
803.607160346714	17
803.625485681199	13
803.643811225168	1
803.662136978078	3
803.680462940291	9
803.698789111807	6
803.717115492445	4
803.735442082205	12
803.753768881448	2
803.772095889814	5
803.790423107302	2
803.808750534092	7
803.827078170005	19
803.84540601504	28
803.863734069559	25
803.8820623332	27
803.900390805963	5
803.918719488029	2
803.937048379217	5
803.955377479708	6
803.973706789502	20
803.992036308237	16
804.010366036276	22
804.028695973798	17
804.047026120262	7
804.065356476028	4
804.083687041098	19
804.102017815109	31
804.120348798604	28
804.138679991221	17
804.157011392961	26
804.175343004004	9
804.19367482435	0
804.212006853818	17
804.230339092408	31
804.248671540483	23
804.267004197499	10
804.285337063818	7
804.30367013944	5
804.322003424184	18
804.340336918232	23
804.358670621402	26
804.377004533875	18
804.395338655652	4
804.41367298637	6
804.432007526391	6
804.450342275716	10
804.468677234163	11
804.487012401913	24
804.505347778967	36
804.523683364962	18
804.54201916026	14
804.560355165043	10
804.578691378767	35
804.597027801795	36
804.615364433945	25
804.633701275398	19
804.652038325974	15
804.670375586034	2
804.688713055036	4
804.707050733341	15
804.725388620949	23
804.74372671768	7
804.762065023534	0
804.780403538691	24
804.798742263152	7
804.817081196554	20
804.835420339621	13
804.85375969145	10
804.872099252762	4
804.890439023198	3
804.908779002936	6
804.927119191798	2
804.945459589963	2
804.96380019725	0
804.982141013661	15
805.000482039555	25
805.018823274392	13
805.037164718713	7
805.055506372156	12
805.073848234722	9
805.092190306412	15
805.110532587585	9
805.128875077881	6
805.1472177773	1
805.165560686023	0
805.183903803868	34
805.202247131198	12
805.22059066747	12
805.238934413045	7
805.257278367744	5
805.275622531746	11
805.293966904871	15
805.31231148748	43
805.330656279031	22
805.349001279886	11
805.367346490045	41
805.385691909327	25
805.404037537731	40
805.42238337562	28
805.440729422452	10
805.459075678586	17
805.477422144025	23
805.495768818587	30
805.514115702272	18
805.532462795441	10
805.550810097552	21
805.569157608968	27
805.587505329687	25
805.605853259529	23
805.624201398675	18
805.642549747124	7
805.660898304516	9
805.679247071212	7
805.697596047212	22
805.715945232335	31
805.734294626761	8
805.752644230492	3
805.770994043345	2
805.789344065322	1
805.807694296603	4
805.826044737007	9
805.844395386715	1
805.862746245726	16
805.881097313861	18
805.899448591119	22
805.917800077681	10
805.936151773366	24
805.954503678536	23
805.972855792649	5
805.991208116065	2
806.009560648786	3
806.027913390629	7
806.046266341596	6
806.064619502048	13
806.082972871442	7
806.101326450141	0
806.119680238143	1
806.138034235269	17
806.156388441698	21
806.174742857252	17
806.193097482109	20
806.211452316089	13
806.229807359374	10
806.248162611782	13
806.266518073313	3
806.28487374433	7
806.303229624469	9
806.321585713733	5
806.3399420123	2
806.358298519991	38
806.376655236985	16
806.395012163285	31
806.413369298526	21
806.431726643253	10
806.450084197103	22
806.468441960077	4
806.486799932355	5
806.505158113937	10
806.523516504643	29
806.541875104472	26
806.560233913606	26
806.578592932044	25
