800.042237516549	43
800.060521196487	44
800.078805086004	19
800.097089184441	25
800.115373492127	80
800.133658009227	54
800.151942735411	86
800.17022767068	38
800.188512815363	41
800.206798169295	70
800.225083732312	77
800.243369504577	55
800.261655486092	73
800.279941676857	71
800.298228076705	128
800.316514685968	106
800.334801504316	85
800.353088531912	130
800.371375768759	124
800.389663214689	111
800.407950870034	106
800.426238734463	104
800.444526808142	101
800.46281509107	64
800.481103583248	86
800.49939228451	60
800.517681195022	50
800.535970314783	54
800.554259643793	79
800.572549182053	54
800.590838929397	31
800.609128885991	76
800.627419051999	33
800.645709427092	48
800.66400001127	48
800.682290804862	58
800.700581807539	70
800.718873019465	62
800.737164440641	55
800.755456071066	69
800.773747910741	62
800.792039959501	72
800.810332217674	39
800.828624684768	38
800.846917361277	62
800.865210247035	49
800.883503341878	21
800.901796646135	35
800.920090159477	29
800.938383881904	49
800.956677813745	58
800.974971954837	46
800.993266305012	87
801.011560864438	98
801.029855633278	60
801.048150611039	74
801.066445798213	51
801.084741194473	32
801.103036799983	31
801.121332614742	57
801.139628638751	56
801.15792487201	38
801.176221314353	39
801.194517966112	39
801.212814826955	92
801.231111896883	89
801.249409176226	66
801.267706664819	72
801.286004362497	93
801.304302269425	84
801.322600385602	60
801.34089871103	51
801.359197245542	64
801.37749598947	39
801.395794942482	52
801.414094104744	56
801.432393476256	75
801.450693056854	51
801.468992846866	63
801.487292845963	58
801.50559305431	80
801.523893471907	83
801.542194098755	62
801.560494934687	45
801.578795979869	55
801.597097234302	72
801.615398697984	69
801.633700370917	42
801.652002252934	32
801.670304344202	64
801.688606644885	37
801.706909154653	16
801.725211873506	25
801.743514801774	57
801.761817939292	65
801.780121285731	74
801.798424841585	140
801.816728606689	72
801.835032581043	32
801.853336764482	30
801.871641157336	80
801.889945759111	68
801.908250570301	25
801.926555590741	38
801.944860820267	114
801.963166259207	142
801.981471907233	65
801.99977776451	53
802.018083831036	46
802.036390106648	74
802.05469659151	66
802.073003285788	86
802.09131018915	106
802.109617301599	73
802.127924623462	69
802.146232154576	48
802.16453989461	63
802.182847844225	93
802.201156002925	106
802.21946437071	105
802.237772947746	111
802.256081734197	106
802.274390729734	95
802.292699934521	92
802.311009348559	122
802.329318971682	117
802.347628804055	140
802.365938845679	139
802.384249096554	125
802.402559556679	74
802.420870226055	60
802.439181104516	70
802.457492192227	85
802.47580348919	64
802.494114995402	59
802.512426710701	49
802.530738635414	31
802.549050769214	40
802.567363112264	56
802.585675664565	43
802.603988425951	68
802.622301396753	74
802.640614576805	64
802.658927965779	54
802.677241564168	51
802.695555371807	39
802.713869388532	46
802.732183614673	43
802.7504980499	65
802.768812694377	41
802.787127548105	44
802.805442610919	19
802.823757883149	24
802.842073364464	30
802.86038905503	35
802.878704954847	31
802.897021063749	23
802.915337382068	63
802.933653909472	50
802.951970646127	29
802.970287592033	61
802.98860474719	53
803.006922111432	62
803.025239685091	78
803.043557467835	82
803.061875459665	35
803.080193660911	31
803.098512071408	56
803.116830690991	42
803.135149519824	48
803.153468558074	118
803.171787805244	73
803.190107261831	64
803.208426927503	38
803.226746802427	74
803.245066886601	72
803.263387180027	50
803.281707682703	47
803.300028394466	103
803.318349315644	94
803.336670445743	88
803.354991785259	102
803.373313334026	119
803.391635091878	73
803.409957059147	44
803.428279235502	47
803.446601621108	58
803.464924215965	100
803.483247020073	60
803.501570033102	75
803.519893255712	52
803.538216687409	67
803.556540328191	80
803.57486417839	86
803.59318823784	74
803.611512506376	52
803.629836984163	32
803.648161671202	62
803.666486567327	29
803.684811672868	70
803.703136987495	52
803.721462511373	47
803.739788244503	44
803.758114186884	32
803.776440338351	25
803.794766699235	36
803.813093269204	43
803.831420048426	58
803.849747036898	52
803.868074234457	39
803.886401641267	34
803.904729257493	41
803.923057082806	32
803.941385117205	25
803.959713361021	30
803.978041814088	40
803.996370476241	77
804.014699347646	60
804.033028428302	62
804.051357718044	37
804.069687217204	80
804.088016925614	75
804.106346842946	90
804.124676969694	37
804.143007305694	39
804.161337850946	66
804.179668605283	81
804.197999569038	70
804.216330741714	77
804.234662123806	76
804.25299371515	93
804.271325515746	91
804.289657525263	42
804.307989744361	37
804.326322172546	89
804.344654809818	95
804.362987656342	98
804.381320712282	107
804.399653977308	78
804.417987451587	63
804.436321135116	68
804.454655027733	43
804.472989129601	42
804.491323440886	43
804.509657961093	39
804.527992690716	27
804.546327629591	23
804.564662777553	59
804.582998134766	41
804.601333701231	30
804.619669476948	68
804.638005461917	42
804.656341655972	62
804.674678059279	44
804.693014671838	49
804.711351493649	10
804.729688524712	53
804.748025764861	76
804.766363214427	71
804.78470087308	62
804.803038740985	72
804.821376818142	43
804.839715104386	17
804.858053599881	24
804.876392304794	41
804.894731218628	67
804.913070341879	45
804.931409674382	46
804.949749215972	54
804.968088966814	53
804.986428927073	36
805.004769096254	44
805.023109474852	56
805.041450062702	58
805.059790859473	51
805.078131865827	53
805.096473081268	64
805.114814505796	62
805.133156139741	34
805.151497982773	19
805.169840035057	52
805.188182296593	51
805.206524767381	49
805.224867447256	50
805.243210336549	39
805.261553434928	86
805.279896742559	76
805.298240259443	80
805.316583985579	90
805.334927920802	76
805.353272065277	89
805.371616419004	119
805.389960981983	130
805.408305754215	76
805.426650735534	74
805.444995926105	79
805.463341325928	52
805.481686935168	54
805.500032753331	35
805.518378780911	33
805.536725017578	39
805.555071463497	56
805.573418118669	90
805.591764983093	79
805.610112056604	56
805.628459339533	34
805.646806831549	41
805.665154532817	38
805.683502443338	66
805.701850563111	47
805.720198891971	62
805.738547430083	36
805.756896177448	50
805.775245134066	54
805.793594299936	38
805.811943674893	76
805.830293259268	62
805.84864305273	65
805.866993055444	48
805.885343267411	4
805.903693688466	38
805.922044318772	88
805.940395158497	64
805.958746207143	51
805.977097465208	38
805.995448932525	30
806.013800608929	31
806.032152494751	31
806.050504589661	32
806.068856893658	30
806.087209407072	27
806.10556212974	79
806.123915061494	65
806.142268202502	48
806.160621552762	59
806.178975112109	71
806.197328880874	55
806.215682858727	62
806.234037045832	69
806.252391442191	67
806.270746047801	33
806.289100862499	42
806.307455886616	69
806.325811119819	134
806.344166562276	154
806.362522213985	116
806.380878074948	130
806.399234144997	87
806.4175904243	64
806.43594691302	110
806.454303610663	74
806.472660517724	90
806.491017634037	69
806.509374959273	38
806.527732494093	31
806.546090238	41
806.564448190994	55
806.582806353407	59
806.601164725073	69
806.619523305661	34
806.637882095667	44
806.656241094926	46
806.674600303438	34
806.692959721038	23
806.711319348056	55
806.729679183996	57
806.748039229355	44
806.766399483967	51
806.784759947666	37
806.803120620784	34
806.821481502989	46
806.839842594282	60
806.858203894994	22
806.876565404958	55
806.894927124011	78
806.913289052316	69
806.931651189875	96
806.950013536686	54
806.968376092586	50
806.986738857904	49
807.005101832309	54
807.023465015968	15
807.04182840888	33
807.06019201088	75
807.078555822298	54
807.096919842804	60
807.115284072564	36
807.133648511576	60
807.152013159842	75
807.170378017196	77
807.188743083803	52
807.207108359828	96
807.225473844777	57
807.243839539143	31
807.262205442763	63
807.280571555471	70
807.298937877432	58
807.317304408647	63
807.335671148949	105
807.354038098671	76
807.372405257645	103
807.390772625708	101
807.409140203024	115
807.427507989593	91
807.445875985416	68
807.464244190327	57
807.482612604491	55
807.500981227908	37
807.519350060579	67
807.537719102504	79
807.556088353516	63
807.574457813782	49
807.592827483467	33
807.61119736224	74
807.629567450101	39
807.647937747381	25
807.666308253749	44
807.684678969371	25
807.703049894246	35
807.721421028374	59
807.739792371757	59
807.758163924227	45
807.776535686116	39
807.794907656928	57
807.81327983716	46
807.831652226645	55
807.850024825217	33
807.868397633209	71
807.88677065029	81
807.905143876458	64
807.923517312046	66
807.941890956887	44
807.960264810817	65
807.978638874	44
807.997013146437	33
808.015387628127	62
808.033762318906	68
808.052137219104	74
808.070512328391	65
808.088887646931	51
808.107263174725	40
808.125638911607	75
808.144014857909	67
808.162391013299	53
808.180767377942	32
808.19914395184	60
808.217520734991	54
808.235897727231	71
808.254274928724	41
808.272652339637	42
808.291029959473	56
808.309407788728	82
808.327785827238	114
808.346164074835	77
808.364542531687	136
808.382921197792	121
808.401300073151	106
808.419679157765	104
808.438058451467	114
808.456437954422	122
808.474817666632	84
808.493197588096	58
808.511577718648	104
808.52995805862	75
808.548338607846	40
808.566719365994	34
808.585100333563	35
808.603481510385	32
808.621862896296	75
808.640244491627	51
808.658626296046	49
808.677008309719	47
808.695390532647	38
808.713772964663	19
808.732155605933	7
808.750538456622	23
808.768921516401	44
808.787304785268	43
808.805688263555	41
808.824071951096	48
808.84245584756	27
808.860839953609	37
808.879224268747	98
808.897608793139	45
808.91599352662	28
808.934378469356	21
808.95276362151	47
808.971148982589	33
808.989534553087	40
809.007920332839	42
809.02630632168	45
809.044692519776	25
809.063078927125	18
809.081465543564	59
809.099852369422	66
809.118239404535	68
809.136626648736	79
809.155014102192	83
809.173401764903	57
809.191789636702	49
809.210177717921	82
809.228566008229	85
809.246954507791	81
809.265343216608	84
809.283732134679	57
809.30212126184	73
809.320510598254	120
809.338900144089	124
809.357289898847	115
809.375679863025	81
809.394070036458	81
809.412460418979	67
809.430851010755	71
809.449241811786	68
809.467632822071	52
809.486024041445	32
809.50441547024	21
809.522807108123	43
809.541198955261	67
809.559591011653	48
809.577983277135	22
809.596375752037	40
809.614768436193	48
809.633161329273	34
809.651554431773	23
809.669947743528	43
809.688341264372	48
809.706734994636	56
809.725128933989	32
809.743523082597	36
809.76191744046	44
809.780312007412	18
809.798706783619	24
809.817101769246	62
809.835496963962	22
809.853892367767	21
809.872287980993	26
809.890683803473	26
809.909079835043	26
809.927476075867	32
809.945872525946	53
809.964269185115	31
809.982666053704	48
810.001063131382	39
810.019460418315	27
810.037857914503	16
810.056255619946	30
810.074653534478	37
810.093051658431	67
810.111449991473	33
810.12984853377	25
810.148247285321	55
810.166646246128	56
810.185045415858	39
810.203444795175	42
810.221844383581	45
810.240244181242	50
810.258644187993	71
810.277044404164	119
810.295444829424	105
810.31384546394	144
810.33224630771	141
810.35064736057	263
810.369048622851	319
810.387450094387	267
810.405851774846	253
810.424253664892	175
810.442655764028	137
810.461058072253	96
810.479460589732	73
810.497863316633	44
810.516266252624	71
810.534669397703	106
810.553072752204	103
810.57147631596	66
810.589880088639	43
810.608284070906	17
810.626688262261	55
810.645092662706	49
810.663497272573	45
810.681902091529	66
810.70030711974	46
810.718712357206	41
810.737117803928	23
810.755523459739	33
810.773929324805	38
810.792335399293	35
810.810741682704	86
810.829148175536	50
810.847554877624	28
810.865961788802	51
810.884368909235	70
810.902776239089	23
810.921183777866	25
810.939591526065	30
810.95799948352	70
810.976407649898	49
810.994816025863	31
811.013224610918	81
811.031633405063	68
811.050042408629	35
811.068451621284	55
811.086861043195	33
811.105270674362	43
811.123680514784	73
811.142090564296	80
811.160500823229	64
811.178911291252	57
811.19732196853	54
811.215732855064	66
811.234143950688	89
811.252555255567	97
811.270966769868	93
811.289378493259	175
811.307790425739	262
811.326202567641	377
811.344614918799	444
811.363027479046	510
811.381440248549	502
811.399853227308	469
811.418266415322	384
811.436679812426	323
811.455093418952	314
811.473507234402	234
811.491921259439	138
811.510335493566	52
811.528749936783	70
811.547164589256	110
811.56557945115	86
811.583994521969	93
811.602409802209	83
811.620825291704	30
811.63924099029	44
811.657656898298	71
811.676073015395	70
811.694489341583	57
811.712905877192	97
811.731322622057	58
811.749739576012	46
811.768156739223	30
811.78657411169	53
811.804991693247	51
811.823409484226	77
811.84182748446	52
811.860245693619	41
811.878664112365	54
811.897082740202	34
811.915501577129	12
811.933920623311	57
811.952339878916	61
811.97075934361	54
811.989179017395	55
812.007598900602	38
812.026018993065	86
812.044439294618	106
812.062859805427	86
812.081280525491	41
812.099701454647	50
812.118122593224	78
812.136543941057	55
812.154965497815	51
812.17338726416	48
812.19180923943	75
812.210231424122	82
812.228653817904	46
812.247076421108	70
812.265499233236	53
812.283922254787	89
812.302345485594	134
812.320768925491	183
812.339192574644	201
812.35761643322	188
812.37604050072	248
812.394464777642	271
812.41288926382	325
812.431313958922	229
812.449738863613	131
812.468163977394	124
812.486589300266	107
812.50501483256	87
812.523440573944	69
812.541866524584	62
812.560292684481	65
812.578719053634	94
812.597145631878	74
812.615572419544	46
812.6339994163	59
812.652426622313	68
812.670854037582	78
812.689281662107	88
812.707709495723	42
812.726137538596	53
812.744565790891	55
812.76299425211	32
812.781422922752	60
812.79985180265	33
812.818280891639	53
812.836710189884	73
812.855139697386	47
812.873569413978	39
812.891999339993	18
812.910429475265	58
812.92885981946	77
812.947290373245	86
812.96572113612	47
812.984152108086	24
813.002583289308	33
813.021014679953	37
813.039446279523	18
813.057878088515	27
813.076310106764	45
813.094742334103	46
813.113174770865	44
813.131607416718	58
813.150040271827	87
813.168473336193	60
813.18690660965	78
813.205340092364	91
813.223773784334	59
813.242207685727	31
813.260641796045	48
813.279076115785	43
813.297510644616	99
813.315945382704	148
813.334380330049	103
813.352815486651	129
813.371250852343	173
813.389686427458	161
813.40812221183	132
813.426558205127	142
813.444994407847	99
813.463430819823	60
813.48186744089	79
813.500304271381	83
813.518741310962	75
813.5371785598	98
813.555616017729	66
813.574053685081	44
813.592491561689	57
813.610929647223	57
813.629367942346	69
813.647806446559	63
813.666245159864	66
813.684684082426	65
813.70312321441	80
813.721562555319	47
813.740002105652	25
813.758441865242	77
813.776881833922	65
813.795322012026	65
813.813762399221	63
813.832202995672	45
813.850643801215	78
813.869084816181	67
813.887526040238	34
813.905967473552	65
813.924409116289	45
813.942850967951	48
813.961293029036	56
813.979735299213	59
813.998177778647	65
814.016620467337	61
814.035063365286	66
814.053506472325	42
814.071949788787	75
814.090393314341	62
814.108837049151	66
814.127280993219	41
814.145725146545	38
814.164169508961	59
814.182614080801	70
814.201058861732	82
814.219503851754	57
814.2379490512	41
814.256394459902	51
814.274840077696	56
814.293285904748	88
814.311731941057	100
814.330178186623	103
814.348624641446	89
814.367071305361	79
814.385518178533	106
814.403965260963	183
814.42241255265	115
814.440860053428	96
814.45930776363	47
814.477755682923	37
814.496203811473	82
814.514652149281	89
814.533100696347	88
814.551549452503	65
814.569998418084	65
814.588447592756	72
814.606896976519	39
814.625346569706	43
814.64379637215	31
814.662246383686	42
814.680696604479	61
814.699147034696	56
814.717597673838	104
814.736048522405	98
814.754499580062	81
814.772950846977	67
814.791402323316	44
814.809854008746	82
814.828305903268	50
814.846758007048	52
814.865210320251	50
814.883662842546	23
814.902115574098	76
814.920568514908	69
814.93902166481	40
814.957475023969	48
814.975928592553	67
814.994382370062	72
815.012836356994	63
815.031290553184	64
815.049744958466	64
815.068199573006	46
815.086654396804	55
815.105109429859	37
815.123564672172	52
815.142020123577	74
815.160475784406	49
815.17893165416	41
815.197387733338	37
815.215844021774	53
815.234300519302	51
815.252757226254	45
815.271214142298	44
815.289671267599	46
815.308128602158	50
815.32658614581	44
815.345043898719	71
815.363501861052	93
815.381960032477	96
815.400418412993	74
815.418877002934	54
815.437335802133	76
815.455794810258	89
815.474254027973	50
815.492713454779	75
815.511173090678	59
815.529632936001	40
815.548092990415	52
815.566553254088	40
815.585013727018	45
815.603474409207	86
815.621935300488	123
815.640396401027	95
815.65885771099	66
815.677319229878	49
815.695780958192	40
815.714242895763	34
815.732705042426	23
815.751167398347	76
815.769629963527	65
815.788092737964	21
815.806555721661	27
815.825018914448	47
815.843482316494	42
815.861945927799	45
815.880409748361	79
815.898873778182	41
815.917338017095	40
815.935802465432	37
815.954267122695	30
815.972731989549	25
815.991197065329	26
816.009662350533	58
816.028127844829	65
816.046593548384	48
816.065059461197	44
816.083525583269	38
816.101991914598	50
816.12045845502	51
816.1389252047	70
816.157392163639	56
816.175859331836	68
816.194326709291	34
816.212794295839	43
816.231262091645	48
816.249730096709	44
816.268198311032	95
816.286666734614	92
816.305135367287	74
816.323604209386	91
816.342073260576	101
816.360542521025	67
816.379011990733	100
816.397481669533	94
816.415951557591	111
816.434421655075	69
816.452891961484	72
816.471362477318	85
816.48983320241	52
816.508304136595	26
816.526775280205	85
816.545246632907	79
816.563718194702	67
816.582189965921	51
816.6006619464	29
816.61913413597	40
816.637606534799	30
816.656079142887	37
816.674551960233	36
816.693024986672	56
816.711498222536	54
816.729971667493	58
816.748445321541	39
816.766919185015	65
816.785393257748	37
816.803867539573	56
816.822342030823	73
816.840816731165	46
816.8592916406	34
816.87776675946	22
816.896242087579	57
816.914717624624	53
816.933193371261	11
816.95166932699	42
816.970145491812	50
816.988621866059	33
817.007098449398	21
817.025575241997	44
817.044052243854	55
817.06252945497	64
817.081006875179	68
817.099484504812	61
817.117962343539	44
817.136440391525	41
817.154918648769	55
817.173397115106	46
817.191875790702	28
817.210354675724	32
817.228833769838	60
817.247313073044	58
817.265792585677	71
817.284272307568	76
817.302752238552	49
817.321232378794	60
817.339712728296	108
817.358193286891	110
817.376674054911	60
817.395155032191	73
817.413636218396	66
817.432117614194	61
817.450599219084	75
