800.033309338927	103
800.051593408708	132
800.069877687592	96
800.088162175578	68
800.106446873182	54
800.124731779716	89
800.143016895353	82
800.161302220436	91
800.179587754793	78
800.197873498081	76
800.216159450814	72
800.234445612651	76
800.252731983761	82
800.271018564146	111
800.289305353633	106
800.307592352394	169
800.32587956043	165
800.344166977568	108
800.36245460398	88
800.380742439496	73
800.399030484457	95
800.41731873852	54
800.435607201858	80
800.453895874299	91
800.472184756014	71
800.490473847003	57
800.508763147095	52
800.527052656462	59
800.545342375102	48
800.563632302846	66
800.581922439864	72
800.600212786156	43
800.618503341551	54
800.63679410622	80
800.655085080164	81
800.67337626321	33
800.691667655531	52
800.709959257127	63
800.728251067825	29
800.746543087798	34
800.764835317045	33
800.783127755395	32
800.801420403019	55
800.819713259918	61
800.83800632592	53
800.856299601196	32
800.874593085748	63
800.892886779573	40
800.911180682501	64
800.929474794533	50
800.947769115838	50
800.966063646591	40
800.984358386446	67
801.002653335404	39
801.020948493636	83
801.039243861144	92
801.057539437754	81
801.075835223639	87
801.094131218798	105
801.112427423232	67
801.130723836598	59
801.14902045941	48
801.167317291496	96
801.185614332686	80
801.203911582979	36
801.222209042718	65
801.24050671156	75
801.258804589677	92
801.277102676897	93
801.295400973392	158
801.313699479161	111
801.331998194206	136
801.350297118353	182
801.368596251604	160
801.386895594301	159
801.405195146101	123
801.423494907176	75
801.441794877354	112
801.460095056979	82
801.478395445535	83
801.496696043367	50
801.514996850644	95
801.533297867025	89
801.551599092509	104
801.569900527268	94
801.588202171303	48
801.606504024611	71
801.624806087024	78
801.643108358539	52
801.661410839502	85
801.679713529567	69
801.698016428907	45
801.716319537351	35
801.734622855242	80
801.752926382064	56
801.771230118333	52
801.789534063705	48
801.807838218352	62
801.826142582103	55
801.844447155128	64
801.862751937429	75
801.881056929005	77
801.899362129684	53
801.917667539638	72
801.935973158696	67
801.954278987201	80
801.972585024637	84
801.99089127152	62
802.009197727507	32
802.027504392769	74
802.045811267306	69
802.064118350946	46
802.082425643862	58
802.100733145881	67
802.119040857175	71
802.137348777745	57
802.15565690759	62
802.173965246539	87
802.192273794762	58
802.210582552089	56
802.228891518864	94
802.247200694742	97
802.265510079723	126
802.28381967398	118
802.302129477684	65
802.320439490319	112
802.33874971223	128
802.357060143417	154
802.375370783879	186
802.393681633444	114
802.411992692285	70
802.430303960229	101
802.448615437621	63
802.466927124116	38
802.485239019715	33
802.503551124589	37
802.521863438739	42
802.540175962164	47
802.558488694693	61
802.576801636498	68
802.595114787578	58
802.613428147762	91
802.631741717221	54
802.650055495956	37
802.668369483795	59
802.686683680909	55
802.704998087126	39
802.723312702792	43
802.741627527561	37
802.759942561434	60
802.778257804582	74
802.796573257178	60
802.814888918706	14
802.833204789509	33
802.851520869589	22
802.869837158943	49
802.888153657402	51
802.906470365136	50
802.924787282146	80
802.943104408432	54
802.96142174365	30
802.979739288315	39
802.998057042085	63
803.016375005301	84
803.03469317745	70
803.053011558875	35
803.071330149576	43
803.089648949552	48
803.107967958632	45
803.126287176988	66
803.14460660462	55
803.162926241528	81
803.181246087368	62
803.199566142655	72
803.217886407218	111
803.236206880886	82
803.254527563657	51
803.272848455704	73
803.2911695572	103
803.309490867627	112
803.327812387502	110
803.346134116309	130
803.364456054736	135
803.382778202095	65
803.40110055873	100
803.41942312447	108
803.437745899657	98
803.456068883948	47
803.474392077515	30
803.492715480186	80
803.511039092134	89
803.529362913357	87
803.547686943685	82
803.566011183288	92
803.584335632168	61
803.602660290152	47
803.620985157411	38
803.639310233948	31
803.65763551976	74
803.675961014676	71
803.694286718697	60
803.712612632165	78
803.730938754738	95
803.749265086587	85
803.767591627541	62
803.785918377942	71
803.804245337276	29
803.822572505886	22
803.840899883772	34
803.859227471107	73
803.877555267373	73
803.895883272916	62
803.914211487563	40
803.932539911659	80
803.950868544859	82
803.969197387335	53
803.987526438915	71
804.005855699944	38
804.024185169905	38
804.042514849315	67
804.060844737829	32
804.079174835619	75
804.097505142513	91
804.115835658685	51
804.134166384132	53
804.152497318856	50
804.170828462684	79
804.189159815789	80
804.207491377998	62
804.225823149483	71
804.244155130245	95
804.262487320112	71
804.280819719427	131
804.299152327846	159
804.31748514537	115
804.33581817217	98
804.354151408247	86
804.372484853601	94
804.390818508059	121
804.409152371621	93
804.427486444633	74
804.445820726748	81
804.46415521814	96
804.482489918637	69
804.500824828583	43
804.519159947633	60
804.537495275787	45
804.555830813219	34
804.574166560099	37
804.592502515911	36
804.610838681	39
804.629175055366	34
804.647511639009	76
804.665848431756	37
804.684185433608	50
804.702522644909	38
804.720860065486	50
804.739197694996	58
804.757535533955	60
804.775873582018	51
804.794211839358	66
804.812550305804	69
804.830888981698	52
804.849227866696	92
804.867566960799	70
804.88590626418	33
804.904245776837	32
804.922585498771	23
804.940925429809	58
804.959265570125	58
804.977605919545	70
804.995946478414	97
805.014287246388	99
805.032628223467	53
805.050969409823	86
805.069310805628	91
805.087652410366	108
805.10599422438	84
805.124336247672	54
805.14267848024	66
805.161020921914	61
805.179363572864	53
805.197706433091	43
805.216049502424	81
805.234392781033	86
805.252736268919	116
805.271079965911	121
805.289423872179	89
805.307767987724	141
805.326112312374	145
805.344456846302	122
805.362801589506	126
805.381146541816	127
805.399491703403	135
805.417837074266	104
805.436182654235	79
805.454528443481	52
805.472874441832	45
805.491220649632	46
805.509567066538	31
805.527913692548	14
805.546260528008	17
805.564607572572	46
805.582954826242	60
805.601302289361	72
805.619649961414	60
805.637997843087	73
805.656345933694	77
805.674694233578	32
805.693042742567	59
805.711391461006	67
805.729740388549	48
805.748089525198	42
805.766438871296	62
805.7847884265	41
805.803138190981	34
805.821488164567	63
805.83983834743	65
805.858188739571	70
805.876539340817	64
805.89489015134	90
805.913241171141	114
805.931592400047	63
805.949943838231	37
805.968295485691	37
805.98664734243	32
806.004999408274	39
806.023351683222	46
806.041704167449	56
806.060056861125	79
806.078409763734	68
806.096762875793	65
806.115116196957	47
806.133469727399	39
806.151823466946	37
806.170177415771	51
806.188531573701	84
806.206885941081	45
806.225240517566	54
806.243595303329	121
806.261950298197	87
806.280305502515	97
806.298660915766	151
806.317016538467	117
806.335372370102	64
806.353728411358	86
806.372084661548	104
806.390441121015	95
806.40879778976	126
806.42715466761	83
806.445511754739	61
806.463869051145	68
806.482226556828	65
806.500584271617	41
806.518942195684	61
806.537300328857	69
806.555658671307	91
806.574017223035	67
806.592375983868	63
806.61073495398	72
806.629094133541	72
806.647453522036	51
806.665813119808	87
806.684172926859	67
806.702532943015	82
806.720893168449	68
806.739253603161	38
806.757614246978	51
806.775975100246	43
806.794336162619	75
806.812697434097	64
806.831058914854	42
806.849420604889	35
806.867782504202	28
806.88614461262	88
806.904506930316	60
806.922869457118	33
806.941232193199	43
806.959595138557	32
806.977958293193	50
806.996321656934	47
807.014685229954	76
807.03304901208	64
807.051413003656	23
807.069777204165	44
807.088141614125	26
807.106506233191	48
807.124871061534	21
807.143236099156	29
807.161601345884	43
807.179966801717	63
807.198332467001	50
807.216698341391	54
807.235064425058	70
807.253430718005	82
807.271797220057	75
807.290163931387	67
807.308530851823	141
807.326897981537	136
807.345265320702	147
807.3636328688	157
807.382000626176	59
807.400368592831	76
807.418736768764	133
807.437105153803	68
807.455473748121	40
807.473842551716	54
807.492211564418	50
807.510580786398	52
807.528950217484	61
807.547319858021	53
807.565689707663	55
807.584059766412	58
807.602430034438	58
807.620800511916	47
807.639171198328	54
807.657542094017	88
807.675913198986	36
807.694284513232	40
807.712656036585	7
807.731027769216	36
807.749399710953	42
807.767771862141	32
807.786144222436	39
807.804516791836	39
807.822889570687	80
807.841262558644	78
807.859635755708	92
807.878009162222	38
807.89638277767	75
807.914756602741	20
807.933130636747	24
807.951504879858	17
807.969879332593	40
807.988253994261	81
808.006628865208	46
808.025003945262	36
808.043379234766	34
808.061754733377	48
808.080130441094	37
808.098506358089	43
808.116882484536	56
808.135258819916	59
808.153635364575	36
808.172012118513	68
808.19038908173	103
808.208766254225	96
808.227143635654	78
808.245521226534	68
808.263899026693	74
808.282277035959	83
808.300655254331	103
808.319033681981	99
808.337412319083	143
808.355791165118	175
808.374170220605	141
808.392549485199	117
808.410928959071	100
808.429308642049	61
808.447688534306	42
808.46606863567	71
808.484448946485	88
808.502829466407	79
808.521210195607	61
808.539591134087	53
808.5579722815	39
808.576353638365	40
808.594735204336	76
808.613116979759	65
808.631498964115	62
808.649881157923	25
808.668263560665	50
808.686646173031	57
808.705028994332	41
808.723412024911	25
808.741795264596	38
808.760178713733	29
808.778562371977	45
808.7969462395	47
808.815330316129	37
808.83371460221	36
808.852099097225	61
808.870483801692	63
808.888868715093	105
808.907253838117	58
808.925639170076	48
808.944024711314	79
808.962410461832	70
808.980796421456	48
808.999182590359	47
809.017568968541	59
809.03595555583	62
809.054342352571	92
809.072729358418	78
809.091116573372	67
809.109503997605	77
809.127891631118	49
809.146279473737	41
809.164667525635	46
809.183055786986	36
809.20144425727	36
809.219832936834	33
809.238221825677	69
809.256610923799	123
809.275000231029	146
809.293389747365	140
809.311779473153	147
809.330169408047	146
809.348559552222	217
809.366949905503	124
809.385340468063	116
809.403731239903	119
809.422122221022	144
809.440513411248	96
809.45890481058	71
809.477296419365	117
809.495688237257	96
809.514080264428	85
809.532472500879	42
809.550864946437	45
809.569257601274	65
809.587650465218	47
809.606043538614	68
809.624436821117	63
809.642830312727	70
809.661224013616	80
809.679617923785	32
809.698012043234	29
809.71640637179	53
809.734800909625	35
809.75319565674	74
809.771590612962	77
809.789985778291	42
809.808381153072	45
809.82677673696	32
809.845172530128	51
809.863568532576	64
809.88196474413	74
809.900361164964	57
809.918757794906	49
809.937154634127	64
809.955551682627	77
809.973948940408	52
809.992346407295	50
810.010744083463	46
810.02914196891	45
810.047540063464	55
810.065938367298	38
810.084336880239	61
810.102735602633	102
810.121134534134	93
810.139533674742	86
810.157933024629	65
810.17633258397	87
810.194732352244	58
810.213132329799	52
810.231532516634	93
810.249932912748	100
810.26833351797	138
810.286734332471	174
810.305135356253	340
810.323536589142	339
810.34193803131	331
810.360339682759	305
810.378741543315	253
810.397143613151	216
810.415545892267	129
810.43394838049	113
810.452351077993	131
810.470753984776	118
810.489157100667	73
810.507560425838	47
810.525963960116	81
810.544367703846	52
810.562771656684	36
810.58117581863	38
810.599580190028	63
810.617984770534	82
810.636389560319	99
810.654794559212	53
810.673199767386	42
810.691605184839	37
810.7100108114	61
810.728416647241	58
810.746822692362	61
810.765228946591	75
810.7836354101	128
810.802042082716	69
810.820448964785	52
810.838856055962	31
810.857263356419	30
810.875670865983	63
810.894078584828	81
810.912486512953	67
810.930894650186	59
810.949302996698	38
810.967711552492	62
810.986120317392	60
811.004529291573	61
811.022938475035	125
811.041347867776	141
811.059757469626	84
811.078167280582	38
811.09657730082	65
811.11498753051	52
811.133397969135	75
811.151808617214	69
811.1702194744	59
811.188630540866	64
811.207041816441	50
811.225453301295	79
811.24386499543	113
811.262276898673	170
811.280689011196	169
811.299101333	330
811.317513864084	515
811.335926604276	615
811.354339553576	643
811.372752712329	492
811.391166080189	480
811.409579657331	431
811.427993443579	329
811.446407439109	250
811.464821643919	176
811.48323605801	124
811.501650681209	117
811.520065513515	104
811.538480555275	82
811.556895806143	71
811.575311266291	104
811.593726935547	61
811.612142814256	47
811.630558901901	40
811.648975198826	64
811.667391705032	44
811.685808420692	35
811.704225345287	47
811.722642479162	63
811.741059822318	86
811.759477374755	55
811.777895136299	42
811.796313106952	43
811.814731287059	57
811.833149676273	29
811.851568274768	22
811.869987082371	62
811.888406099427	73
811.906825325592	121
811.925244760865	149
811.943664405418	94
811.962084259253	102
811.980504322368	51
811.998924594591	49
812.017345075923	46
812.035765766708	41
812.054186666601	41
812.072607775775	52
812.091029094057	76
812.109450621793	72
812.127872358637	57
812.146294304589	40
812.164716459822	72
812.183138824336	48
812.201561398132	59
812.219984181035	84
812.238407173219	72
812.256830374684	60
812.275253785258	65
812.293677404939	117
812.312101234075	208
812.330525272319	280
812.348949519843	276
812.367373976649	267
812.385798642563	261
812.404223517759	211
812.422648602062	153
812.441073895819	101
812.459499398685	96
812.477925110659	132
812.496351031914	104
812.514777162451	110
812.533203502268	98
812.551630051194	47
812.570056809401	56
812.588483776716	64
812.606910953486	69
812.625338339364	63
812.64376593435	51
812.66219373879	64
812.680621752339	74
812.699049974996	109
812.717478406934	122
812.735907048153	61
812.754335898654	34
812.772764958264	43
812.791194227154	36
812.809623705326	104
812.828053392607	71
812.846483289168	82
812.864913395011	43
812.883343710136	64
812.901774234196	25
812.92020496771	20
812.938635910333	40
812.957067062237	57
812.975498423423	92
812.993929993717	63
813.012361773293	51
813.03079376215	80
813.049225960115	56
813.067658367362	50
813.086090983718	63
813.104523809528	74
813.122956844447	122
813.141390088647	80
813.159823541956	33
813.178257204546	97
813.196691076418	84
813.215125157398	44
