800.038894342221	39
800.057178843295	31
800.075463553666	43
800.093748473154	52
800.112033602116	47
800.130318940019	41
800.148604487217	63
800.166890243711	89
800.185176209323	72
800.203462384054	99
800.22174876808	107
800.240035361402	95
800.258322164021	97
800.276609175579	126
800.294896396612	121
800.313183826763	147
800.331471466032	173
800.349759314775	167
800.368047372458	137
800.386335639437	86
800.404624115712	91
800.422912801284	117
800.441201695795	109
800.459490799602	95
800.477780112885	84
800.496069635107	110
800.514359366625	74
800.532649307261	105
800.550939457194	71
800.569229816423	58
800.58752038477	57
800.605811162413	97
800.624102149175	82
800.642393345054	40
800.660684750409	46
800.678976364881	49
800.697268188471	80
800.715560221358	90
800.733852463542	88
800.752144914665	84
800.770437575263	87
800.788730445158	52
800.807023523992	80
800.825316812122	70
800.84361030955	46
800.861904016095	46
800.880197931937	65
800.898492056897	54
800.916786391154	87
800.935080934708	63
800.953375687201	53
800.971670649169	84
800.989965820434	70
801.008261200638	89
801.026556790139	60
801.044852588937	78
801.063148596853	100
801.081444814066	73
801.099741240576	107
801.118037876025	75
801.136334720949	49
801.154631774992	46
801.172929038153	90
801.191226510611	92
801.209524192365	46
801.227822083238	67
801.246120183408	118
801.264418492695	144
801.28271701128	115
801.301015738983	104
801.319314675983	115
801.337613822101	103
801.355913177695	105
801.374212742228	112
801.392512516058	86
801.410812499186	80
801.429112691431	53
801.447413092795	113
801.465713703634	117
801.484014523414	112
801.502315552668	101
801.520616791041	87
801.538918238533	63
801.557219895321	42
801.575521761407	64
801.593823836432	63
801.612126120933	107
801.630428614552	111
801.648731317469	93
801.667034229504	97
801.685337350836	53
801.703640681286	62
801.721944221034	62
801.7402479699	40
801.758551928063	51
801.776856095523	62
801.795160472102	76
801.813465057799	39
801.831769852972	40
801.850074857085	38
801.868380070495	71
801.886685493202	66
801.904991125028	51
801.923296966151	66
801.941603016393	66
801.959909275932	43
801.978215744768	66
801.996522422722	56
802.014829309796	60
802.033136406345	74
802.051443711834	87
802.06975122662	61
802.088058950704	62
802.106366883907	34
802.124675026406	86
802.142983378203	93
802.161291938941	65
802.179600709153	84
802.197909688485	58
802.216218876936	56
802.234528274684	105
802.252837881729	74
802.271147697893	85
802.289457723354	164
802.307767957934	197
802.326078401812	99
802.344389054808	91
802.362699917102	105
802.381010988693	107
802.399322269403	97
802.417633759232	96
802.435945458359	113
802.454257366782	89
802.472569484325	31
802.490881811165	50
802.509194347124	80
802.527507092202	103
802.545820046756	93
802.564133210429	102
802.582446583221	80
802.60076016531	113
802.619073956697	38
802.637387957024	53
802.655702166828	44
802.67401658575	57
802.69233121397	64
802.710646051309	85
802.728961097946	86
802.747276353702	74
802.765591818755	71
802.783907492927	59
802.802223376397	44
802.820539469165	56
802.838855771051	26
802.857172282057	52
802.875489002539	49
802.893805931961	28
802.912123070681	21
802.930440418699	38
802.948757975836	65
802.967075742271	88
802.985393717825	96
803.003711902677	63
803.022030296826	64
803.040348900094	100
803.058667712482	104
803.076986734346	65
803.095305965151	98
803.113625405253	64
803.131945054654	35
803.150264913173	51
803.16858498099	79
803.186905258106	91
803.205225744161	77
803.223546439694	49
803.241867344345	73
803.260188458116	52
803.278509781184	96
803.296831313551	151
803.315153055037	125
803.333475005821	124
803.351797165724	103
803.370119534925	85
803.388442113245	95
803.406764900864	76
803.425087897601	63
803.443411103637	92
803.461734518971	71
803.480058143424	68
803.498381977175	70
803.516706019867	79
803.535030272035	115
803.553354733502	56
803.571679403909	48
803.590004283793	54
803.608329372797	48
803.626654670919	55
803.64498017834	49
803.66330589506	62
803.681631820719	80
803.699957955856	79
803.718284300112	65
803.736610853666	73
803.75493761634	49
803.773264588134	60
803.791591769404	79
803.809919159793	56
803.828246759303	42
803.84657456811	67
803.864902586216	66
803.883230813262	79
803.901559249786	43
803.919887895429	65
803.93821675037	62
803.956545814431	59
803.97487508779	39
803.993204570269	52
804.011534262046	108
804.029864162943	74
804.048194273138	54
804.066524592631	47
804.084855121065	67
804.103185858977	91
804.121516806008	39
804.139847962158	56
804.158179327786	57
804.176510902534	42
804.194842686401	69
804.213174679567	64
804.231506881852	68
804.249839293436	92
804.268171914139	80
804.286504744141	123
804.304837783442	127
804.323171031862	152
804.34150448958	131
804.35983815624	113
804.378172032377	126
804.396506117634	80
804.414840412189	65
804.433174916043	75
804.451509628838	147
804.46984455111	113
804.488179682502	83
804.506515023014	95
804.524850572824	151
804.543186331933	87
804.561522300162	65
804.57985847769	81
804.598194864337	82
804.616531460283	65
804.634868265349	108
804.653205279714	76
804.671542503198	65
804.689879935982	45
804.708217578064	39
804.726555429266	80
804.744893489587	61
804.763231759208	69
804.781570238127	62
804.799908926167	72
804.818247823505	34
804.836586929963	52
804.85492624572	90
804.873265770596	88
804.891605504772	122
804.909945448246	107
804.928285600841	79
804.946625962555	98
804.964966533748	73
804.983307313881	119
805.001648303313	137
805.019989502044	133
805.038330909896	69
805.056672527046	54
805.075014353495	66
805.093356388885	60
805.111698633753	68
805.130041087562	74
805.14838375085	94
805.166726623436	83
805.185069704963	89
805.203412995789	75
805.221756495915	66
805.240100205161	86
805.258444123705	87
805.27678825137	79
805.295132588334	120
805.313477134596	127
805.33182188998	168
805.350166854483	126
805.368512028285	141
805.386857411387	128
805.405203003608	97
805.423548805129	90
805.441894815591	86
805.460241035531	58
805.478587464771	75
805.496934102951	40
805.51528095061	39
805.533628007389	91
805.551975273288	68
805.570322748666	46
805.588670432985	43
805.607018326603	71
805.62536642952	47
805.643714741558	58
805.662063262895	66
805.680411993352	56
805.698760933108	31
805.717110081985	47
805.735459440162	24
805.753809007637	44
805.772158784233	37
805.790508770128	68
805.808858964965	74
805.82720936928	56
805.845559982715	46
805.86391080545	51
805.882261837305	55
805.90061307846	44
805.918964528735	45
805.93731618831	59
805.955668057184	64
805.974020135178	117
805.992372422293	77
806.010724918886	70
806.029077624421	77
806.047430539255	60
806.065783663389	42
806.084136996644	61
806.102490539197	62
806.120844291051	81
806.139198251846	45
806.157552422119	45
806.175906801513	45
806.194261390028	22
806.212616188021	56
806.230971194956	70
806.24932641119	74
806.267681836724	68
806.286037471379	102
806.304393315333	89
806.322749368408	119
806.341105630782	106
806.359462102457	131
806.377818783252	174
806.396175673167	138
806.414532772382	149
806.432890080897	86
806.451247598533	93
806.469605325468	74
806.487963261345	69
806.506321406701	36
806.524679761356	42
806.543038324953	33
806.561397098029	48
806.579756080226	86
806.598115271544	42
806.616474672161	36
806.634834282078	37
806.653194101116	74
806.671554129454	70
806.689914366912	69
806.708274813671	86
806.72663546955	58
806.744996334729	32
806.763357409029	47
806.781718692629	59
806.800080185529	54
806.818441887549	49
806.83680379869	57
806.855165919132	23
806.873528248873	74
806.891890787736	98
806.910253535898	61
806.928616493181	49
806.946979659764	79
806.965343035468	65
806.983706620472	48
807.002070414776	67
807.020434418201	69
807.038798630747	61
807.057163052772	104
807.075527683739	53
807.093892524006	85
807.112257573574	65
807.130622832262	49
807.14898830025	32
807.167353977538	65
807.185719863769	67
807.204085959478	72
807.22245226413	102
807.240818778261	123
807.259185501512	119
807.277552434064	101
807.295919575737	76
807.314286926711	133
807.332654486805	172
807.351022256199	110
807.369390234715	130
807.387758422531	188
807.406126819468	177
807.424495425885	116
807.442864241243	66
807.461233265901	37
807.479602499861	46
807.497971942761	44
807.516341595142	62
807.534711456644	84
807.553081527446	65
807.571451807548	71
807.589822296592	77
807.608192995116	66
807.626563902762	75
807.644935019528	61
807.663306345595	44
807.681677880962	41
807.70004962545	47
807.718421579239	21
807.736793742149	44
807.755166114181	68
807.773538695692	35
807.791911486324	46
807.810284486078	91
807.828657695132	49
807.847031113487	58
807.865404740783	84
807.88377857756	96
807.902152623458	76
807.920526878656	42
807.938901342976	49
807.957276016417	24
807.975650899338	54
807.99402599138	82
808.012401292544	60
808.030776803008	68
808.049152522773	119
808.06752845148	66
808.085904589667	64
808.104280936975	53
808.122657493405	95
808.141034259315	46
808.159411234346	79
808.177788418499	137
808.196165811952	98
808.214543414527	61
808.232921226402	52
808.251299247399	106
808.269677477697	64
808.288055917296	58
808.306434566016	89
808.324813423858	119
808.343192491	183
808.361571767443	141
808.379951253008	155
808.398330947873	120
808.41671085204	117
808.435090965148	135
808.453471287737	90
808.471851819448	121
808.49023256028	77
808.508613510413	51
808.526994669847	42
808.545376038402	43
808.563757616258	94
808.582139403236	53
808.600521399515	26
808.618903604916	26
808.637286019617	53
808.655668643441	84
808.674051476565	58
808.692434518811	46
808.710817770537	63
808.729201231206	64
808.747584901175	73
808.765968780446	57
808.784352868838	67
808.802737166532	57
808.821121673347	45
