800.049095879562	115
800.067380278181	52
800.085664885906	71
800.103949703085	75
800.122234729372	84
800.14051996494	100
800.158805409788	137
800.177091063743	102
800.195376926979	88
800.213662999323	106
800.231949280947	105
800.250235771852	113
800.268522471865	78
800.286809381158	109
800.305096499732	133
800.323383827413	162
800.341671364375	129
800.359959110618	111
800.378247065968	91
800.396535230599	93
800.414823604338	108
800.433112187358	105
800.451400979658	80
800.469689981066	83
800.487979191754	98
800.506268611724	101
800.524558240801	60
800.542848079159	75
800.561138126797	70
800.579428383544	136
800.597718849571	115
800.616009524879	91
800.634300409295	84
800.652591502992	63
800.670882805796	83
800.689174317882	90
800.707466039248	119
800.725757969722	103
800.744050109477	68
800.762342458513	58
800.780635016656	83
800.798927783908	73
800.817220760613	70
800.835513946427	99
800.853807341521	67
800.872100945896	34
800.890394759379	58
800.90868878197	71
800.926983014016	128
800.945277455169	97
800.963572105603	64
800.981866965145	78
801.000162033968	109
801.018457311899	67
801.036752799284	73
801.055048495777	69
801.073344401379	82
801.091640516261	95
801.109936840424	121
801.128233373869	121
801.146530116421	61
801.164827068082	102
801.183124229023	111
801.201421599246	100
801.21971917875	120
801.238016967362	89
801.256314965255	114
801.274613172256	79
801.292911588712	120
801.311210214102	138
801.329509048947	104
801.3478080929	91
801.366107346135	89
801.384406808477	90
801.402706480101	122
801.421006361006	139
801.439306451018	123
801.457606750313	86
801.475907258889	63
801.494207976573	32
801.512508903538	77
801.530810039611	88
801.549111384966	71
801.567412939602	72
801.585714703346	97
801.604016676372	76
801.622318858679	58
801.640621250094	66
801.658923850791	43
801.677226660769	55
801.695529679855	66
801.713832908223	63
801.732136345873	82
801.75043999263	74
801.768743848669	55
801.787047913817	34
801.805352188246	76
801.823656671956	71
801.841961364775	97
801.860266266875	76
801.878571378257	76
801.896876698747	87
801.915182228518	79
801.933487967398	111
801.95179391556	69
801.970100073004	60
801.988406439728	40
802.006713015562	38
802.025019800677	43
802.0433267949	89
802.061633998405	102
802.079941411191	68
802.098249033087	86
802.116556864263	93
802.134864904722	138
802.153173154289	128
802.171481613137	117
802.189790281094	121
802.208099158506	64
802.226408244854	110
802.244717540656	99
802.263027045394	88
802.281336759586	137
802.299646682887	150
802.31795681547	202
802.336267157335	135
802.354577708309	93
802.372888468564	164
802.391199438101	161
802.409510616746	128
802.427822004674	81
802.44613360171	93
802.464445408028	115
802.482757423628	81
802.501069648509	96
802.519382082499	127
802.537694725598	95
802.556007578153	104
802.574320639816	117
802.592633910587	110
802.61094739064	82
802.629261079976	51
802.64757497842	65
802.665889086146	66
802.684203403154	55
802.702517929445	80
802.720832664843	111
