800.044973712385	16
800.063258059779	14
800.081542616452	14
800.099827382404	16
800.118112357636	8
800.136397541974	14
800.154682935592	52
800.172968538317	43
800.191254350494	19
800.209540371605	39
800.227826602168	31
800.246113041838	26
800.264399690788	23
800.282686548845	22
800.300973616181	12
800.319260892796	25
800.337548378692	52
800.355836073521	31
800.374123977803	44
800.392412091191	48
800.410700413859	17
800.428988945807	24
800.447277686862	25
800.465566637196	43
800.483855796637	21
800.502145165531	8
800.520434743532	12
800.53872453064	9
800.557014527027	14
800.575304732694	9
800.593595147468	6
800.611885771694	7
800.630176604855	7
800.648467647468	8
800.666758899189	6
800.685050360188	11
800.703342030296	27
800.721633909683	29
800.739925998349	24
800.758218296123	19
800.776510803177	11
800.79480351951	3
800.81309644495	14
800.831389579671	4
800.849682923498	12
800.867976476778	17
800.886270238993	23
800.90456421066	16
800.922858391434	15
800.941152781488	6
800.959447380822	17
800.977742189263	26
800.996037206812	13
801.014332433813	5
801.032627869922	15
801.050923515137	6
801.069219369806	10
801.087515433581	12
801.105811706637	22
801.124108188799	14
801.142404880242	17
801.160701780792	19
801.178998890622	15
801.197296209733	17
801.215593738123	26
801.233891475793	18
801.252189422398	38
801.270487578456	31
801.288785943621	13
801.307084518066	43
801.325383301619	57
801.343682294451	54
801.361981496564	29
801.380280907957	9
801.398580528458	32
801.416880358066	34
801.435180396954	20
801.453480645122	24
801.47178110257	28
801.490081769126	19
801.508382644962	5
801.526683730078	8
801.544985024302	9
801.563286527806	6
801.58158824059	9
801.599890162482	9
801.618192293654	0
801.636494633933	0
801.654797183493	15
801.673099942334	18
801.691402910454	5
801.709706087682	4
801.72800947419	6
801.746313069806	27
801.764616874703	17
801.782920888707	20
801.801225112163	12
801.819529544728	16
801.837834186573	20
801.856139037526	10
801.874444097759	8
801.8927493671	12
801.911054845894	3
801.929360533623	7
801.947666430805	2
801.965972537095	19
801.984278852665	20
802.002585377516	15
802.020892111474	8
802.039199054713	7
802.05750620706	8
802.075813568687	19
802.094121139595	9
802.112428919611	19
802.13073690908	24
802.149045107484	7
802.167353515168	13
802.185662132133	6
802.203970958379	5
802.222279993732	5
802.240589238367	16
802.258898692108	9
802.277208355304	8
802.295518227607	29
802.313828309191	46
802.332138599883	23
802.350449099682	36
802.368759808936	14
802.387070727297	12
802.405381854938	7
802.423693191861	9
802.442004737891	12
802.46031649303	10
802.478628457622	16
802.496940631322	11
802.515253014129	5
802.533565606218	20
802.551878407587	24
802.57019141841	2
802.588504638169	10
802.606818067208	14
802.625131705355	8
802.643445552782	3
802.661759609491	14
802.680073875481	23
802.698388350578	27
802.716703034957	10
802.735017928444	10
802.753333031211	7
802.77164834326	8
802.789963864589	17
802.808279595026	28
802.826595534572	15
