800.037402996446	166
800.055685744883	100
800.073968702552	93
800.092251869453	181
800.11053524542	169
800.128818830786	216
800.147102625217	171
800.165386628714	158
800.183670841609	130
800.201955263571	144
800.220239894764	149
800.238524735189	148
800.256809784847	143
800.27509504357	205
800.293380511526	219
800.311666188714	183
800.3299520753	174
800.348238170786	222
800.366524475504	229
800.38481098962	240
800.403097712636	140
800.421384645051	131
800.439671786532	171
800.457959137411	136
800.476246697356	157
800.494534466367	131
800.512822444776	115
800.531110632252	82
800.54939902896	92
800.567687635066	93
800.585976450239	102
800.604265474477	128
800.622554707948	113
800.640844150651	124
800.659133802587	124
800.677423663755	169
800.695713733989	138
800.714004013455	105
800.732294502154	92
800.750585199919	139
800.768876107082	158
800.787167223479	132
800.805458548941	157
800.823750083635	146
800.842041827396	99
800.860333780555	89
800.878625942781	88
800.89691831424	102
800.915210894764	130
800.933503684687	136
800.951796683677	166
800.970089891899	161
800.988383309353	140
801.006676935874	117
801.024970771793	99
801.043264816779	102
801.061559070998	101
801.079853534449	175
801.098148207132	150
801.116443088882	92
801.134738179865	114
801.15303348008	165
801.171328989362	160
801.189624708042	177
801.207920635789	169
801.226216772768	200
801.244513118814	196
801.262809674259	218
801.281106438937	170
801.299403412681	180
801.317700595657	219
801.3359979877	230
801.354295589143	275
801.372593399651	254
801.390891419393	164
801.409189648201	161
801.427488086408	160
801.445786733681	112
801.464085590187	100
801.482384655926	94
801.500683930898	89
801.518983415103	107
801.537283108374	124
801.555583010878	87
801.573883122449	86
801.592183443419	63
801.610483973455	99
801.628784712724	128
801.647085661227	116
801.665386818962	108
801.683688185763	110
801.701989761798	58
801.720291547232	111
801.738593541733	130
801.7568957453	139
801.775198158266	72
801.7935007803	125
801.811803611399	90
801.830106651899	80
801.848409901465	84
801.86671336043	129
801.885017028462	116
801.90332090556	85
801.921624992058	68
801.939929287623	84
801.958233792588	135
801.976538506619	124
801.994843429716	116
802.013148562213	93
802.031453903777	171
802.049759454575	200
802.068065214605	200
802.086371183702	138
802.104677362199	110
802.122983749762	158
802.141290346559	193
802.159597152422	208
802.177904167685	167
802.196211392181	169
802.214518825745	185
802.232826468374	191
802.251134320404	159
802.269442381501	122
802.28775065183	190
802.306059131393	211
802.32436782019	202
802.342676718053	191
802.360985825316	191
802.379295141646	179
802.397604667043	209
802.415914401839	152
802.434224345869	142
802.452534498966	100
802.470844861297	91
802.489155432861	96
802.507466213491	108
802.525777203355	112
802.544088402453	160
802.562399810784	172
802.580711428348	109
802.59902325498	157
802.617335290845	129
802.635647535943	111
802.653959990275	107
802.67227265384	116
802.690585526473	59
802.708898608339	76
802.727211899438	140
802.745525399771	115
802.763839109172	94
802.782153027805	103
802.800467155673	88
802.818781492773	84
802.837096038942	87
802.855410794343	152
802.873725758979	125
802.892040933014	69
802.910356316116	115
802.928671908286	156
802.94698770969	148
802.965303720326	130
802.983619940197	85
803.001936369135	89
803.020253007307	85
803.038569854879	101
803.056886911351	165
803.075204177224	113
803.093521652164	104
803.111839336504	112
803.130157229912	110
803.148475332553	115
803.166793644262	100
803.185112165371	64
803.203430895547	110
803.221749834957	138
803.240068983435	162
803.258388341313	120
803.276707908258	171
803.295027684437	203
803.313347669683	194
803.33166786433	127
803.349988268044	174
803.368308881158	146
803.38662970334	149
803.404950734589	169
803.423271975239	104
803.441593424956	103
803.459915083908	137
803.478236952093	109
803.496559029345	143
803.514881315998	99
803.533203811719	96
803.551526516673	121
803.569849430695	107
803.588172554118	69
803.606495886608	103
803.624819428332	119
803.64314317929	116
803.661467139483	79
803.679791308743	119
803.698115687236	125
803.716440274964	123
803.734765071927	108
803.753090077956	133
803.77141529322	114
803.789740717718	86
803.80806635145	59
803.826392194416	91
803.844718246617	113
803.863044507885	57
803.881370978387	83
803.899697657957	74
803.918024546928	68
803.936351644966	72
803.954678952239	75
803.973006468746	72
803.99133419432	52
804.009662129296	118
804.027990273339	146
804.046318626616	124
804.064647189128	160
804.082975960707	128
804.101304941688	158
804.119634131736	147
804.137963530852	144
804.156293139369	119
804.174622956953	121
804.192952983939	100
804.211283219825	103
804.229613665113	159
804.247944319635	151
804.266275183225	182
804.28460625605	160
804.302937538108	166
804.321269029402	180
804.339600729763	195
804.357932639359	222
804.376264758188	164
804.394597086253	164
804.412929623552	196
804.431262369919	163
804.449595325521	138
804.467928490357	100
804.486261864261	67
804.504595447566	88
804.522929239939	114
804.541263241546	121
804.559597452389	48
804.577931872465	45
804.59626650161	88
804.61460133999	98
804.632936387604	65
804.651271644286	59
804.669607110369	83
804.68794278552	82
804.706278669907	118
804.724614763527	91
804.742951066216	92
804.761287578306	102
804.779624299464	97
804.797961229857	87
804.816298369485	105
804.83463571818	83
804.852973276111	67
804.871311043276	44
804.889649019676	93
804.907987205144	92
804.926325600014	61
804.944664203952	67
804.963003017124	70
804.981342039365	94
804.999681271007	122
805.018020711718	122
805.036360361663	128
805.054700220843	149
805.073040289258	103
805.091380566741	143
805.109721053459	162
805.128061749412	129
805.1464026546	100
805.164743768857	127
805.183085092348	146
805.201426625074	182
805.219768367035	195
805.238110318231	172
805.256452478495	157
805.274794848161	178
805.293137426729	187
805.311480214698	209
805.329823211736	189
805.348166418176	237
805.366509833683	178
805.384853458259	218
805.403197292237	161
805.421541335284	182
805.439885587565	150
805.458230049082	96
805.47657472	131
805.49491959982	145
805.513264688875	160
805.531609987165	105
805.549955494691	64
805.568301211451	111
