800.028776798371	7
800.047060287344	13
800.065343985401	4
800.08362789271	10
800.10191200927	13
800.120196335081	25
800.138480869977	28
800.156765614124	9
800.175050567523	5
800.193335730173	24
800.211621101908	25
800.229906683061	15
800.248192473298	12
800.266478472788	9
800.284764681528	11
800.303051099353	30
800.321337726431	43
800.339624562925	34
800.357911608338	49
800.37619886317	43
800.394486327086	36
800.412774000254	36
800.431061882673	33
800.449349974343	23
800.467638275099	17
800.485926785107	16
800.504215504365	10
800.522504432876	14
800.540793570637	15
800.559082917484	15
800.577372473583	12
800.595662238933	9
800.613952213534	19
800.632242397388	15
800.650532790326	12
800.668823392516	17
800.687114203791	15
800.705405224484	15
800.723696454263	9
800.74198789346	1
800.760279541575	4
800.778571399108	22
800.796863465727	13
800.815155741764	6
800.833448226886	25
800.85174092126	17
800.870033824719	2
800.888326937596	1
800.906620259559	1
800.924913790606	0
800.943207531239	0
800.96150148079	18
800.979795639593	40
800.998090007648	29
801.016384584955	14
801.034679371347	11
801.052974367158	28
801.071269572054	14
801.089564986201	18
801.107860609601	30
801.126156442086	11
801.144452483989	11
801.162748734977	13
801.181045195052	19
801.199341864544	13
801.217638743122	21
801.235935830952	6
801.2542331282	14
801.272530634368	29
801.290828349953	14
801.309126274624	8
801.327424408547	18
801.345722751723	26
801.36402130415	23
801.382320065663	17
801.400619036427	15
801.418918216444	27
801.437217605547	11
801.455517204068	5
801.47381701184	26
801.492117028699	25
801.510417254643	9
801.528717690006	14
801.547018334621	8
801.565319188321	5
801.583620251274	13
801.601921523312	10
801.620223004769	15
801.638524695312	4
801.656826595107	14
801.675128704153	14
801.693431022452	8
801.711733549837	9
801.730036286474	12
801.74833923253	37
801.766642387505	26
801.784945751899	7
801.803249325378	20
801.82155310811	8
801.839857099927	16
801.85816130133	7
801.876465711652	21
801.894770331227	14
801.913075160053	8
801.931380198132	5
801.949685445297	15
801.967990901881	11
801.98629656755	10
802.004602442472	10
802.02290852648	5
802.04121481974	18
802.059521322419	3
802.077828034184	21
802.096134955202	8
802.114442085305	5
802.132749424661	31
802.151056973269	18
802.169364731296	18
802.187672698243	10
802.205980874608	20
802.22428926006	16
802.242597854764	14
802.26090665872	8
802.279215671763	10
802.297524894058	20
802.315834325605	30
802.334143966406	27
802.352453816458	13
802.370763875764	36
802.389074144155	28
802.407384621799	29
802.425695308529	19
802.444006204678	16
802.46231731008	20
802.480628624568	21
802.498940148308	13
802.517251881135	16
802.535563823215	22
802.553875974713	10
802.572188335298	37
802.590500905135	32
802.608813684059	30
802.627126672402	11
802.645439869831	45
802.663753276346	22
802.682066892447	5
802.700380717467	8
802.718694751741	18
802.737008995267	16
802.755323448046	25
802.773638110078	15
802.791952981196	14
802.810268061567	32
802.828583351191	37
802.846898849901	20
802.86521455803	4
802.883530475413	3
802.901846601715	16
802.920162937436	16
802.938479482411	18
802.956796236471	25
802.975113199951	47
802.993430372352	51
803.011747754171	49
803.030065345077	55
803.048383145236	35
803.066701154648	8
803.085019373479	42
803.10333780123	27
803.121656438235	14
803.139975284658	11
803.158294340002	11
803.176613604932	15
803.194933078782	11
803.213252761884	10
803.23157265424	10
803.249892755849	18
803.268213066544	30
803.28653358666	38
803.304854315861	24
803.323175254316	8
803.341496402024	23
803.359817758818	32
803.378139325032	24
803.396461100333	34
803.414783084887	25
803.433105278527	44
803.451427681421	21
