800.014258284381	17
800.032541742205	6
800.050825409285	8
800.069109285623	13
800.087393371217	15
800.105677666069	17
800.12396217001	9
800.142246883208	14
800.160531805495	17
800.178816937207	21
800.197102278008	22
800.215387828066	23
800.233673587214	14
800.251959555787	3
800.270245733448	8
800.288532120367	6
800.306818716543	7
800.325105521809	34
800.343392536331	41
800.361679760111	20
800.379967193148	16
800.398254835274	41
800.416542686657	36
800.434830747298	50
800.453119017195	20
800.471407496183	16
800.489696184427	28
800.507985082096	2
800.526274188855	3
800.544563504703	14
800.562853029809	14
800.581142764172	9
800.599432707791	7
800.617722860501	1
800.636013222468	4
800.654303793692	3
800.672594574174	12
800.690885563745	11
800.709176762573	25
800.727468170827	13
800.74575978817	14
800.764051614602	22
800.782343650292	21
800.80063589524	15
800.818928349444	5
800.837221012739	10
800.855513885291	16
800.8738069671	16
800.892100258167	9
800.910393758323	0
800.928687467905	3
800.946981386576	1
800.965275514505	7
800.983569851523	22
801.001864397799	15
801.020159153333	3
801.038454118124	11
801.056749292004	26
801.075044675143	12
801.093340267539	6
801.111636069192	6
801.129932080103	2
801.148228300103	12
801.166524729362	14
801.184821367878	23
801.203118215484	9
801.221415272515	12
801.239712538636	12
801.258010013846	8
801.276307698483	19
801.294605592209	10
801.312903695193	25
801.331202007434	22
801.349500528933	28
801.367799259522	20
801.386098199369	36
801.404397348306	20
801.422696706668	8
801.44099627412	13
801.45929605083	22
801.477596036798	15
801.495896231856	4
801.514196636171	1
801.532497249744	3
801.550798072743	2
801.569099104664	5
801.587400345843	3
801.60570179628	11
801.624003455975	26
801.642305324927	15
801.660607402969	0
801.67890969027	10
801.697212186828	9
801.715514892476	2
801.733817807382	32
801.752120931714	22
801.770424265136	26
801.788727807648	3
801.807031559419	5
801.825335520447	0
801.843639690733	1
801.861944070277	2
801.880248658911	6
801.898553456803	7
801.916858463786	4
801.935163680194	25
801.95346910586	27
801.971774740617	7
801.990080584631	12
802.008386637736	4
802.026692900099	23
802.04499937172	10
802.063306052599	5
802.081612942736	4
802.099920041963	10
802.118227350449	4
802.136534868192	0
802.154842595194	3
