800.033309338927	15
800.051593408708	8
800.069877687592	0
800.088162175578	26
800.106446873182	28
800.124731779716	10
800.143016895353	7
800.161302220436	5
800.179587754793	1
800.197873498081	7
800.216159450814	7
800.234445612651	9
800.252731983761	16
800.271018564146	10
800.289305353633	14
800.307592352394	11
800.32587956043	15
800.344166977568	7
800.36245460398	0
800.380742439496	2
800.399030484457	15
800.41731873852	24
800.435607201858	22
800.453895874299	16
800.472184756014	3
800.490473847003	0
800.508763147095	2
800.527052656462	1
800.545342375102	3
800.563632302846	8
800.581922439864	7
800.600212786156	22
800.618503341551	16
800.63679410622	12
800.655085080164	8
800.67337626321	1
800.691667655531	0
800.709959257127	1
800.728251067825	0
800.746543087798	0
800.764835317045	4
800.783127755395	0
800.801420403019	3
800.819713259918	8
800.83800632592	6
800.856299601196	0
800.874593085748	1
800.892886779573	21
800.911180682501	6
800.929474794533	2
800.947769115838	3
800.966063646591	7
800.984358386446	7
801.002653335404	12
801.020948493636	9
801.039243861144	2
801.057539437754	2
801.075835223639	1
801.094131218798	27
801.112427423232	23
801.130723836598	26
801.14902045941	7
801.167317291496	10
801.185614332686	4
801.203911582979	11
801.222209042718	1
801.24050671156	0
801.258804589677	13
801.277102676897	22
801.295400973392	4
801.313699479161	30
801.331998194206	33
801.350297118353	26
801.368596251604	16
801.386895594301	12
801.405195146101	4
801.423494907176	1
801.441794877354	2
801.460095056979	2
801.478395445535	5
801.496696043367	5
801.514996850644	13
801.533297867025	6
801.551599092509	23
801.569900527268	7
801.588202171303	14
801.606504024611	13
801.624806087024	8
801.643108358539	23
801.661410839502	36
801.679713529567	10
801.698016428907	2
801.716319537351	0
801.734622855242	2
801.752926382064	43
801.771230118333	31
801.789534063705	4
801.807838218352	21
801.826142582103	17
801.844447155128	4
801.862751937429	0
801.881056929005	2
801.899362129684	0
801.917667539638	0
801.935973158696	7
801.954278987201	30
801.972585024637	10
801.99089127152	24
802.009197727507	14
802.027504392769	5
802.045811267306	7
802.064118350946	7
802.082425643862	20
802.100733145881	11
802.119040857175	0
802.137348777745	12
802.15565690759	21
802.173965246539	9
802.192273794762	3
802.210582552089	1
802.228891518864	4
802.247200694742	6
802.265510079723	1
802.28381967398	6
802.302129477684	0
802.320439490319	4
802.33874971223	10
802.357060143417	2
802.375370783879	14
802.393681633444	9
802.411992692285	0
802.430303960229	5
802.448615437621	8
802.466927124116	0
802.485239019715	9
802.503551124589	28
802.521863438739	3
802.540175962164	41
802.558488694693	32
802.576801636498	10
802.595114787578	8
802.613428147762	19
802.631741717221	3
802.650055495956	8
802.668369483795	2
802.686683680909	1
802.704998087126	4
802.723312702792	2
802.741627527561	0
802.759942561434	2
802.778257804582	4
802.796573257178	1
802.814888918706	4
802.833204789509	8
802.851520869589	0
802.869837158943	0
802.888153657402	2
802.906470365136	10
802.924787282146	3
802.943104408432	11
802.96142174365	10
802.979739288315	8
802.998057042085	4
803.016375005301	8
803.03469317745	9
803.053011558875	12
803.071330149576	2
803.089648949552	22
803.107967958632	35
803.126287176988	23
803.14460660462	15
803.162926241528	14
803.181246087368	3
803.199566142655	10
803.217886407218	19
803.236206880886	25
803.254527563657	7
803.272848455704	4
803.2911695572	8
803.309490867627	11
803.327812387502	2
803.346134116309	18
803.364456054736	10
803.382778202095	3
803.40110055873	1
803.41942312447	18
803.437745899657	6
803.456068883948	11
803.474392077515	18
803.492715480186	8
803.511039092134	34
803.529362913357	23
803.547686943685	3
803.566011183288	7
803.584335632168	29
803.602660290152	32
803.620985157411	8
803.639310233948	7
803.65763551976	7
803.675961014676	5
803.694286718697	3
803.712612632165	1
803.730938754738	2
803.749265086587	2
803.767591627541	3
803.785918377942	2
803.804245337276	4
803.822572505886	6
803.840899883772	0
803.859227471107	0
803.877555267373	8
803.895883272916	12
803.914211487563	6
803.932539911659	12
803.950868544859	13
803.969197387335	0
803.987526438915	1
804.005855699944	15
804.024185169905	23
804.042514849315	29
804.060844737829	26
804.079174835619	12
804.097505142513	4
804.115835658685	25
804.134166384132	10
804.152497318856	4
804.170828462684	2
804.189159815789	4
804.207491377998	1
804.225823149483	16
804.244155130245	19
804.262487320112	11
804.280819719427	25
804.299152327846	12
804.31748514537	9
804.33581817217	7
804.354151408247	0
804.372484853601	0
804.390818508059	7
804.409152371621	10
804.427486444633	16
804.445820726748	1
804.46415521814	2
804.482489918637	10
804.500824828583	9
804.519159947633	13
804.537495275787	6
804.555830813219	4
804.574166560099	4
804.592502515911	3
804.610838681	0
804.629175055366	9
804.647511639009	0
804.665848431756	10
804.684185433608	6
804.702522644909	2
804.720860065486	0
804.739197694996	3
804.757535533955	1
804.775873582018	6
804.794211839358	0
804.812550305804	3
804.830888981698	2
804.849227866696	7
804.867566960799	14
804.88590626418	12
804.904245776837	36
804.922585498771	13
804.940925429809	4
804.959265570125	6
804.977605919545	12
804.995946478414	26
805.014287246388	7
805.032628223467	14
805.050969409823	2
805.069310805628	1
805.087652410366	7
805.10599422438	16
805.124336247672	7
805.14267848024	11
805.161020921914	8
805.179363572864	22
805.197706433091	7
805.216049502424	22
805.234392781033	15
805.252736268919	13
805.271079965911	23
805.289423872179	15
805.307767987724	8
805.326112312374	6
805.344456846302	14
805.362801589506	15
805.381146541816	5
805.399491703403	11
805.417837074266	22
805.436182654235	14
805.454528443481	13
805.472874441832	3
805.491220649632	2
805.509567066538	4
805.527913692548	12
805.546260528008	13
805.564607572572	32
805.582954826242	19
805.601302289361	4
805.619649961414	4
805.637997843087	2
805.656345933694	0
805.674694233578	0
805.693042742567	2
805.711391461006	6
805.729740388549	19
805.748089525198	7
805.766438871296	9
805.7847884265	16
805.803138190981	11
805.821488164567	1
805.83983834743	2
805.858188739571	1
805.876539340817	6
805.89489015134	10
805.913241171141	13
805.931592400047	12
805.949943838231	9
805.968295485691	4
805.98664734243	0
806.004999408274	7
806.023351683222	15
806.041704167449	22
806.060056861125	15
806.078409763734	19
806.096762875793	4
806.115116196957	11
806.133469727399	11
806.151823466946	14
806.170177415771	4
806.188531573701	3
806.206885941081	3
806.225240517566	6
806.243595303329	15
806.261950298197	10
806.280305502515	1
806.298660915766	3
806.317016538467	3
806.335372370102	1
806.353728411358	2
806.372084661548	15
806.390441121015	18
806.40879778976	17
806.42715466761	20
806.445511754739	6
806.463869051145	21
806.482226556828	3
806.500584271617	1
806.518942195684	0
806.537300328857	5
806.555658671307	7
806.574017223035	14
806.592375983868	7
806.61073495398	1
806.629094133541	2
806.647453522036	10
806.665813119808	3
806.684172926859	2
806.702532943015	15
806.720893168449	4
806.739253603161	2
806.757614246978	14
806.775975100246	7
806.794336162619	3
806.812697434097	7
806.831058914854	6
806.849420604889	8
806.867782504202	11
806.88614461262	3
806.904506930316	3
806.922869457118	2
806.941232193199	0
806.959595138557	1
806.977958293193	7
806.996321656934	8
807.014685229954	0
807.03304901208	1
807.051413003656	4
807.069777204165	0
807.088141614125	2
807.106506233191	27
807.124871061534	26
807.143236099156	29
807.161601345884	8
807.179966801717	10
807.198332467001	5
807.216698341391	14
807.235064425058	5
807.253430718005	4
807.271797220057	0
807.290163931387	15
807.308530851823	35
807.326897981537	51
807.345265320702	79
807.3636328688	110
807.382000626176	136
807.400368592831	99
807.418736768764	64
807.437105153803	25
807.455473748121	10
807.473842551716	7
807.492211564418	4
807.510580786398	3
807.528950217484	1
807.547319858021	8
807.565689707663	4
807.584059766412	0
807.602430034438	3
807.620800511916	36
807.639171198328	24
807.657542094017	7
807.675913198986	6
807.694284513232	8
807.712656036585	2
807.731027769216	5
807.749399710953	9
807.767771862141	15
807.786144222436	3
807.804516791836	1
807.822889570687	6
807.841262558644	2
807.859635755708	17
807.878009162222	15
807.89638277767	13
807.914756602741	1
807.933130636747	15
807.951504879858	46
807.969879332593	15
807.988253994261	1
808.006628865208	13
808.025003945262	16
808.043379234766	18
808.061754733377	12
808.080130441094	2
808.098506358089	3
808.116882484536	23
808.135258819916	4
808.153635364575	0
808.172012118513	1
808.19038908173	2
808.208766254225	0
808.227143635654	3
808.245521226534	1
808.263899026693	2
808.282277035959	0
808.300655254331	27
808.319033681981	27
808.337412319083	25
808.355791165118	50
808.374170220605	47
808.392549485199	33
808.410928959071	39
808.429308642049	38
808.447688534306	22
808.46606863567	11
808.484448946485	9
808.502829466407	11
808.521210195607	13
808.539591134087	3
808.5579722815	2
808.576353638365	8
808.594735204336	14
808.613116979759	15
808.631498964115	5
808.649881157923	0
808.668263560665	1
808.686646173031	0
808.705028994332	4
808.723412024911	1
808.741795264596	0
808.760178713733	2
808.778562371977	1
808.7969462395	3
808.815330316129	0
808.83371460221	1
808.852099097225	4
808.870483801692	18
808.888868715093	15
808.907253838117	0
808.925639170076	11
808.944024711314	2
808.962410461832	0
808.980796421456	11
808.999182590359	15
809.017568968541	18
809.03595555583	1
809.054342352571	40
809.072729358418	21
809.091116573372	5
809.109503997605	8
809.127891631118	9
809.146279473737	14
809.164667525635	2
809.183055786986	12
809.20144425727	28
809.219832936834	13
809.238221825677	7
809.256610923799	5
809.275000231029	3
809.293389747365	7
809.311779473153	2
809.330169408047	1
809.348559552222	9
809.366949905503	20
809.385340468063	9
809.403731239903	0
809.422122221022	14
809.440513411248	9
809.45890481058	0
809.477296419365	0
809.495688237257	1
809.514080264428	5
809.532472500879	20
809.550864946437	15
809.569257601274	4
809.587650465218	3
809.606043538614	7
809.624436821117	16
809.642830312727	1
809.661224013616	3
809.679617923785	1
809.698012043234	1
809.71640637179	21
809.734800909625	25
809.75319565674	29
809.771590612962	13
809.789985778291	7
809.808381153072	8
809.82677673696	24
809.845172530128	11
809.863568532576	12
809.88196474413	6
809.900361164964	0
809.918757794906	2
809.937154634127	1
809.955551682627	3
809.973948940408	5
809.992346407295	12
810.010744083463	2
810.02914196891	7
810.047540063464	24
810.065938367298	28
810.084336880239	11
810.102735602633	2
810.121134534134	15
810.139533674742	14
810.157933024629	10
810.17633258397	0
810.194732352244	6
810.213132329799	8
810.231532516634	0
810.249932912748	10
810.26833351797	1
810.286734332471	3
810.305135356253	0
810.323536589142	6
810.34193803131	6
810.360339682759	6
810.378741543315	15
810.397143613151	22
810.415545892267	8
810.43394838049	3
810.452351077993	2
810.470753984776	0
810.489157100667	0
810.507560425838	0
810.525963960116	0
810.544367703846	0
810.562771656684	6
810.58117581863	6
810.599580190028	1
810.617984770534	0
810.636389560319	7
810.654794559212	3
810.673199767386	6
810.691605184839	3
810.7100108114	6
810.728416647241	16
810.746822692362	14
810.765228946591	1
810.7836354101	6
810.802042082716	7
810.820448964785	17
810.838856055962	9
810.857263356419	1
810.875670865983	0
810.894078584828	1
810.912486512953	0
810.930894650186	0
810.949302996698	2
810.967711552492	19
810.986120317392	14
811.004529291573	4
811.022938475035	2
811.041347867776	10
811.059757469626	11
811.078167280582	9
811.09657730082	5
811.11498753051	9
811.133397969135	16
811.151808617214	15
811.1702194744	17
811.188630540866	22
811.207041816441	4
811.225453301295	6
811.24386499543	1
811.262276898673	1
811.280689011196	40
811.299101333	32
811.317513864084	13
811.335926604276	6
811.354339553576	6
811.372752712329	0
811.391166080189	2
811.409579657331	14
811.427993443579	7
811.446407439109	15
811.464821643919	16
811.48323605801	6
811.501650681209	3
811.520065513515	1
811.538480555275	2
811.556895806143	4
811.575311266291	17
811.593726935547	16
811.612142814256	4
811.630558901901	1
811.648975198826	13
811.667391705032	11
811.685808420692	3
811.704225345287	6
811.722642479162	0
811.741059822318	1
811.759477374755	5
811.777895136299	3
811.796313106952	3
811.814731287059	0
811.833149676273	0
811.851568274768	19
811.869987082371	13
811.888406099427	12
811.906825325592	6
811.925244760865	0
811.943664405418	0
811.962084259253	2
811.980504322368	8
811.998924594591	0
812.017345075923	5
