800.037718190926	119
800.056002728896	116
800.074287475808	71
800.09257243202	93
800.110857597532	123
800.129142972165	124
800.147428556099	122
800.165714349154	122
800.184000351509	84
800.202286562984	90
800.220572983761	126
800.238859613658	134
800.257146452856	192
800.275433501355	206
800.293720758794	240
800.312008225534	183
800.330295901755	167
800.348583786916	171
800.366871881198	133
800.385160184961	138
800.403448697845	104
800.42173741985	127
800.440026351335	97
800.458315491761	85
800.476604841488	94
800.494894400516	118
800.513184168485	116
800.531474145934	150
800.549764332505	112
800.568054728196	135
800.586345333368	118
800.604636147481	52
800.622927170895	58
800.64121840361	104
800.659509845445	78
800.677801496582	88
800.696093356839	91
800.714385426398	69
800.732677705077	83
800.750970193057	125
800.769262890158	71
800.78755579638	115
800.805848912084	98
800.824142236908	136
800.842435770853	109
800.860729514099	114
800.879023466467	98
800.897317628135	57
800.915611998924	134
800.933906579014	127
800.952201368226	81
800.970496366918	76
800.988791574552	94
801.007086991306	130
801.025382617542	85
801.043678452899	106
801.061974497377	86
801.080270751336	52
801.098567214236	89
801.116863886437	89
801.13516076794	89
801.153457858563	99
801.171755158308	94
801.190052667354	86
801.208350385701	117
801.226648313169	117
801.244946449939	152
801.26324479583	195
801.281543350842	206
801.299842115335	207
801.318141088769	235
801.336440271685	223
801.354739663542	216
801.3730392647	205
801.39133907516	137
801.409639094921	116
801.427939323622	161
801.446239761806	117
801.464540408931	125
801.482841265356	109
801.501142331264	83
801.519443606113	85
801.537745090083	131
801.556046783534	90
801.574348686107	147
801.592650797801	162
801.610953118977	133
801.629255649094	138
801.647558388332	115
801.665861337052	91
801.684164494893	64
801.702467861856	118
801.7207714383	125
801.739075223686	82
801.757379218373	55
801.775683422361	125
801.793987835471	90
801.812292457703	136
801.830597289416	124
801.84890233007	81
801.867207580026	71
801.885513039284	80
801.903818707663	100
801.922124585344	84
801.940430672146	117
801.95873696825	103
801.977043473475	83
801.995350188002	115
802.013657111651	115
802.031964244421	106
802.050271586673	74
802.068579138046	172
802.086886898722	171
802.105194868338	125
802.123503047256	98
802.141811435657	107
802.160120032998	130
802.178428839461	121
802.196737855406	106
802.215047080473	107
802.233356514662	105
802.251666158332	166
802.269976010944	156
802.288286072858	141
802.306596344073	147
802.32490682423	169
802.343217513869	188
802.36152841263	178
802.379839520512	164
802.398150837696	115
802.416462364182	94
802.43477409979	79
802.4530860447	68
802.471398198732	70
802.489710562065	60
802.50802313452	42
802.526335916278	80
802.544648907156	131
802.562962107157	84
802.58127551664	54
802.599589135064	77
802.617902962791	95
802.636217	94
802.65453124615	83
802.672845701422	81
802.691160366176	118
802.709475240053	69
802.727790323051	54
802.746105615351	73
802.764421116773	76
802.782736827497	96
802.801052747523	93
802.819368876491	107
802.837685214941	76
802.856001762514	69
802.874318519208	76
802.892635485384	79
802.910952660502	59
802.929270044923	118
802.947587638645	91
802.965905441309	104
802.984223453456	101
803.002541674725	118
803.020860105296	81
803.039178744989	100
803.057497593984	67
803.075816652101	62
803.09413591934	89
803.112455396062	110
803.130775081726	71
803.149094976692	57
803.16741508096	85
803.18573539435	69
803.204055917042	151
803.222376648857	129
803.240697589974	112
803.259018740213	166
803.277340099754	193
803.295661668418	199
803.313983446384	247
803.332305433652	193
803.350627629862	142
