800.037718190926	22
800.056002728896	29
800.074287475808	31
800.09257243202	39
800.110857597532	36
800.129142972165	20
800.147428556099	9
800.165714349154	21
800.184000351509	34
800.202286562984	44
800.220572983761	40
800.238859613658	39
800.257146452856	26
800.275433501355	63
800.293720758794	55
800.312008225534	26
800.330295901755	21
800.348583786916	31
800.366871881198	25
800.385160184961	95
800.403448697845	67
800.42173741985	47
800.440026351335	21
800.458315491761	32
800.476604841488	33
800.494894400516	38
800.513184168485	38
800.531474145934	31
800.549764332505	41
800.568054728196	23
800.586345333368	14
800.604636147481	27
800.622927170895	17
800.64121840361	22
800.659509845445	54
800.677801496582	41
800.696093356839	59
800.714385426398	33
800.732677705077	33
800.750970193057	22
800.769262890158	12
800.78755579638	29
800.805848912084	62
800.824142236908	40
800.842435770853	24
800.860729514099	27
800.879023466467	21
800.897317628135	35
800.915611998924	15
800.933906579014	27
800.952201368226	23
800.970496366918	29
800.988791574552	31
801.007086991306	32
801.025382617542	35
801.043678452899	44
801.061974497377	41
801.080270751336	38
801.098567214236	44
801.116863886437	18
801.13516076794	18
801.153457858563	31
801.171755158308	67
801.190052667354	68
801.208350385701	44
801.226648313169	28
801.244946449939	25
801.26324479583	32
801.281543350842	16
801.299842115335	76
801.318141088769	62
801.336440271685	28
801.354739663542	41
801.3730392647	65
801.39133907516	22
801.409639094921	60
801.427939323622	55
801.446239761806	32
801.464540408931	20
801.482841265356	33
801.501142331264	31
801.519443606113	33
801.537745090083	29
801.556046783534	35
801.574348686107	18
801.592650797801	47
801.610953118977	22
801.629255649094	15
801.647558388332	4
801.665861337052	9
801.684164494893	25
801.702467861856	39
801.7207714383	39
801.739075223686	42
801.757379218373	42
801.775683422361	37
801.793987835471	44
801.812292457703	26
801.830597289416	19
801.84890233007	24
801.867207580026	72
801.885513039284	76
801.903818707663	61
801.922124585344	42
801.940430672146	20
801.95873696825	13
801.977043473475	16
801.995350188002	54
802.013657111651	34
802.031964244421	29
802.050271586673	31
802.068579138046	52
802.086886898722	53
802.105194868338	51
802.123503047256	30
802.141811435657	31
802.160120032998	33
802.178428839461	35
802.196737855406	27
802.215047080473	29
802.233356514662	39
802.251666158332	50
802.269976010944	54
802.288286072858	53
802.306596344073	26
802.32490682423	24
802.343217513869	28
802.36152841263	29
802.379839520512	20
802.398150837696	27
802.416462364182	46
802.43477409979	56
802.4530860447	47
802.471398198732	53
802.489710562065	27
802.50802313452	45
802.526335916278	22
802.544648907156	12
802.562962107157	22
802.58127551664	30
802.599589135064	26
802.617902962791	16
802.636217	6
802.65453124615	5
802.672845701422	16
802.691160366176	19
802.709475240053	25
802.727790323051	30
802.746105615351	44
802.764421116773	30
802.782736827497	8
802.801052747523	22
802.819368876491	15
802.837685214941	59
802.856001762514	29
802.874318519208	9
802.892635485384	14
802.910952660502	10
802.929270044923	21
802.947587638645	34
802.965905441309	50
802.984223453456	13
803.002541674725	26
803.020860105296	28
803.039178744989	79
803.057497593984	91
803.075816652101	62
803.09413591934	42
803.112455396062	19
803.130775081726	20
803.149094976692	40
803.16741508096	36
803.18573539435	29
803.204055917042	16
803.222376648857	32
803.240697589974	64
803.259018740213	40
803.277340099754	27
803.295661668418	53
803.313983446384	79
803.332305433652	31
803.350627629862	56
803.368950035555	40
803.387272650371	69
803.405595474308	58
803.423918507547	63
803.44224175009	33
803.460565201573	20
803.47888886254	28
803.497212732629	51
803.51553681184	67
803.533861100354	51
803.552185598171	21
803.570510305109	24
803.58883522117	42
803.607160346714	41
803.625485681199	45
803.643811225168	16
803.662136978078	24
803.680462940291	29
803.698789111807	30
803.717115492445	28
803.735442082205	26
803.753768881448	28
803.772095889814	14
803.790423107302	9
803.808750534092	27
803.827078170005	22
803.84540601504	20
803.863734069559	72
803.8820623332	39
803.900390805963	31
803.918719488029	23
803.937048379217	24
803.955377479708	49
803.973706789502	42
803.992036308237	102
804.010366036276	36
804.028695973798	18
804.047026120262	31
804.065356476028	25
804.083687041098	45
804.102017815109	63
804.120348798604	66
804.138679991221	52
804.157011392961	34
804.175343004004	18
804.19367482435	22
804.212006853818	10
804.230339092408	31
804.248671540483	30
804.267004197499	14
804.285337063818	46
804.30367013944	46
804.322003424184	35
804.340336918232	62
804.358670621402	62
804.377004533875	58
804.395338655652	56
804.41367298637	61
804.432007526391	27
804.450342275716	17
804.468677234163	14
804.487012401913	51
804.505347778967	43
804.523683364962	72
804.54201916026	50
804.560355165043	38
804.578691378767	22
804.597027801795	21
804.615364433945	19
804.633701275398	29
804.652038325974	25
804.670375586034	15
804.688713055036	33
804.707050733341	40
804.725388620949	18
804.74372671768	41
804.762065023534	65
804.780403538691	49
804.798742263152	15
804.817081196554	13
804.835420339621	25
804.85375969145	21
804.872099252762	13
804.890439023198	28
804.908779002936	49
804.927119191798	31
804.945459589963	53
804.96380019725	40
804.982141013661	27
805.000482039555	16
805.018823274392	32
805.037164718713	17
805.055506372156	33
805.073848234722	25
805.092190306412	13
805.110532587585	30
805.128875077881	59
805.1472177773	59
805.165560686023	40
805.183903803868	31
805.202247131198	40
805.22059066747	28
805.238934413045	43
805.257278367744	28
805.275622531746	52
805.293966904871	34
805.31231148748	38
805.330656279031	75
805.349001279886	93
805.367346490045	73
805.385691909327	48
805.404037537731	40
805.42238337562	34
805.440729422452	40
805.459075678586	34
805.477422144025	11
805.495768818587	24
805.514115702272	25
805.532462795441	25
805.550810097552	55
805.569157608968	16
805.587505329687	26
805.605853259529	29
805.624201398675	24
805.642549747124	18
805.660898304516	32
805.679247071212	23
805.697596047212	33
805.715945232335	22
805.734294626761	13
805.752644230492	36
805.770994043345	31
805.789344065322	4
805.807694296603	3
805.826044737007	20
805.844395386715	19
805.862746245726	24
805.881097313861	31
805.899448591119	40
805.917800077681	25
805.936151773366	18
805.954503678536	12
805.972855792649	22
805.991208116065	37
806.009560648786	24
806.027913390629	21
806.046266341596	31
806.064619502048	42
806.082972871442	28
806.101326450141	54
806.119680238143	42
806.138034235269	26
806.156388441698	64
806.174742857252	42
806.193097482109	30
806.211452316089	13
806.229807359374	5
806.248162611782	25
806.266518073313	72
806.28487374433	50
806.303229624469	38
806.321585713733	26
806.3399420123	44
806.358298519991	56
806.376655236985	45
806.395012163285	57
806.413369298526	31
806.431726643253	62
806.450084197103	49
806.468441960077	31
806.486799932355	28
806.505158113937	9
806.523516504643	51
806.541875104472	38
806.560233913606	16
806.578592932044	26
806.596952159424	26
806.61531159629	9
806.633671242279	2
806.652031097573	21
806.67039116199	27
806.688751435711	53
806.707111918376	35
806.725472610706	24
806.743833511798	38
806.762194622557	58
806.780555942258	19
806.798917471083	15
806.817279209393	4
806.835641156645	13
806.854003313203	38
806.872365679065	32
806.890728254231	23
806.90909103834	27
806.927454031934	5
806.945817234472	14
806.964180646494	34
806.98254426764	47
807.000908097911	26
807.019272137485	45
807.037636386364	69
807.056000844186	55
807.074365511494	21
807.092730387925	7
807.11109547348	10
807.12946076834	43
807.147826272504	76
807.166191985792	41
807.184557908204	21
807.20292403992	25
807.221290380942	43
807.239656931087	66
807.258023690536	60
807.27639065911	50
807.294757836807	51
807.313125223809	96
807.331492820116	36
807.349860625547	49
807.368228640282	75
807.386596864142	61
807.404965297125	49
807.423333939594	45
807.441702791187	34
807.460071851903	46
807.478441121925	37
807.49681060107	44
807.515180289521	37
807.533550187095	34
807.551920293974	19
807.570290610158	9
807.588661135285	9
